Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
750,3/11/2025 11:31,9,12,22,13,17,23,1,4,19,2,7,21,5,14,6,3,16,10,8,15,24,11,20,18,c24,59,96,p3
751,3/11/2025 11:31,12,8,21,24,17,14,6,3,11,2,10,22,5,19,4,1,18,7,9,16,13,20,23,15,c24,59,96,p3
752,3/11/2025 11:31,19,23,12,13,5,24,4,8,22,9,1,10,2,18,11,3,14,6,21,20,15,7,16,17,c24,59,96,p3
753,3/11/2025 11:31,16,23,17,22,8,10,21,13,2,3,4,11,1,7,14,15,12,5,18,24,6,19,9,20,c24,59,96,p3
754,3/11/2025 11:31,14,21,24,12,23,2,19,11,5,1,3,15,9,4,8,17,10,6,22,7,20,16,13,18,c24,59,96,p3
755,3/11/2025 11:31,20,23,15,9,16,13,19,5,7,18,1,4,3,6,22,10,2,11,24,17,14,12,8,21,c24,59,96,p3
756,3/11/2025 11:31,16,17,24,12,6,21,14,15,8,11,5,1,7,3,18,4,2,20,9,22,13,10,19,23,c24,59,96,p3
757,3/11/2025 11:31,18,19,7,14,22,16,10,3,5,20,12,4,11,8,15,13,1,6,17,21,9,24,2,23,c24,59,96,p3
758,3/11/2025 11:31,23,18,14,13,8,20,1,19,17,3,9,5,10,11,2,12,15,4,24,16,21,6,22,7,c24,59,96,p3
759,3/11/2025 11:31,22,18,5,11,17,23,10,2,13,24,4,1,3,7,16,6,8,14,21,20,19,15,9,12,c24,59,96,p3
760,3/11/2025 11:31,8,21,18,17,19,13,20,5,6,15,1,7,11,2,12,3,4,22,9,10,16,24,14,23,c24,59,96,p3
761,3/11/2025 11:31,9,10,23,22,18,14,7,1,3,5,17,21,8,19,15,6,4,2,16,12,13,11,24,20,c24,59,96,p3
762,3/11/2025 11:31,2,17,24,20,18,15,13,1,4,5,10,21,8,12,16,6,3,9,14,7,19,11,22,23,c24,59,96,p3
763,3/11/2025 11:31,11,15,10,21,17,22,5,3,16,4,6,20,1,12,2,8,24,7,13,18,23,19,14,9,c24,59,96,p3
764,3/11/2025 11:31,15,11,14,17,21,18,5,3,16,4,6,20,1,12,2,8,24,7,9,22,19,23,10,13,c24,59,96,p3
765,3/11/2025 11:31,17,15,10,21,11,22,5,9,16,4,6,14,1,12,2,8,24,7,19,18,23,13,20,3,c24,59,96,p3
766,3/11/2025 11:31,8,15,9,21,19,24,1,11,3,10,23,6,20,4,5,16,2,7,14,12,22,17,18,13,c24,59,96,p3
767,3/11/2025 11:31,12,21,20,19,15,9,6,16,7,3,14,8,24,13,2,10,1,4,18,5,11,17,23,22,c24,59,96,p3
768,3/11/2025 11:31,19,3,20,16,15,23,2,6,4,14,21,7,8,13,18,5,1,9,11,24,12,10,22,17,c24,59,96,p3
769,3/11/2025 11:31,20,1,23,21,17,14,9,13,3,2,15,12,4,6,5,10,18,11,8,24,16,19,22,7,c24,59,96,p3
770,3/11/2025 11:31,18,11,9,21,14,23,4,6,16,8,7,13,1,12,2,5,24,10,15,20,22,17,19,3,c24,59,96,p3
771,3/11/2025 11:31,14,17,24,21,8,12,22,10,2,11,3,6,5,7,18,1,4,19,13,16,9,15,23,20,c24,59,96,p3
772,3/11/2025 11:32,21,18,19,7,11,20,3,16,23,6,1,5,10,9,2,4,15,14,17,13,24,8,22,12,c24,59,96,p3
773,3/11/2025 11:32,18,21,19,7,11,20,3,16,23,6,1,5,13,9,2,4,12,14,17,10,24,8,22,15,c24,59,96,p3
774,3/11/2025 11:32,19,5,14,18,24,16,2,8,3,7,22,12,10,9,6,17,11,1,21,15,23,13,20,4,c24,59,96,p3
775,3/11/2025 11:32,8,14,23,19,22,10,11,1,12,2,4,24,6,15,5,3,16,9,13,7,20,18,21,17,c24,59,96,p3
776,3/11/2025 11:32,14,9,24,20,23,6,16,1,7,5,4,21,2,13,8,3,17,11,15,10,18,19,22,12,c24,59,96,p3
777,3/11/2025 11:32,7,13,16,24,15,21,11,3,12,6,4,18,2,9,5,1,20,17,8,14,23,19,22,10,c24,59,96,p3
778,3/11/2025 11:32,14,4,20,18,21,19,1,6,3,5,23,16,9,12,11,13,7,2,17,15,22,8,24,10,c24,59,96,p3
779,3/11/2025 11:32,23,17,14,13,20,9,12,3,5,16,10,8,7,15,18,11,2,1,22,21,4,19,6,24,c24,59,96,p3
780,3/11/2025 11:32,23,16,10,15,18,14,9,11,13,4,5,12,1,7,2,17,24,3,21,22,20,19,8,6,c24,59,96,p3
781,3/11/2025 11:32,18,17,22,12,14,13,2,7,20,4,5,16,10,23,6,1,11,3,21,9,15,8,24,19,c24,59,96,p3
782,3/11/2025 11:32,13,24,8,22,12,17,14,15,4,2,9,10,5,1,6,23,16,3,20,21,18,19,7,11,c24,59,96,p3
783,3/11/2025 11:32,10,24,8,22,15,17,14,12,4,2,9,13,5,1,6,23,16,3,20,18,21,19,7,11,c24,59,96,p3
784,3/11/2025 11:32,12,9,23,17,13,22,2,19,4,1,21,7,16,3,6,14,5,10,8,18,20,11,24,15,c24,59,96,p3
785,3/11/2025 11:32,6,14,18,13,21,24,1,9,11,10,15,8,20,4,5,7,2,16,3,12,22,19,17,23,c24,59,96,p3
786,3/11/2025 11:32,18,22,19,20,9,8,24,11,2,13,1,3,6,7,17,5,4,15,23,12,10,14,21,16,c24,59,96,p3
787,3/11/2025 11:32,24,18,8,14,19,13,6,4,12,22,9,1,15,17,10,3,2,7,20,16,5,23,11,21,c24,59,96,p3
788,3/11/2025 11:32,19,18,23,13,20,3,24,8,2,12,1,7,6,4,16,9,5,14,17,15,10,21,11,22,c24,59,96,p3
789,3/11/2025 11:32,13,18,23,19,14,9,24,8,2,12,1,7,6,4,16,3,5,20,11,15,10,21,17,22,c24,59,96,p3
790,3/11/2025 11:32,9,22,19,23,10,13,24,8,2,12,1,7,6,4,16,3,5,20,15,11,14,17,21,18,c24,59,96,p3
791,3/11/2025 11:32,22,18,16,12,13,15,9,2,11,17,7,8,5,20,21,3,1,4,23,19,6,10,14,24,c24,59,96,p3
792,3/11/2025 11:32,22,14,20,13,10,17,12,5,7,16,8,6,2,15,24,3,1,9,23,19,11,4,21,18,c24,59,96,p3
793,3/11/2025 11:32,15,8,24,19,21,9,10,3,11,1,6,23,2,16,5,4,20,7,14,13,18,17,22,12,c24,59,96,p3
794,3/11/2025 11:32,20,16,7,21,22,10,11,1,13,14,3,12,6,15,2,4,19,8,24,9,18,23,17,5,c24,59,96,p3
795,3/11/2025 11:32,23,19,22,10,8,14,4,24,11,1,12,2,16,9,6,15,5,3,21,17,13,7,20,18,c24,59,96,p3
796,3/11/2025 11:32,23,18,13,14,19,9,12,17,5,3,10,7,8,2,4,24,15,1,22,21,16,20,6,11,c24,59,96,p3
797,3/11/2025 11:32,23,18,13,14,19,9,12,4,5,16,10,7,8,15,17,11,2,1,22,21,3,20,6,24,c24,59,96,p3
798,3/11/2025 11:32,23,15,3,16,17,22,11,4,10,21,6,2,1,5,12,9,14,13,19,24,18,20,8,7,c24,59,96,p3
799,3/11/2025 11:32,7,10,20,19,24,16,14,2,5,4,8,21,1,3,9,11,17,13,6,18,23,22,12,15,c24,59,96,p3
800,3/11/2025 11:32,23,13,3,16,19,22,7,2,12,24,8,1,6,9,10,4,11,14,21,17,20,18,15,5,c24,59,96,p3
801,3/11/2025 11:32,19,15,9,12,21,20,3,14,8,6,16,7,10,1,4,24,13,2,17,23,22,18,5,11,c24,59,96,p3
802,3/11/2025 11:32,16,22,14,7,19,18,4,12,20,5,3,10,11,6,1,13,15,8,9,21,17,23,2,24,c24,59,96,p3
803,3/11/2025 11:32,12,14,22,15,10,23,16,9,7,13,4,5,3,1,18,2,6,24,8,19,20,11,21,17,c24,59,96,p3
804,3/11/2025 11:32,21,20,13,2,24,16,3,4,23,14,1,9,10,12,6,7,11,8,17,15,19,18,5,22,c24,59,96,p3
805,3/11/2025 11:32,24,16,11,5,19,21,3,4,22,13,2,10,1,12,9,8,17,7,18,23,20,14,6,15,c24,59,96,p3
806,3/11/2025 11:33,3,20,6,24,22,21,8,1,2,11,17,15,12,7,10,16,5,4,19,9,23,18,13,14,c24,59,96,p3
807,3/11/2025 11:33,21,8,12,18,20,17,6,9,10,4,11,14,1,7,2,15,24,5,16,23,22,19,13,3,c24,59,96,p3
808,3/11/2025 11:33,23,15,20,11,9,18,14,8,7,16,6,3,1,10,24,5,2,12,22,21,13,4,19,17,c24,59,96,p3
809,3/11/2025 11:33,16,9,15,23,20,13,19,4,1,18,7,5,6,3,11,2,10,22,12,14,17,24,21,8,c24,59,96,p3
810,3/11/2025 11:33,14,18,22,23,6,13,21,9,1,11,5,7,4,10,20,2,3,15,17,16,8,12,24,19,c24,59,96,p3
811,3/11/2025 11:33,10,23,19,22,9,13,24,7,1,12,2,8,4,6,20,5,3,16,17,14,11,15,18,21,c24,59,96,p3
812,3/11/2025 11:33,14,19,23,18,13,9,24,7,1,12,2,8,4,6,20,5,3,16,21,10,15,11,22,17,c24,59,96,p3
813,3/11/2025 11:33,20,13,23,18,19,3,24,7,1,12,2,8,4,6,14,5,9,16,21,10,15,17,22,11,c24,59,96,p3
814,3/11/2025 11:33,14,23,19,22,10,8,24,11,1,12,2,4,9,6,15,5,3,16,17,13,7,20,18,21,c24,59,96,p3
815,3/11/2025 11:33,16,23,22,19,13,3,24,15,2,7,1,5,11,4,10,9,6,14,21,8,12,18,20,17,c24,59,96,p3
816,3/11/2025 11:33,18,20,21,19,16,2,23,14,1,8,3,5,11,4,9,10,7,13,24,6,15,17,22,12,c24,59,96,p3
817,3/11/2025 11:33,17,24,19,20,14,2,23,16,1,6,3,5,12,4,8,13,7,10,21,11,9,22,15,18,c24,59,96,p3
818,3/11/2025 11:33,12,24,11,17,22,10,18,5,1,9,8,13,6,4,14,21,7,2,23,15,16,20,3,19,c24,59,96,p3
819,3/11/2025 11:33,9,24,2,23,17,21,11,6,1,13,15,8,10,4,12,20,5,3,22,16,18,19,7,14,c24,59,96,p3
820,3/11/2025 11:33,6,16,19,21,24,10,18,4,1,11,8,12,13,3,9,7,5,17,15,2,23,20,22,14,c24,59,96,p3
821,3/11/2025 11:33,21,20,11,7,19,18,1,6,23,16,3,5,14,15,4,2,9,10,13,17,12,22,8,24,c24,59,96,p3
822,3/11/2025 11:33,18,20,11,7,19,21,1,6,23,16,3,5,14,12,4,2,9,13,10,17,15,22,8,24,c24,59,96,p3
823,3/11/2025 11:33,13,11,21,9,22,20,12,3,10,18,5,6,8,2,15,1,4,24,7,14,23,16,17,19,c24,59,96,p3
824,3/11/2025 11:33,13,10,17,22,14,20,16,8,6,12,5,7,3,1,9,2,15,24,4,21,18,23,19,11,c24,59,96,p3
825,3/11/2025 11:33,21,16,24,2,13,20,1,14,23,4,3,9,8,11,7,6,12,10,15,17,22,5,18,19,c24,59,96,p3
826,3/11/2025 11:33,22,17,18,13,14,12,20,7,2,16,5,4,1,6,23,10,3,11,19,24,8,15,9,21,c24,59,96,p3
827,3/11/2025 11:33,9,11,21,16,22,17,2,6,5,3,20,18,13,12,10,14,4,1,19,8,24,7,23,15,c24,59,96,p3
828,3/11/2025 11:33,4,20,11,21,18,22,6,1,5,9,16,17,10,12,14,13,3,2,23,7,24,8,19,15,c24,59,96,p3
829,3/11/2025 11:33,11,23,10,16,14,22,4,1,21,9,2,17,5,18,7,3,15,6,12,19,13,20,8,24,c24,59,96,p3
830,3/11/2025 11:33,11,24,10,19,9,23,4,3,21,8,2,16,5,20,7,1,15,6,14,18,12,17,13,22,c24,59,96,p3
831,3/11/2025 11:33,11,24,15,14,9,23,4,3,21,8,2,16,5,20,12,1,10,6,19,13,17,7,18,22,c24,59,96,p3
832,3/11/2025 11:33,22,18,14,13,6,23,1,9,21,7,5,11,2,20,10,4,15,3,19,24,12,8,16,17,c24,59,96,p3
833,3/11/2025 11:33,18,20,4,14,19,21,6,1,16,23,5,3,11,12,9,2,7,13,24,8,22,15,17,10,c24,59,96,p3
834,3/11/2025 11:33,14,7,19,18,16,22,3,10,4,12,20,5,15,8,11,6,1,13,2,24,9,21,17,23,c24,59,96,p3
835,3/11/2025 11:33,14,11,7,21,24,19,2,5,3,18,22,4,20,9,6,10,1,8,15,12,16,23,17,13,c24,59,96,p3
836,3/11/2025 11:33,19,24,21,7,11,14,4,22,18,3,5,2,20,8,1,10,6,9,16,12,15,13,17,23,c24,59,96,p3
837,3/11/2025 11:33,21,20,18,2,16,19,1,14,23,5,3,8,10,9,4,11,13,7,12,22,17,15,6,24,c24,59,96,p3
838,3/11/2025 11:33,16,21,11,22,2,24,1,12,17,5,9,10,8,20,6,4,13,3,15,23,7,14,18,19,c24,59,96,p3
839,3/11/2025 11:33,22,19,13,17,7,18,1,12,20,5,6,10,8,21,3,4,16,2,24,15,14,9,23,11,c24,59,96,p3
840,3/11/2025 11:33,22,14,18,12,17,13,1,7,20,5,6,15,8,21,3,4,16,2,24,10,19,9,23,11,c24,59,96,p3
841,3/11/2025 11:33,8,18,24,13,10,23,7,17,15,1,5,9,12,2,4,6,11,19,3,16,22,14,20,21,c24,59,96,p3
842,3/11/2025 11:33,24,2,13,20,21,16,3,9,1,14,23,4,12,10,8,11,7,6,18,19,15,17,22,5,c24,59,96,p3
843,3/11/2025 11:33,13,17,12,22,8,24,9,2,4,15,14,10,3,16,23,6,1,5,21,20,11,7,19,18,c24,59,96,p3
844,3/11/2025 11:34,22,18,19,24,11,2,17,16,1,5,9,6,12,13,7,10,8,4,23,14,3,20,21,15,c24,59,96,p3
845,3/11/2025 11:34,6,21,16,24,7,22,12,15,4,10,11,2,17,3,9,5,1,19,8,13,14,18,23,20,c24,59,96,p3
846,3/11/2025 11:34,24,12,23,2,14,21,3,15,19,11,5,1,10,6,9,4,8,17,13,18,22,7,20,16,c24,59,96,p3
847,3/11/2025 11:34,19,16,11,8,24,18,3,12,9,10,15,5,14,2,6,21,7,4,13,23,17,22,1,20,c24,59,96,p3
848,3/11/2025 11:34,9,19,14,13,18,23,7,10,16,5,4,12,8,1,2,11,17,15,3,21,22,24,6,20,c24,59,96,p3
849,3/11/2025 11:34,19,15,23,7,24,8,14,12,10,2,3,13,5,1,6,17,16,9,11,21,18,22,4,20,c24,59,96,p3
850,3/11/2025 11:34,16,23,17,21,7,12,20,19,4,2,3,6,5,1,8,15,14,11,13,24,9,22,10,18,c24,59,96,p3
851,3/11/2025 11:34,16,12,7,21,17,23,3,2,4,19,20,6,11,14,15,8,1,5,24,13,18,10,22,9,c24,59,96,p3
852,3/11/2025 11:34,10,16,23,14,18,15,13,11,9,12,5,4,17,2,7,1,3,24,6,8,19,20,22,21,c24,59,96,p3
853,3/11/2025 11:34,9,23,17,13,22,12,7,2,19,4,1,21,10,16,3,6,14,5,15,8,18,20,11,24,c24,59,96,p3
854,3/11/2025 11:34,24,23,13,1,20,15,7,11,17,12,3,4,9,6,10,16,8,5,22,19,18,14,2,21,c24,59,96,p3
855,3/11/2025 11:34,21,19,14,4,20,18,3,5,23,16,1,6,11,13,7,2,9,12,22,8,24,10,17,15,c24,59,96,p3
856,3/11/2025 11:34,10,13,20,14,22,17,12,6,8,16,7,5,15,2,9,1,3,24,4,11,19,23,18,21,c24,59,96,p3
857,3/11/2025 11:34,4,14,19,21,18,20,5,3,6,1,16,23,7,13,11,12,9,2,17,10,24,8,22,15,c24,59,96,p3
858,3/11/2025 11:34,14,17,23,9,20,13,5,3,12,8,10,16,11,18,15,7,1,2,24,6,19,4,21,22,c24,59,96,p3
859,3/11/2025 11:34,21,5,15,18,20,17,6,9,10,4,11,14,1,7,2,12,24,8,13,23,22,19,16,3,c24,59,96,p3
860,3/11/2025 11:34,9,20,18,24,6,19,14,7,1,5,12,15,2,13,21,11,4,3,17,22,8,10,16,23,c24,59,96,p3
861,3/11/2025 11:34,14,19,9,23,18,13,3,10,7,12,17,5,24,15,1,8,2,4,20,6,11,22,21,16,c24,59,96,p3
862,3/11/2025 11:34,20,18,12,8,21,17,6,14,11,4,10,9,7,1,5,24,15,2,19,22,23,16,3,13,c24,59,96,p3
863,3/11/2025 11:34,17,23,16,12,7,21,4,19,20,6,3,2,15,8,1,5,11,14,18,10,22,9,24,13,c24,59,96,p3
864,3/11/2025 11:34,13,23,7,12,22,19,5,4,20,17,2,6,16,9,1,3,10,15,14,8,21,24,11,18,c24,59,96,p3
865,3/11/2025 11:34,18,16,22,14,7,19,12,20,5,3,10,4,6,1,13,15,8,11,21,17,23,2,24,9,c24,59,96,p3
866,3/11/2025 11:34,19,18,8,7,21,23,1,12,15,9,11,6,10,2,4,20,13,5,16,22,24,17,3,14,c24,59,96,p3
867,3/11/2025 11:34,2,19,22,21,18,14,16,3,6,1,5,23,4,8,11,9,12,10,15,7,24,13,20,17,c24,59,96,p3
868,3/11/2025 11:34,5,20,18,24,14,15,21,3,2,7,4,17,1,6,16,8,10,13,9,19,12,22,11,23,c24,59,96,p3
869,3/11/2025 11:34,20,2,16,22,23,13,5,1,3,14,19,12,9,17,10,4,8,6,11,21,7,24,18,15,c24,59,96,p3
870,3/11/2025 11:34,18,20,17,21,8,12,4,11,14,6,9,10,15,24,5,1,7,2,19,13,3,16,23,22,c24,59,96,p3
871,3/11/2025 11:34,21,22,20,19,8,6,24,17,2,7,1,3,5,4,13,11,9,12,23,16,10,15,18,14,c24,59,96,p3
872,3/11/2025 11:34,22,23,15,3,16,17,4,10,21,6,2,11,5,12,9,14,13,1,24,18,20,8,7,19,c24,59,96,p3
873,3/11/2025 11:34,17,22,11,21,10,15,6,4,16,9,5,14,7,24,8,2,12,1,18,19,3,20,13,23,c24,59,96,p3
874,3/11/2025 11:34,11,22,17,21,10,15,6,4,16,3,5,20,7,24,8,2,12,1,18,13,9,14,19,23,c24,59,96,p3
875,3/11/2025 11:34,15,18,21,17,14,11,6,4,16,3,5,20,7,24,8,2,12,1,22,9,13,10,23,19,c24,59,96,p3
876,3/11/2025 11:34,21,11,22,17,15,10,4,6,14,5,9,16,8,24,7,1,12,2,13,20,3,19,18,23,c24,59,96,p3
877,3/11/2025 11:34,21,17,22,11,15,10,4,6,20,5,3,16,8,24,7,1,12,2,19,14,9,13,18,23,c24,59,96,p3
878,3/11/2025 11:34,17,21,18,15,11,14,4,6,20,5,3,16,8,24,7,1,12,2,23,10,13,9,22,19,c24,59,96,p3
879,3/11/2025 11:34,8,24,16,22,3,23,9,10,7,2,11,15,4,14,17,12,6,1,20,19,13,5,18,21,c24,59,96,p3
880,3/11/2025 11:34,14,22,20,23,2,15,17,13,3,9,7,5,8,12,18,4,1,11,19,16,6,10,24,21,c24,59,96,p3
881,3/11/2025 11:34,14,23,24,18,4,13,17,19,2,3,8,5,10,6,16,12,1,9,20,15,11,7,22,21,c24,59,96,p3
882,3/11/2025 11:35,8,7,21,23,19,18,11,6,1,12,15,9,13,5,10,2,4,20,3,14,16,22,24,17,c24,59,96,p3
883,3/11/2025 11:35,14,7,23,15,19,18,4,13,3,8,20,6,17,5,9,10,1,12,2,22,11,21,16,24,c24,59,96,p3
884,3/11/2025 11:35,22,15,13,12,16,18,7,17,11,2,9,8,4,1,3,21,20,5,19,23,24,14,10,6,c24,59,96,p3
885,3/11/2025 11:35,21,8,19,6,24,18,1,14,11,10,15,3,16,2,4,13,7,12,5,23,17,22,9,20,c24,59,96,p3
886,3/11/2025 11:35,6,13,14,18,22,23,1,11,5,7,21,9,20,2,3,15,4,10,8,12,24,19,17,16,c24,59,96,p3
887,3/11/2025 11:35,7,17,13,19,22,18,1,10,6,5,20,12,21,8,2,16,4,3,9,14,15,24,11,23,c24,59,96,p3
888,3/11/2025 11:35,17,12,18,14,22,13,1,15,6,5,20,7,21,8,2,16,4,3,9,19,10,24,11,23,c24,59,96,p3
889,3/11/2025 11:35,20,13,19,12,24,8,3,15,6,5,18,7,21,9,2,17,4,1,14,16,10,23,11,22,c24,59,96,p3
890,3/11/2025 11:35,11,24,12,10,22,17,1,5,18,13,8,9,21,14,4,6,2,7,19,3,20,16,15,23,c24,59,96,p3
891,3/11/2025 11:35,7,23,15,19,18,14,6,4,13,3,8,20,12,17,5,9,10,1,24,2,22,11,21,16,c24,59,96,p3
892,3/11/2025 11:35,15,9,21,19,24,8,6,1,11,3,10,23,7,20,4,5,16,2,13,14,12,22,17,18,c24,59,96,p3
893,3/11/2025 11:35,8,10,24,23,16,15,11,5,9,1,7,21,4,12,6,2,17,13,3,18,14,22,20,19,c24,59,96,p3
894,3/11/2025 11:35,13,20,14,22,17,10,5,12,6,8,16,7,24,15,2,9,1,3,21,4,11,19,23,18,c24,59,96,p3
895,3/11/2025 11:35,11,15,20,21,22,7,16,12,1,9,10,6,19,2,3,8,5,17,13,4,18,24,23,14,c24,59,96,p3
896,3/11/2025 11:35,13,2,24,16,21,20,1,9,3,4,23,14,11,8,10,12,6,7,5,22,17,15,19,18,c24,59,96,p3
897,3/11/2025 11:35,21,13,4,19,17,22,12,2,5,24,10,1,3,6,16,7,8,14,18,23,15,20,11,9,c24,59,96,p3
898,3/11/2025 11:35,21,11,6,18,17,23,10,1,4,24,13,2,3,8,19,7,5,12,20,22,16,15,14,9,c24,59,96,p3
899,3/11/2025 11:35,21,14,10,12,23,16,4,15,6,7,17,5,13,1,3,24,11,2,20,19,22,18,8,9,c24,59,96,p3
900,3/11/2025 11:35,13,15,22,18,16,12,11,17,7,8,9,2,21,3,1,4,5,20,6,10,14,24,23,19,c24,59,96,p3
901,3/11/2025 11:35,21,14,23,18,11,9,8,7,13,4,6,16,5,24,10,1,12,2,17,19,3,15,20,22,c24,59,96,p3
902,3/11/2025 11:35,20,14,22,17,10,13,7,5,12,6,8,16,3,24,15,2,9,1,18,21,4,11,19,23,c24,59,96,p3
903,3/11/2025 11:36,21,18,19,5,17,16,11,2,12,15,4,10,1,13,23,8,3,6,22,20,14,7,9,24,c24,59,96,p3
904,3/11/2025 11:36,21,6,8,17,24,20,2,3,14,15,11,9,7,10,1,5,19,12,13,18,22,23,16,4,c24,59,96,p3
905,3/11/2025 11:36,14,18,3,19,20,22,6,2,17,13,4,12,5,9,1,7,21,11,15,16,23,24,10,8,c24,59,96,p3
906,3/11/2025 11:36,18,22,15,13,12,16,17,11,2,9,8,7,1,3,21,20,5,4,23,24,14,10,6,19,c24,59,96,p3
907,3/11/2025 11:36,17,23,20,18,3,15,16,21,9,1,2,5,6,4,8,11,13,12,22,14,19,7,24,10,c24,59,96,p3
908,3/11/2025 11:36,21,8,12,14,17,24,11,3,6,22,10,2,1,4,19,5,7,18,15,23,20,13,16,9,c24,59,96,p3
909,3/11/2025 11:36,24,16,19,12,21,4,17,14,1,5,9,8,6,3,11,22,10,2,23,20,13,18,7,15,c24,59,96,p3
910,3/11/2025 11:36,20,22,9,21,11,13,6,5,18,10,3,12,8,24,4,1,15,2,23,14,7,19,17,16,c24,59,96,p3
911,3/11/2025 11:36,21,7,13,16,24,15,3,12,6,4,18,11,9,5,1,20,17,2,14,23,19,22,10,8,c24,59,96,p3
912,3/11/2025 11:36,19,17,18,21,8,13,20,7,1,15,6,5,2,11,22,4,3,12,24,16,10,9,23,14,c24,59,96,p3
913,3/11/2025 11:36,16,10,9,23,14,24,12,3,4,22,11,2,5,6,15,1,7,20,13,19,17,18,21,8,c24,59,96,p3
914,3/11/2025 11:36,24,17,3,14,16,22,10,5,13,20,4,2,1,6,11,9,15,12,21,23,19,18,8,7,c24,59,96,p3
915,3/11/2025 11:36,13,10,19,23,9,22,7,20,2,4,18,3,14,1,5,11,8,15,6,21,16,17,24,12,c24,59,96,p3
916,3/11/2025 11:36,12,6,21,18,19,20,7,5,3,13,17,9,11,8,14,4,2,15,1,23,10,22,16,24,c24,59,96,p3
917,3/11/2025 11:36,16,19,22,7,8,24,4,11,18,10,5,6,9,12,15,2,3,13,17,14,20,1,23,21,c24,59,96,p3
918,3/11/2025 11:36,19,13,20,8,24,12,6,15,3,7,18,5,17,2,9,21,1,4,22,11,23,10,16,14,c24,59,96,p3
919,3/11/2025 11:36,11,21,20,16,5,23,10,17,15,7,2,3,12,4,6,1,9,22,8,14,19,13,24,18,c24,59,96,p3
920,3/11/2025 11:36,13,17,24,18,20,4,19,7,3,12,5,8,15,9,11,2,1,16,14,6,10,22,21,23,c24,59,96,p3
921,3/11/2025 11:36,14,16,22,24,17,3,20,4,2,10,5,13,9,15,12,1,6,11,18,8,7,21,23,19,c24,59,96,p3
922,3/11/2025 11:36,19,14,8,18,24,13,6,1,9,22,12,4,17,15,7,2,3,10,23,5,16,20,21,11,c24,59,96,p3
923,3/11/2025 11:36,16,23,14,18,15,10,4,13,11,9,12,5,24,17,2,7,1,3,21,6,8,19,20,22,c24,59,96,p3
924,3/11/2025 11:36,24,7,15,17,20,13,11,9,12,10,4,8,3,6,1,5,23,16,14,18,21,22,19,2,c24,59,96,p3
925,3/11/2025 11:36,22,9,11,21,18,15,13,7,10,12,4,8,1,6,3,5,23,16,14,20,19,24,17,2,c24,59,96,p3
926,3/11/2025 11:36,15,17,10,24,8,22,12,11,13,7,2,9,1,6,3,5,23,16,14,19,21,18,20,4,c24,59,96,p3
927,3/11/2025 11:36,18,24,19,7,8,20,12,9,14,13,1,5,4,10,21,6,2,11,22,17,16,3,15,23,c24,59,96,p3
928,3/11/2025 11:36,19,7,11,20,21,18,1,5,3,16,23,6,15,14,10,9,2,4,22,12,17,13,24,8,c24,59,96,p3
929,3/11/2025 11:36,3,20,21,15,23,14,7,4,8,5,12,18,17,11,9,10,1,6,16,2,22,13,19,24,c24,59,96,p3
930,3/11/2025 11:37,3,20,21,15,23,14,12,4,8,10,7,13,17,6,9,5,1,16,11,2,22,18,19,24,c24,59,96,p3
931,3/11/2025 11:37,8,21,24,17,14,12,22,6,3,11,2,10,7,5,19,4,1,18,15,9,16,13,20,23,c24,59,96,p3
932,3/11/2025 11:37,3,12,22,19,17,23,2,7,5,4,20,16,15,10,11,9,1,8,6,14,18,13,21,24,c24,59,96,p3
933,3/11/2025 11:37,7,12,22,19,13,23,2,6,5,4,20,17,10,15,16,9,1,3,11,18,14,8,21,24,c24,59,96,p3
934,3/11/2025 11:37,14,12,22,17,18,13,2,16,5,4,20,7,23,10,3,11,1,6,8,15,9,21,19,24,c24,59,96,p3
935,3/11/2025 11:37,18,15,6,14,20,23,1,12,9,8,17,7,10,3,4,22,13,2,16,24,21,19,5,11,c24,59,96,p3
936,3/11/2025 11:37,24,16,5,23,7,21,1,13,14,11,12,3,10,17,2,6,15,4,20,22,9,18,19,8,c24,59,96,p3
937,3/11/2025 11:37,22,9,10,23,18,14,1,11,5,13,21,3,19,15,2,8,6,4,16,17,7,24,20,12,c24,59,96,p3
938,3/11/2025 11:37,11,5,19,21,24,16,2,10,3,4,22,13,17,7,1,12,9,8,6,15,18,23,20,14,c24,59,96,p3
939,3/11/2025 11:37,5,16,24,21,7,23,14,13,1,3,12,11,6,2,17,10,4,15,8,19,18,9,22,20,c24,59,96,p3
940,3/11/2025 11:37,8,21,24,23,3,17,19,16,2,1,6,10,5,4,15,9,7,14,12,18,13,11,22,20,c24,59,96,p3
941,3/11/2025 11:37,19,8,24,7,23,15,3,2,10,12,14,13,9,16,17,6,1,5,21,11,20,4,22,18,c24,59,96,p3
942,3/11/2025 11:37,17,19,13,8,21,18,15,1,7,20,5,6,3,4,22,11,2,12,24,14,23,9,10,16,c24,59,96,p3
943,3/11/2025 11:37,22,14,4,15,18,23,1,7,17,12,9,8,5,10,2,11,20,6,21,19,24,16,13,3,c24,59,96,p3
944,3/11/2025 11:37,22,12,1,23,18,20,4,7,9,15,14,5,8,10,2,11,17,6,19,21,16,24,13,3,c24,59,96,p3
