Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
1936,3/10/2025 18:49,24,3,19,4,16,18,2,13,23,14,8,6,11,12,5,1,17,20,9,15,21,10,22,7,c24,61,84,p5
1937,3/10/2025 18:49,11,17,15,18,7,16,5,23,4,2,24,8,21,10,9,22,3,1,19,12,13,6,20,14,c24,61,84,p5
1938,3/10/2025 18:49,13,21,17,16,12,5,11,23,4,2,18,8,24,10,6,22,3,1,19,9,7,15,14,20,c24,61,84,p5
1939,3/10/2025 18:49,21,11,19,18,10,5,9,23,4,8,20,2,24,14,6,12,3,7,15,13,1,17,22,16,c24,61,84,p5
1940,3/10/2025 18:49,4,18,19,12,11,20,3,22,14,1,16,10,24,5,2,15,7,13,8,6,23,9,21,17,c24,61,84,p5
1941,3/10/2025 18:49,4,22,17,8,15,18,3,20,16,1,14,12,24,5,2,19,7,9,10,6,23,11,13,21,c24,61,84,p5
1942,3/10/2025 18:49,4,14,17,16,15,18,3,20,8,1,22,12,24,5,2,19,7,9,10,6,23,11,21,13,c24,61,84,p5
1943,3/10/2025 18:49,2,23,22,15,14,8,24,12,4,1,5,20,7,3,16,19,10,11,17,6,21,9,13,18,c24,61,84,p5
1944,3/10/2025 18:49,4,21,10,15,23,11,24,1,6,18,3,14,8,2,16,12,9,19,13,7,20,22,5,17,c24,61,84,p5
1945,3/10/2025 18:49,2,17,11,18,20,16,15,9,10,3,8,21,7,1,4,19,22,13,6,14,24,23,5,12,c24,61,84,p5
1946,3/10/2025 18:49,17,11,18,20,16,2,21,15,9,10,3,8,13,7,1,4,19,22,12,6,14,24,23,5,c24,61,84,p5
1947,3/10/2025 18:49,14,18,11,21,17,3,23,10,9,7,1,16,5,8,4,13,24,12,22,6,19,20,15,2,c24,61,84,p5
1948,3/10/2025 18:49,23,5,19,10,18,9,17,11,15,14,1,8,4,6,7,3,22,24,12,13,21,16,20,2,c24,61,84,p5
1949,3/10/2025 18:49,12,20,23,15,10,4,21,8,11,3,1,22,2,18,17,9,14,6,24,7,13,5,19,16,c24,61,84,p5
1950,3/10/2025 18:49,23,1,24,5,14,17,10,13,8,18,15,2,9,7,21,6,3,20,11,19,16,4,22,12,c24,61,84,p5
1951,3/10/2025 18:49,6,23,1,21,11,22,14,9,7,8,12,16,3,5,13,24,17,4,18,20,19,15,2,10,c24,61,84,p5
1952,3/10/2025 18:49,13,23,1,14,11,22,7,9,21,8,5,16,3,12,6,17,24,4,18,20,19,15,2,10,c24,61,84,p5
1953,3/10/2025 18:49,10,23,1,17,12,21,13,11,15,8,5,14,3,4,6,20,24,9,16,19,22,18,2,7,c24,61,84,p5
1954,3/10/2025 18:49,11,17,8,23,5,20,18,14,13,10,2,9,3,4,6,7,24,22,12,15,21,16,19,1,c24,61,84,p5
1955,3/10/2025 18:49,23,5,20,11,17,8,18,14,13,10,2,9,3,4,6,7,24,22,12,15,21,16,19,1,c24,61,84,p5
1956,3/10/2025 18:49,17,11,18,10,9,19,2,7,23,4,8,22,1,24,12,6,20,3,14,21,13,5,15,16,c24,61,84,p5
1957,3/10/2025 18:49,17,11,18,4,21,13,2,1,23,10,8,22,7,24,12,6,14,3,20,9,19,5,15,16,c24,61,84,p5
1958,3/10/2025 18:49,5,12,15,20,14,18,8,10,1,6,24,17,13,11,16,19,4,3,21,7,22,2,23,9,c24,61,84,p5
1959,3/10/2025 18:49,5,23,9,18,7,22,11,15,2,8,20,10,13,6,19,24,1,3,21,14,17,4,12,16,c24,61,84,p5
1960,3/10/2025 18:49,19,20,18,2,13,12,4,10,21,14,8,9,17,22,15,6,1,5,23,7,11,3,16,24,c24,61,84,p5
1961,3/10/2025 18:49,6,4,11,24,19,20,1,3,10,9,22,21,13,18,5,7,15,8,2,17,12,23,16,14,c24,61,84,p5
1962,3/10/2025 18:49,5,18,19,4,21,17,1,14,20,3,12,16,22,8,2,15,9,10,7,6,24,13,11,23,c24,61,84,p5
1963,3/10/2025 18:49,23,14,22,3,18,4,6,24,15,2,12,7,21,9,1,19,11,5,20,8,17,10,16,13,c24,61,84,p5
1964,3/10/2025 18:49,22,21,13,3,15,10,4,24,18,7,11,2,23,8,1,20,9,5,17,14,12,16,6,19,c24,61,84,p5
1965,3/10/2025 18:49,8,15,17,11,13,20,3,24,9,2,21,7,23,1,4,22,6,10,5,16,18,14,12,19,c24,61,84,p5
1966,3/10/2025 18:49,22,8,11,19,9,15,2,23,7,4,24,6,16,12,3,20,14,1,17,21,10,13,18,5,c24,61,84,p5
1967,3/10/2025 18:49,23,3,24,6,17,11,5,13,21,8,7,12,10,15,4,2,19,16,1,22,9,20,14,18,c24,61,84,p5
1968,3/10/2025 18:49,1,23,12,16,11,21,4,8,24,3,5,22,13,17,2,6,18,10,9,7,20,14,15,19,c24,61,84,p5
1969,3/10/2025 18:49,10,23,2,22,14,13,11,18,6,12,16,3,24,5,1,19,8,9,21,4,17,20,15,7,c24,61,84,p5
1970,3/10/2025 18:49,23,12,14,5,22,8,10,15,16,17,7,1,19,6,3,9,11,18,21,2,24,13,20,4,c24,61,84,p5
1971,3/10/2025 18:49,18,7,16,11,17,15,2,24,8,5,23,4,22,3,1,21,10,9,6,20,14,19,12,13,c24,61,84,p5
1972,3/10/2025 18:49,17,15,13,5,12,22,1,23,11,8,21,2,19,3,10,24,4,6,14,20,18,7,9,16,c24,61,84,p5
1973,3/10/2025 18:49,13,21,10,6,23,11,2,5,24,9,7,19,16,20,3,12,14,1,17,8,15,18,4,22,c24,61,84,p5
1974,3/10/2025 18:49,20,8,16,15,12,13,21,9,1,19,11,5,2,6,24,10,7,17,23,14,18,4,22,3,c24,61,84,p5
1975,3/10/2025 18:49,2,20,13,15,12,22,3,1,19,8,11,24,10,23,14,6,9,4,16,7,18,5,17,21,c24,61,84,p5
1976,3/10/2025 18:49,14,7,20,15,10,18,2,8,19,1,12,24,3,23,9,6,21,4,13,17,16,5,22,11,c24,61,84,p5
1977,3/10/2025 18:49,13,7,18,16,9,21,1,6,10,12,22,15,11,24,20,5,2,4,14,17,8,3,23,19,c24,61,84,p5
1978,3/10/2025 18:49,14,12,16,6,19,17,5,9,20,1,8,23,2,11,7,18,24,4,10,22,21,13,3,15,c24,61,84,p5
1979,3/10/2025 18:50,15,19,1,7,18,24,4,10,12,21,17,2,16,5,14,20,3,8,22,13,23,9,6,11,c24,61,84,p5
1980,3/10/2025 18:50,22,7,21,9,23,2,16,19,4,3,13,11,10,1,6,24,17,8,18,14,20,15,12,5,c24,61,84,p5
1981,3/10/2025 18:50,21,5,17,15,6,20,1,24,13,2,19,7,12,10,3,14,18,9,11,22,16,8,23,4,c24,61,84,p5
1982,3/10/2025 18:50,10,5,14,13,24,18,1,7,15,3,17,23,9,11,2,16,22,6,4,19,21,20,8,12,c24,61,84,p5
1983,3/10/2025 18:50,13,15,5,23,12,16,4,7,18,6,11,20,8,22,1,9,24,2,21,10,17,14,19,3,c24,61,84,p5
1984,3/10/2025 18:50,18,4,9,11,23,19,1,3,22,14,10,16,7,15,2,5,24,13,8,17,21,20,12,6,c24,61,84,p5
1985,3/10/2025 18:50,18,7,10,21,4,24,1,20,13,11,19,2,16,12,3,6,14,15,5,23,9,17,22,8,c24,61,84,p5
1986,3/10/2025 18:50,22,4,16,19,11,12,3,20,9,7,21,6,18,15,2,10,13,8,5,24,1,23,17,14,c24,61,84,p5
1987,3/10/2025 18:50,17,10,18,15,13,11,2,23,9,3,22,7,24,12,1,16,8,5,6,19,4,21,14,20,c24,61,84,p5
1988,3/10/2025 18:50,14,15,22,16,12,5,17,23,3,9,13,1,24,4,7,11,2,18,8,10,6,21,19,20,c24,61,84,p5
1989,3/10/2025 18:50,16,14,24,5,23,2,20,4,10,7,3,22,1,12,19,15,13,6,21,11,17,9,8,18,c24,61,84,p5
1990,3/10/2025 18:50,21,14,20,8,5,16,15,23,7,4,11,6,3,2,18,22,12,9,19,24,17,1,13,10,c24,61,84,p5
1991,3/10/2025 18:50,7,13,17,19,6,22,8,24,9,5,16,4,20,1,3,11,10,21,2,14,18,15,23,12,c24,61,84,p5
1992,3/10/2025 18:50,3,21,6,22,20,12,9,2,16,7,8,24,13,18,1,10,19,5,15,4,17,23,11,14,c24,61,84,p5
1993,3/10/2025 18:50,2,23,10,11,22,16,4,7,20,5,9,21,18,12,1,15,14,6,13,3,24,17,8,19,c24,61,84,p5
1994,3/10/2025 18:50,14,21,10,18,4,17,15,13,2,11,16,9,6,12,24,20,3,1,22,23,5,7,8,19,c24,61,84,p5
1995,3/10/2025 18:50,8,7,12,22,15,20,13,9,1,21,19,3,17,4,14,5,2,24,6,11,16,18,23,10,c24,61,84,p5
1996,3/10/2025 18:50,22,8,15,18,5,16,11,17,1,13,21,3,9,12,20,14,4,7,23,19,10,2,24,6,c24,61,84,p5
1997,3/10/2025 18:50,16,20,14,8,3,23,2,21,24,11,7,1,19,12,5,4,9,17,6,18,10,13,15,22,c24,61,84,p5
1998,3/10/2025 18:50,23,17,15,7,10,12,9,19,22,13,2,1,16,11,3,4,14,18,21,5,20,8,24,6,c24,61,84,p5
1999,3/10/2025 18:50,6,10,21,13,11,23,5,2,19,7,9,24,3,20,16,1,14,12,4,18,15,8,17,22,c24,61,84,p5
2000,3/10/2025 18:50,6,10,13,21,11,23,5,2,19,7,9,24,3,20,8,1,22,12,4,18,15,16,17,14,c24,61,84,p5
2001,3/10/2025 18:50,6,8,17,21,9,23,5,2,15,7,13,24,3,22,14,1,16,10,4,20,11,12,19,18,c24,61,84,p5
2002,3/10/2025 18:50,8,22,6,13,11,24,2,9,21,20,10,4,23,15,7,1,3,17,12,5,16,14,18,19,c24,61,84,p5
2003,3/10/2025 18:50,8,11,7,16,18,24,2,4,14,23,17,6,21,13,9,1,3,19,10,5,20,15,22,12,c24,61,84,p5
2004,3/10/2025 18:50,8,13,16,5,18,24,2,10,19,17,12,6,21,7,9,4,3,22,1,11,20,15,14,23,c24,61,84,p5
2005,3/10/2025 18:50,8,10,19,5,18,24,2,13,16,14,15,6,21,4,9,7,3,22,1,11,23,12,17,20,c24,61,84,p5
2006,3/10/2025 18:50,11,14,6,12,19,22,1,17,9,13,23,3,24,2,4,21,5,10,8,16,18,20,7,15,c24,61,84,p5
2007,3/10/2025 18:50,23,12,16,9,18,6,5,11,15,19,13,3,24,21,8,2,1,10,20,4,7,14,22,17,c24,61,84,p5
2008,3/10/2025 18:50,23,10,21,12,17,1,8,15,11,13,14,5,24,20,6,4,3,9,16,7,2,18,22,19,c24,61,84,p5
2009,3/10/2025 18:50,21,20,14,3,11,15,12,22,16,4,5,7,6,1,9,24,18,8,17,23,19,10,2,13,c24,61,84,p5
2010,3/10/2025 18:50,16,21,14,17,4,12,24,19,6,13,3,1,8,2,15,11,10,20,23,9,18,7,22,5,c24,61,84,p5
2011,3/10/2025 18:50,7,10,18,6,22,21,11,4,9,12,13,17,5,3,20,16,8,14,2,23,19,15,1,24,c24,61,84,p5
2012,3/10/2025 18:50,23,14,17,12,16,2,24,18,6,7,3,8,4,1,9,19,20,13,15,21,11,22,5,10,c24,61,84,p5
2013,3/10/2025 18:50,15,18,6,9,22,14,21,3,10,23,2,7,4,1,17,13,12,19,20,11,24,16,5,8,c24,61,84,p5
2014,3/10/2025 18:50,14,21,7,10,17,15,22,4,6,20,5,9,1,3,24,18,8,12,23,16,19,11,2,13,c24,61,84,p5
2015,3/10/2025 18:50,10,18,14,23,6,13,22,19,9,3,2,11,5,1,4,12,24,20,8,17,16,21,15,7,c24,61,84,p5
2016,3/10/2025 18:50,17,6,21,9,13,18,10,19,16,3,7,11,5,1,4,12,24,20,2,23,22,15,14,8,c24,61,84,p5
2017,3/10/2025 18:50,2,7,18,23,14,20,4,8,5,9,24,16,19,15,11,6,3,12,1,13,10,17,22,21,c24,61,84,p5
2018,3/10/2025 18:50,13,12,7,14,18,20,15,3,17,19,1,11,2,5,9,4,22,24,8,16,23,21,10,6,c24,61,84,p5
2019,3/10/2025 18:50,14,17,19,6,16,12,8,1,20,9,5,23,4,24,18,7,11,2,22,10,15,3,13,21,c24,61,84,p5
2020,3/10/2025 18:50,14,20,15,12,5,18,8,17,24,6,1,10,11,13,3,4,19,16,2,22,7,21,9,23,c24,61,84,p5
2021,3/10/2025 18:50,21,15,9,11,8,20,6,5,24,16,3,12,2,22,13,1,18,10,23,14,17,4,19,7,c24,61,84,p5
2022,3/10/2025 18:50,19,9,13,11,14,18,7,21,3,10,23,2,15,1,12,24,6,8,20,16,22,5,17,4,c24,61,84,p5
2023,3/10/2025 18:50,9,19,6,23,5,22,13,7,18,10,2,16,1,14,8,4,24,15,17,12,21,11,20,3,c24,61,84,p5
2024,3/10/2025 18:50,7,23,24,16,3,11,22,15,6,1,5,17,4,10,21,14,8,9,19,12,13,2,18,20,c24,61,84,p5
2025,3/10/2025 18:50,8,11,19,9,15,22,6,2,23,7,4,24,1,16,12,3,20,14,5,17,21,10,13,18,c24,61,84,p5
2026,3/10/2025 18:50,23,4,18,6,19,14,15,3,13,22,5,8,1,10,20,2,12,21,7,24,11,17,9,16,c24,61,84,p5
2027,3/10/2025 18:50,20,21,10,4,18,11,8,9,24,7,1,17,5,15,6,16,22,2,23,14,19,12,3,13,c24,61,84,p5
2028,3/10/2025 18:50,14,24,3,18,10,15,19,13,9,8,5,12,1,4,11,23,21,6,22,20,17,16,2,7,c24,61,84,p5
2029,3/10/2025 18:50,22,15,23,1,21,2,7,18,16,9,10,6,24,13,5,12,4,8,20,3,14,11,17,19,c24,61,84,p5
2030,3/10/2025 18:50,17,7,18,10,24,8,3,4,11,16,19,13,20,22,12,6,1,5,21,2,14,9,23,15,c24,61,84,p5
2031,3/10/2025 18:50,4,13,16,23,17,11,6,8,3,7,24,18,22,19,10,12,1,2,14,5,9,15,21,20,c24,61,84,p5
2032,3/10/2025 18:50,11,22,20,8,7,16,12,21,6,3,15,9,13,5,19,24,1,4,18,17,14,2,10,23,c24,61,84,p5
2033,3/10/2025 18:50,5,22,20,7,13,17,9,19,8,2,16,12,18,3,14,24,1,6,15,10,21,4,11,23,c24,61,84,p5
2034,3/10/2025 18:50,3,23,12,24,8,14,22,15,4,1,7,17,5,2,10,20,18,11,9,19,13,21,6,16,c24,61,84,p5
2035,3/10/2025 18:50,3,14,18,11,21,17,10,9,7,1,16,23,8,4,13,24,12,5,6,19,20,15,2,22,c24,61,84,p5
2036,3/10/2025 18:50,1,10,24,17,11,21,14,7,4,3,15,23,2,8,22,13,9,12,5,19,18,6,16,20,c24,61,84,p5
2037,3/10/2025 18:50,2,9,24,17,11,21,14,7,4,3,15,23,1,8,22,13,10,12,5,20,18,6,16,19,c24,61,84,p5
2038,3/10/2025 18:50,13,10,6,23,11,21,19,2,5,24,9,7,1,8,20,3,12,22,14,17,16,15,18,4,c24,61,84,p5
2039,3/10/2025 18:50,12,3,23,17,14,15,9,2,6,7,18,24,1,21,22,8,10,4,13,19,11,5,20,16,c24,61,84,p5
2040,3/10/2025 18:50,20,8,14,6,15,21,2,12,18,4,13,17,1,11,10,19,22,3,16,24,23,5,9,7,c24,61,84,p5
2041,3/10/2025 18:50,15,11,2,19,16,21,3,1,12,24,18,8,14,20,13,4,6,9,23,7,17,10,22,5,c24,61,84,p5
2042,3/10/2025 18:50,17,9,12,2,21,23,3,1,19,24,11,8,10,13,18,4,5,16,7,20,15,14,6,22,c24,61,84,p5
2043,3/10/2025 18:50,14,23,6,13,10,18,2,11,22,19,9,3,24,20,5,1,4,12,15,7,8,17,16,21,c24,61,84,p5
2044,3/10/2025 18:50,24,3,22,5,17,13,2,9,12,16,19,8,14,20,18,6,1,7,11,21,4,10,15,23,c24,61,84,p5
2045,3/10/2025 18:51,23,11,9,4,18,19,1,16,10,14,22,3,15,7,13,24,5,2,20,21,17,8,6,12,c24,61,84,p5
2046,3/10/2025 18:51,13,8,20,4,22,17,2,19,10,9,21,5,24,1,6,18,3,14,7,11,23,12,15,16,c24,61,84,p5
2047,3/10/2025 18:51,21,15,8,18,5,17,1,16,12,14,20,3,19,22,10,9,4,2,24,13,6,7,23,11,c24,61,84,p5
2048,3/10/2025 18:51,21,4,19,18,5,17,1,16,12,3,20,14,8,22,10,9,15,2,13,24,6,7,23,11,c24,61,84,p5
2049,3/10/2025 18:51,23,9,20,18,6,8,10,24,2,4,21,5,15,13,11,17,7,3,16,22,1,12,19,14,c24,61,84,p5
2050,3/10/2025 18:51,17,23,13,16,12,3,24,14,4,9,5,10,7,8,15,19,11,6,18,20,2,22,1,21,c24,61,84,p5
2051,3/10/2025 18:51,18,1,17,23,12,13,5,20,4,3,24,10,15,11,2,14,16,8,7,21,9,19,22,6,c24,61,84,p5
2052,3/10/2025 18:51,24,9,17,4,14,16,7,22,20,8,6,3,11,2,1,12,21,19,10,18,23,13,15,5,c24,61,84,p5
2053,3/10/2025 18:51,24,16,20,9,10,5,11,22,19,7,3,4,17,13,1,6,15,14,8,18,2,23,12,21,c24,61,84,p5
2054,3/10/2025 18:51,15,22,12,7,8,20,13,3,19,21,1,9,4,17,24,2,5,14,18,16,11,6,10,23,c24,61,84,p5
2055,3/10/2025 18:51,24,7,16,5,17,15,4,2,18,21,11,10,8,23,19,1,6,9,22,12,14,3,20,13,c24,61,84,p5
2056,3/10/2025 18:51,10,4,21,11,23,15,6,1,7,14,20,18,12,16,19,8,2,9,17,5,22,3,24,13,c24,61,84,p5
2057,3/10/2025 18:51,17,5,12,16,21,13,14,3,1,24,18,6,11,10,20,8,2,15,22,7,19,9,23,4,c24,61,84,p5
2058,3/10/2025 18:51,5,22,3,24,13,17,9,2,8,19,16,12,18,20,14,7,1,6,15,10,4,21,11,23,c24,61,84,p5
2059,3/10/2025 18:51,20,5,14,12,18,15,9,3,7,24,17,6,11,16,21,4,1,13,8,23,2,19,10,22,c24,61,84,p5
2060,3/10/2025 18:51,20,11,10,17,21,5,14,13,7,4,12,16,6,8,3,23,24,2,22,15,18,19,9,1,c24,61,84,p5
2061,3/10/2025 18:51,11,23,15,10,21,4,14,3,18,6,1,24,8,19,9,12,16,2,20,7,13,17,5,22,c24,61,84,p5
2062,3/10/2025 18:51,6,20,21,5,17,15,13,2,19,7,1,24,3,14,18,9,12,10,16,8,23,4,11,22,c24,61,84,p5
2063,3/10/2025 18:51,7,19,4,17,14,23,10,2,22,13,1,18,3,12,6,5,24,16,9,15,21,20,8,11,c24,61,84,p5
2064,3/10/2025 18:51,6,12,11,22,10,23,5,2,8,17,20,14,13,21,19,3,1,9,7,18,4,15,16,24,c24,61,84,p5
2065,3/10/2025 18:51,14,23,13,3,12,19,15,6,16,22,2,5,8,9,24,7,1,17,20,11,18,4,10,21,c24,61,84,p5
2066,3/10/2025 18:51,16,17,19,14,6,12,24,15,8,11,1,7,2,4,18,9,13,20,22,10,21,3,23,5,c24,61,84,p5
2067,3/10/2025 18:51,23,14,19,12,3,13,22,16,6,15,5,2,1,7,24,9,8,17,20,21,10,4,18,11,c24,61,84,p5
2068,3/10/2025 18:51,21,16,5,20,7,15,13,24,6,8,14,1,11,2,4,22,18,9,17,23,12,19,10,3,c24,61,84,p5
2069,3/10/2025 18:51,23,5,16,13,12,15,6,24,9,2,18,7,10,4,3,21,20,8,14,22,19,11,17,1,c24,61,84,p5
2070,3/10/2025 18:51,3,13,21,22,10,15,24,4,2,11,7,18,1,8,23,5,9,20,6,16,12,14,17,19,c24,61,84,p5
2071,3/10/2025 18:51,17,11,7,10,19,20,12,1,18,24,3,8,4,9,13,2,16,22,6,21,15,23,5,14,c24,61,84,p5
2072,3/10/2025 18:51,23,5,9,10,18,19,7,1,15,24,11,8,4,16,17,3,12,14,22,13,21,6,20,2,c24,61,84,p5
2073,3/10/2025 18:51,4,20,11,12,19,18,16,1,14,22,3,10,13,7,15,2,5,24,6,8,17,21,9,23,c24,61,84,p5
2074,3/10/2025 18:51,4,18,15,16,17,14,22,1,8,20,3,12,9,7,19,2,5,24,6,10,13,21,11,23,c24,61,84,p5
2075,3/10/2025 18:51,4,18,15,8,17,22,14,1,16,20,3,12,9,7,19,2,5,24,6,10,21,13,11,23,c24,61,84,p5
2076,3/10/2025 18:51,14,18,20,13,12,7,19,1,11,15,3,17,4,22,24,2,5,9,21,10,6,8,16,23,c24,61,84,p5
2077,3/10/2025 18:51,2,12,23,15,18,14,20,1,3,11,10,21,4,8,24,9,5,16,13,7,22,6,19,17,c24,61,84,p5
2078,3/10/2025 18:51,22,6,21,10,23,2,19,1,3,18,11,14,4,16,24,9,5,8,20,15,7,13,12,17,c24,61,84,p5
2079,3/10/2025 18:51,12,6,14,11,22,19,17,1,3,23,13,9,4,2,24,10,5,21,7,20,18,16,8,15,c24,61,84,p5
2080,3/10/2025 18:51,8,22,10,13,20,11,23,1,3,17,7,15,4,6,24,18,5,9,21,12,16,14,2,19,c24,61,84,p5
2081,3/10/2025 18:51,5,13,17,10,23,16,12,1,3,11,18,21,7,9,24,20,2,4,15,14,19,8,6,22,c24,61,84,p5
2082,3/10/2025 18:51,5,18,15,23,10,13,16,1,3,12,14,20,7,21,24,8,2,4,19,11,6,9,17,22,c24,61,84,p5
2083,3/10/2025 18:51,5,13,15,23,10,18,11,1,3,12,19,20,7,21,24,8,2,4,14,16,6,9,17,22,c24,61,84,p5
2084,3/10/2025 18:51,5,14,18,11,23,13,15,1,2,10,16,22,6,9,24,20,3,4,17,12,19,8,7,21,c24,61,84,p5
2085,3/10/2025 18:51,6,16,19,21,14,8,18,1,2,10,13,22,7,20,23,9,3,4,17,11,5,12,15,24,c24,61,84,p5
2086,3/10/2025 18:51,8,14,21,19,16,6,18,1,2,10,13,22,7,20,23,9,3,4,17,11,5,12,15,24,c24,61,84,p5
2087,3/10/2025 18:51,5,10,18,23,13,15,12,1,2,11,19,21,8,20,22,7,3,6,9,17,4,14,16,24,c24,61,84,p5
2088,3/10/2025 18:51,12,21,13,2,20,16,6,1,24,15,3,17,10,18,14,7,9,8,22,4,23,5,11,19,c24,61,84,p5
2089,3/10/2025 18:51,23,12,19,10,3,17,9,18,22,4,2,11,1,14,8,6,24,13,15,21,16,5,20,7,c24,61,84,p5
2090,3/10/2025 18:51,3,12,20,22,6,21,8,7,16,2,9,24,5,19,10,1,18,13,4,15,14,11,23,17,c24,61,84,p5
2091,3/10/2025 18:51,5,16,20,19,2,22,18,8,9,12,6,13,3,11,23,1,7,21,10,14,15,4,24,17,c24,61,84,p5
2092,3/10/2025 18:51,21,16,17,8,7,15,12,24,20,5,1,4,9,3,2,11,22,19,6,23,14,18,10,13,c24,61,84,p5
2093,3/10/2025 18:51,6,18,15,14,22,9,10,3,21,7,2,23,13,17,1,4,19,12,8,5,16,24,11,20,c24,61,84,p5
2094,3/10/2025 18:51,23,9,13,10,24,5,8,7,19,15,6,11,14,17,1,4,18,12,22,2,20,16,21,3,c24,61,84,p5
2095,3/10/2025 18:51,23,14,22,2,20,3,6,21,17,7,10,5,24,11,1,13,8,9,19,4,16,12,18,15,c24,61,84,p5
2096,3/10/2025 18:51,23,16,20,19,5,1,15,22,12,2,6,9,13,18,3,8,17,7,21,11,4,14,24,10,c24,61,84,p5
2097,3/10/2025 18:52,12,7,21,17,14,13,1,18,9,4,23,11,24,15,3,10,6,8,2,16,5,20,19,22,c24,61,84,p5
2098,3/10/2025 18:52,15,20,12,16,4,17,13,22,11,1,9,10,6,5,8,21,19,7,24,14,23,3,18,2,c24,61,84,p5
2099,3/10/2025 18:52,5,16,10,20,12,21,17,7,14,11,2,15,3,4,8,6,22,23,1,19,18,24,9,13,c24,61,84,p5
2100,3/10/2025 18:52,3,22,5,23,11,20,19,4,13,12,1,17,2,7,10,8,21,18,15,9,24,16,14,6,c24,61,84,p5
2101,3/10/2025 18:52,3,22,5,20,11,23,13,4,19,15,1,14,8,10,7,2,18,21,12,6,24,16,17,9,c24,61,84,p5
2102,3/10/2025 18:52,23,3,14,11,16,17,6,1,9,19,18,13,2,21,24,8,7,4,20,22,10,5,15,12,c24,61,84,p5
2103,3/10/2025 18:52,13,2,11,14,23,21,6,1,3,15,24,17,4,10,20,18,9,5,16,19,22,8,12,7,c24,61,84,p5
2104,3/10/2025 18:52,7,1,20,19,15,22,5,10,4,2,24,21,6,9,13,16,14,8,3,23,18,11,17,12,c24,61,84,p5
2105,3/10/2025 18:52,3,22,7,18,20,14,4,8,13,6,16,19,21,15,2,17,10,1,11,9,12,24,5,23,c24,61,84,p5
2106,3/10/2025 18:52,11,22,10,4,14,23,2,16,24,5,7,12,13,6,3,18,17,9,8,19,21,15,1,20,c24,61,84,p5
2107,3/10/2025 18:52,11,18,23,3,12,17,16,14,8,6,9,13,4,2,24,21,5,10,15,19,20,1,7,22,c24,61,84,p5
2108,3/10/2025 18:52,11,19,22,4,23,5,14,18,10,8,9,7,24,1,6,17,3,15,13,2,20,16,12,21,c24,61,84,p5
2109,3/10/2025 18:52,6,14,11,22,19,12,9,17,1,3,23,13,21,4,2,24,10,5,15,7,20,18,16,8,c24,61,84,p5
2110,3/10/2025 18:52,7,15,8,16,18,20,4,2,24,10,5,21,9,17,1,3,23,13,6,12,19,22,11,14,c24,61,84,p5
2111,3/10/2025 18:52,3,22,4,21,10,24,6,1,12,13,15,19,9,20,17,11,7,2,23,8,18,5,16,14,c24,61,84,p5
2112,3/10/2025 18:52,14,9,23,18,19,1,17,2,10,7,6,24,5,22,12,3,16,8,11,13,4,21,15,20,c24,61,84,p5
2113,3/10/2025 18:52,3,11,15,21,20,14,4,5,7,12,22,16,24,18,8,6,1,9,10,2,13,17,23,19,c24,61,84,p5
2114,3/10/2025 18:52,10,13,21,11,23,6,24,5,2,19,7,9,12,3,20,8,1,22,14,4,18,15,16,17,c24,61,84,p5
2115,3/10/2025 18:52,8,17,21,9,23,6,24,5,2,15,7,13,10,3,22,14,1,16,18,4,20,11,12,19,c24,61,84,p5
2116,3/10/2025 18:52,10,21,13,11,23,6,24,5,2,19,7,9,12,3,20,16,1,14,22,4,18,15,8,17,c24,61,84,p5
2117,3/10/2025 18:52,16,24,9,17,4,14,22,20,8,6,3,7,2,1,12,21,19,11,18,23,13,15,5,10,c24,61,84,p5
2118,3/10/2025 18:52,24,16,19,8,5,12,9,15,23,4,1,14,2,20,10,7,21,6,22,17,13,3,18,11,c24,61,84,p5
2119,3/10/2025 18:52,1,19,15,21,4,24,18,10,12,7,3,16,2,5,14,6,17,22,8,13,23,9,20,11,c24,61,84,p5
2120,3/10/2025 18:52,18,11,21,17,3,14,16,23,10,9,7,1,12,5,8,4,13,24,2,22,6,19,20,15,c24,61,84,p5
2121,3/10/2025 18:52,23,12,16,13,15,5,6,11,20,4,7,18,9,24,2,8,22,1,14,19,3,21,10,17,c24,61,84,p5
2122,3/10/2025 18:52,14,7,12,13,20,18,3,15,11,1,19,17,9,5,2,24,22,4,10,21,23,16,8,6,c24,61,84,p5
2123,3/10/2025 18:52,22,1,19,13,21,8,14,15,10,12,9,6,11,3,2,7,20,23,5,16,17,24,18,4,c24,61,84,p5
2124,3/10/2025 18:52,15,3,19,12,17,18,4,21,5,2,24,10,14,1,6,23,13,9,8,20,22,11,16,7,c24,61,84,p5
2125,3/10/2025 18:52,8,6,23,9,21,17,7,15,2,5,24,13,16,1,14,22,3,10,4,18,19,12,11,20,c24,61,84,p5
2126,3/10/2025 18:52,3,15,10,22,21,13,7,11,2,4,24,18,20,9,5,23,8,1,16,6,19,17,14,12,c24,61,84,p5
2127,3/10/2025 18:52,8,20,15,22,12,7,19,21,1,9,13,3,24,2,5,14,4,17,11,6,10,23,18,16,c24,61,84,p5
2128,3/10/2025 18:52,12,23,6,18,9,16,19,15,11,5,3,13,1,2,8,21,24,10,20,17,22,14,7,4,c24,61,84,p5
