Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2154,3/3/2025 0:17,6,4,12,7,23,8,5,13,21,10,19,22,24,16,1,15,20,14,3,2,18,17,11,9,c24,65,60,p4
2155,3/3/2025 0:17,11,5,12,10,19,3,24,1,13,23,8,21,6,18,22,7,17,20,16,2,15,9,14,4,c24,65,60,p4
2156,3/3/2025 0:17,5,6,10,20,3,16,21,17,1,19,23,9,14,8,24,15,7,22,2,18,4,12,13,11,c24,65,60,p4
2157,3/3/2025 0:17,9,3,8,14,22,4,24,10,1,19,20,16,12,5,18,23,15,17,7,13,11,21,2,6,c24,65,60,p4
2158,3/3/2025 0:17,2,10,4,21,14,9,24,5,3,17,18,23,7,13,22,20,16,12,8,15,6,19,1,11,c24,65,60,p4
2159,3/3/2025 0:17,1,10,8,14,3,24,5,17,19,15,21,13,22,16,12,9,11,20,6,4,18,2,23,7,c24,65,60,p4
2160,3/3/2025 0:17,3,2,18,17,11,9,20,15,1,16,24,14,19,10,21,13,5,22,6,4,12,7,23,8,c24,65,60,p4
2161,3/3/2025 0:17,5,2,9,21,13,10,20,7,1,16,24,22,8,15,23,18,14,12,4,19,3,17,6,11,c24,65,60,p4
2162,3/3/2025 0:18,17,6,10,3,9,15,8,21,18,23,19,1,24,12,14,11,7,22,13,5,16,2,20,4,c24,65,60,p4
2163,3/3/2025 0:18,21,4,16,6,10,3,9,23,14,5,22,17,15,20,12,24,18,1,13,19,2,8,7,11,c24,65,60,p4
2164,3/3/2025 0:18,8,6,18,21,4,3,22,20,9,12,14,13,19,16,11,5,15,24,2,7,1,17,23,10,c24,65,60,p4
2165,3/3/2025 0:18,13,6,5,8,21,7,22,1,12,24,11,20,3,14,23,16,19,15,18,9,17,10,4,2,c24,65,60,p4
2166,3/3/2025 0:18,11,14,21,9,4,1,23,13,20,10,2,22,8,24,19,5,18,16,12,7,3,6,15,17,c24,65,60,p4
2167,3/3/2025 0:18,20,17,1,6,2,14,7,18,23,22,15,5,19,24,16,13,10,8,21,12,3,4,9,11,c24,65,60,p4
2168,3/3/2025 0:18,1,2,17,12,15,13,21,11,4,10,20,24,6,5,23,22,16,18,3,14,19,7,9,8,c24,65,60,p4
2169,3/3/2025 0:18,1,2,17,22,5,13,21,11,4,10,20,24,6,15,23,12,16,18,3,14,9,7,19,8,c24,65,60,p4
2170,3/3/2025 0:18,23,6,12,10,7,2,13,19,15,8,17,18,9,24,14,20,22,1,21,16,3,5,11,4,c24,65,60,p4
2171,3/3/2025 0:18,3,7,15,9,12,14,11,4,18,21,16,20,17,24,22,2,6,19,1,8,5,10,13,23,c24,65,60,p4
2172,3/3/2025 0:18,4,18,5,11,2,20,13,14,15,24,17,7,21,16,23,10,1,19,6,12,3,9,8,22,c24,65,60,p4
2173,3/3/2025 0:18,1,9,16,13,3,18,12,17,22,8,11,20,14,15,10,6,21,24,2,5,19,4,23,7,c24,65,60,p4
2174,3/3/2025 0:18,13,12,8,14,2,11,17,20,10,24,18,1,23,15,19,9,3,21,16,4,6,5,22,7,c24,65,60,p4
2175,3/3/2025 0:18,6,5,11,9,19,10,14,1,13,24,18,20,15,21,23,8,7,16,2,12,3,17,4,22,c24,65,60,p4
2176,3/3/2025 0:18,9,11,10,22,7,1,14,19,15,5,16,21,20,24,2,13,23,8,12,4,3,17,18,6,c24,65,60,p4
2177,3/3/2025 0:18,7,24,15,1,3,10,20,18,21,16,4,11,17,14,22,12,6,19,13,5,9,2,8,23,c24,65,60,p4
2178,3/3/2025 0:18,6,9,23,4,16,2,24,18,10,7,11,20,13,5,17,21,15,19,12,1,22,3,14,8,c24,65,60,p4
2179,3/3/2025 0:18,11,4,16,9,8,12,1,23,20,3,24,19,22,21,5,17,18,7,2,15,6,10,13,14,c24,65,60,p4
2180,3/3/2025 0:18,6,10,3,9,15,17,1,8,21,18,23,19,22,24,12,14,11,7,4,13,5,16,2,20,c24,65,60,p4
2181,3/3/2025 0:18,7,10,5,11,8,19,22,12,14,18,9,15,2,4,20,17,23,24,3,21,16,13,1,6,c24,65,60,p4
2182,3/3/2025 0:18,18,12,6,4,5,15,14,9,23,19,8,17,1,22,24,13,20,10,16,21,7,3,2,11,c24,65,60,p4
2183,3/3/2025 0:18,8,7,13,4,5,23,2,24,22,6,21,15,17,11,10,20,18,14,3,16,19,1,12,9,c24,65,60,p4
2184,3/3/2025 0:18,3,2,11,16,21,7,22,1,10,20,13,24,9,14,17,8,19,23,4,5,15,18,12,6,c24,65,60,p4
2185,3/3/2025 0:18,14,13,5,6,2,20,1,18,23,19,21,8,22,24,16,12,7,9,11,15,3,4,10,17,c24,65,60,p4
2186,3/3/2025 0:18,15,5,19,14,4,3,24,16,8,7,13,22,1,18,23,17,21,10,12,20,2,6,11,9,c24,65,60,p4
2187,3/3/2025 0:18,6,13,11,21,7,2,15,17,8,5,22,23,19,24,12,20,14,1,18,4,3,9,16,10,c24,65,60,p4
2188,3/3/2025 0:18,20,14,13,5,6,2,18,23,19,21,8,1,24,16,12,7,9,22,15,3,4,10,17,11,c24,65,60,p4
2189,3/3/2025 0:18,21,13,7,5,12,2,23,24,14,20,8,1,18,4,10,19,17,22,15,9,11,16,6,3,c24,65,60,p4
2190,3/3/2025 0:18,7,15,5,19,6,8,12,16,11,9,22,20,18,23,13,21,14,1,24,2,10,3,17,4,c24,65,60,p4
2191,3/3/2025 0:18,2,8,11,17,6,16,18,5,15,21,12,19,10,20,22,1,13,24,9,3,14,4,23,7,c24,65,60,p4
2192,3/3/2025 0:18,9,11,20,12,7,1,15,24,8,2,22,19,21,18,14,23,10,4,16,5,6,3,17,13,c24,65,60,p4
2193,3/3/2025 0:18,4,22,9,12,6,7,23,11,21,20,1,14,17,18,15,3,13,24,8,2,5,16,10,19,c24,65,60,p4
2194,3/3/2025 0:18,1,9,23,7,8,12,19,21,15,4,11,20,13,5,14,16,18,24,2,6,22,3,17,10,c24,65,60,p4
2195,3/3/2025 0:18,3,5,17,9,8,18,10,15,13,19,22,11,23,14,20,7,2,24,1,6,12,4,21,16,c24,65,60,p4
2196,3/3/2025 0:18,14,9,6,17,13,1,10,21,12,8,23,16,24,20,2,22,19,3,15,7,4,18,11,5,c24,65,60,p4
2197,3/3/2025 0:18,9,7,18,2,21,3,16,10,12,22,17,13,24,15,20,11,1,19,5,4,6,14,8,23,c24,65,60,p4
2198,3/3/2025 0:18,21,3,9,7,18,2,12,22,17,13,16,10,20,11,1,19,24,15,6,14,8,23,5,4,c24,65,60,p4
2199,3/3/2025 0:18,6,4,16,7,22,5,19,9,3,21,23,15,20,10,24,18,1,17,11,2,14,8,12,13,c24,65,60,p4
2200,3/3/2025 0:18,13,4,11,19,10,3,15,14,6,9,24,22,12,23,16,20,17,2,21,8,7,5,18,1,c24,65,60,p4
2201,3/3/2025 0:18,15,14,7,13,5,6,24,11,20,22,1,12,8,19,16,3,21,23,18,4,10,9,17,2,c24,65,60,p4
2202,3/3/2025 0:18,7,13,17,8,6,9,15,14,18,20,12,11,23,21,19,2,3,22,4,5,1,10,16,24,c24,65,60,p4
2203,3/3/2025 0:18,4,10,6,5,21,14,16,13,11,23,18,9,22,1,15,20,8,24,3,7,19,17,2,12,c24,65,60,p4
2204,3/3/2025 0:18,11,10,2,4,15,18,1,17,24,12,20,16,19,14,5,23,21,8,13,9,22,7,6,3,c24,65,60,p4
2205,3/3/2025 0:18,3,17,9,2,14,15,10,20,24,7,11,18,19,6,5,23,21,16,4,8,22,12,1,13,c24,65,60,p4
2206,3/3/2025 0:18,2,17,24,4,10,3,23,20,16,7,6,18,19,9,15,14,11,22,5,1,13,8,12,21,c24,65,60,p4
2207,3/3/2025 0:18,8,3,10,6,20,13,7,4,24,23,14,18,19,21,11,2,15,22,5,1,17,12,16,9,c24,65,60,p4
2208,3/3/2025 0:18,5,12,7,16,9,11,22,4,15,24,8,17,10,19,21,3,14,23,2,13,1,20,6,18,c24,65,60,p4
2209,3/3/2025 0:18,5,7,12,16,14,6,22,4,10,24,13,17,15,19,21,3,9,23,2,8,1,20,11,18,c24,65,60,p4
2210,3/3/2025 0:18,15,9,3,10,6,17,1,19,23,18,21,8,24,22,7,11,14,12,16,5,13,4,20,2,c24,65,60,p4
2211,3/3/2025 0:18,6,12,10,7,2,23,18,13,19,15,8,17,1,9,24,14,20,22,4,21,16,3,5,11,c24,65,60,p4
2212,3/3/2025 0:18,17,6,16,2,8,11,21,12,19,18,5,15,1,13,24,10,20,22,4,23,7,9,3,14,c24,65,60,p4
2213,3/3/2025 0:18,9,15,3,6,16,11,4,10,19,17,22,18,23,24,14,20,8,1,21,2,12,5,7,13,c24,65,60,p4
2214,3/3/2025 0:18,7,8,6,19,5,15,22,9,11,16,12,20,1,14,21,13,23,18,2,24,4,17,3,10,c24,65,60,p4
2215,3/3/2025 0:19,11,16,15,4,8,6,9,22,17,5,19,18,21,20,14,24,10,1,12,13,2,7,3,23,c24,65,60,p4
2216,3/3/2025 0:19,7,12,1,14,6,20,2,22,19,10,24,13,23,15,4,21,18,9,3,17,8,16,5,11,c24,65,60,p4
2217,3/3/2025 0:19,22,6,2,10,17,3,14,16,18,24,13,5,21,15,4,11,20,19,12,8,7,23,9,1,c24,65,60,p4
2218,3/3/2025 0:19,5,22,2,18,10,3,23,17,16,15,6,13,21,12,4,14,20,19,11,1,8,24,7,9,c24,65,60,p4
2219,3/3/2025 0:19,13,7,8,23,5,4,22,24,2,15,21,6,20,10,11,17,14,18,9,12,1,19,16,3,c24,65,60,p4
2220,3/3/2025 0:19,18,10,15,9,2,6,21,20,11,8,13,17,3,16,23,22,19,7,14,24,1,5,4,12,c24,65,60,p4
2221,3/3/2025 0:19,15,1,19,6,12,7,18,8,22,16,5,21,4,20,17,2,24,23,3,14,9,11,13,10,c24,65,60,p4
2222,3/3/2025 0:19,11,21,2,6,7,13,12,17,15,23,18,5,24,16,20,19,1,10,22,4,9,3,8,14,c24,65,60,p4
2223,3/3/2025 0:19,3,17,15,10,4,11,20,12,23,9,2,24,7,18,16,8,22,19,1,14,6,13,5,21,c24,65,60,p4
2224,3/3/2025 0:19,15,19,12,2,7,5,23,17,21,22,1,6,16,13,18,8,11,24,9,10,3,14,4,20,c24,65,60,p4
2225,3/3/2025 0:19,22,14,8,3,9,4,24,16,20,19,1,10,5,12,17,15,23,18,21,11,13,7,6,2,c24,65,60,p4
2226,3/3/2025 0:19,9,22,4,7,6,12,21,11,23,14,1,20,3,15,18,17,24,13,19,10,16,5,2,8,c24,65,60,p4
2227,3/3/2025 0:19,5,22,17,2,1,13,21,24,20,10,4,11,15,6,18,16,12,23,7,9,14,3,8,19,c24,65,60,p4
2228,3/3/2025 0:19,5,23,16,2,1,13,21,24,20,10,4,11,15,6,18,17,12,22,8,9,14,3,7,19,c24,65,60,p4
2229,3/3/2025 0:19,15,12,17,2,1,13,21,24,20,10,4,11,5,6,18,16,22,23,7,19,14,3,8,9,c24,65,60,p4
2230,3/3/2025 0:19,13,18,8,1,6,14,23,19,15,21,7,5,10,3,24,20,11,22,16,12,17,2,4,9,c24,65,60,p4
2231,3/3/2025 0:19,18,11,10,1,8,12,23,19,13,21,9,5,7,3,24,20,14,22,16,15,17,2,6,4,c24,65,60,p4
2232,3/3/2025 0:19,18,6,15,1,13,7,23,19,8,21,14,5,12,3,24,20,9,22,16,10,17,2,11,4,c24,65,60,p4
2233,3/3/2025 0:19,1,10,6,21,3,19,16,7,12,24,17,14,15,20,22,2,8,23,4,9,5,11,18,13,c24,65,60,p4
2234,3/3/2025 0:19,10,11,9,22,6,2,13,20,14,4,18,21,19,24,3,16,23,5,12,8,1,17,15,7,c24,65,60,p4
2235,3/3/2025 0:19,4,5,16,6,22,7,18,17,8,15,19,13,23,1,12,20,10,24,3,2,21,14,11,9,c24,65,60,p4
2236,3/3/2025 0:19,3,11,4,10,15,17,2,9,23,12,20,24,19,22,8,16,18,7,14,1,21,5,13,6,c24,65,60,p4
2237,3/3/2025 0:19,5,23,8,7,13,4,22,6,21,15,2,24,10,20,18,14,17,11,19,1,12,9,3,16,c24,65,60,p4
2238,3/3/2025 0:19,17,11,9,3,2,18,16,24,14,20,15,1,13,5,22,19,10,21,7,23,8,6,4,12,c24,65,60,p4
2239,3/3/2025 0:19,21,7,2,11,13,6,10,22,18,15,17,8,20,14,1,19,24,12,9,16,5,23,4,3,c24,65,60,p4
2240,3/3/2025 0:19,9,14,2,13,19,3,21,5,8,18,16,22,10,17,20,24,15,4,23,6,11,12,1,7,c24,65,60,p4
2241,3/3/2025 0:19,4,3,8,18,11,16,9,5,21,17,15,23,13,24,10,1,22,20,2,7,12,14,19,6,c24,65,60,p4
2242,3/3/2025 0:19,1,15,12,5,16,11,21,4,22,17,2,24,8,13,18,9,19,23,7,3,20,10,6,14,c24,65,60,p4
2243,3/3/2025 0:19,4,1,11,14,21,9,20,10,2,22,23,13,19,5,18,16,8,24,3,6,15,17,12,7,c24,65,60,p4
2244,3/3/2025 0:19,16,11,18,8,3,4,23,15,17,21,5,9,13,20,22,1,10,24,12,7,2,6,19,14,c24,65,60,p4
2245,3/3/2025 0:19,4,12,13,11,2,18,14,22,7,15,24,8,21,9,23,19,1,17,3,16,5,6,10,20,c24,65,60,p4
2246,3/3/2025 0:19,4,16,3,22,1,14,24,7,15,17,6,21,2,19,20,8,23,18,13,11,9,10,12,5,c24,65,60,p4
2247,3/3/2025 0:19,21,18,5,6,3,7,23,20,14,24,8,1,13,12,22,16,10,17,19,15,2,9,4,11,c24,65,60,p4
2248,3/3/2025 0:19,22,4,3,5,15,11,2,18,20,21,23,6,24,19,7,16,14,10,17,8,12,9,13,1,c24,65,60,p4
2249,3/3/2025 0:19,1,21,3,14,2,19,17,7,24,15,4,23,5,20,18,9,22,16,10,11,12,8,6,13,c24,65,60,p4
2250,3/3/2025 0:19,8,6,4,12,7,23,13,21,10,19,22,5,16,1,15,20,14,24,2,18,17,11,9,3,c24,65,60,p4
2251,3/3/2025 0:19,5,4,16,6,22,7,17,18,9,14,19,13,23,1,10,20,12,24,2,3,21,15,11,8,c24,65,60,p4
2252,3/3/2025 0:19,7,8,2,19,13,11,18,1,15,20,12,24,5,22,17,9,23,14,6,16,4,21,3,10,c24,65,60,p4
2253,3/3/2025 0:19,11,8,16,4,20,1,7,18,17,5,21,22,24,19,6,23,15,3,14,2,13,9,10,12,c24,65,60,p4
2254,3/3/2025 0:19,20,3,18,2,8,9,16,21,12,23,17,1,19,11,22,10,4,24,7,14,5,6,15,13,c24,65,60,p4
2255,3/3/2025 0:19,9,11,19,4,10,7,5,22,23,3,17,20,24,21,6,16,15,8,12,1,14,2,18,13,c24,65,60,p4
2256,3/3/2025 0:19,14,2,11,13,12,8,24,18,1,17,20,10,9,3,21,23,15,19,5,22,7,16,4,6,c24,65,60,p4
2257,3/3/2025 0:19,9,21,7,4,16,3,23,17,10,20,12,8,22,6,18,24,5,15,19,1,13,11,2,14,c24,65,60,p4
2258,3/3/2025 0:19,11,4,21,16,3,5,14,24,9,1,22,20,15,19,13,18,17,8,12,10,7,2,23,6,c24,65,60,p4
2259,3/3/2025 0:19,18,4,23,3,10,2,13,24,17,1,15,20,12,16,11,21,22,8,6,19,5,9,7,14,c24,65,60,p4
2260,3/3/2025 0:19,7,2,23,10,17,1,19,22,5,3,21,20,18,6,11,24,16,15,4,8,14,12,13,9,c24,65,60,p4
2261,3/3/2025 0:19,3,24,6,7,1,19,20,23,16,14,9,8,15,2,18,22,12,21,10,11,17,5,4,13,c24,65,60,p4
2262,3/3/2025 0:19,16,11,17,10,2,4,15,24,23,12,7,9,21,20,6,3,18,22,5,8,1,14,19,13,c24,65,60,p4
2263,3/3/2025 0:19,11,5,3,16,21,4,22,1,9,24,14,20,8,17,18,13,19,15,10,12,6,23,2,7,c24,65,60,p4
2264,3/3/2025 0:19,4,1,18,22,8,7,16,19,6,2,23,24,14,15,10,17,21,13,3,11,9,12,20,5,c24,65,60,p4
2265,3/3/2025 0:19,13,10,17,12,7,1,19,22,21,9,5,14,18,16,3,6,24,23,2,8,4,20,15,11,c24,65,60,p4
2266,3/3/2025 0:19,3,9,11,17,18,2,24,16,1,15,20,14,22,5,13,21,10,19,4,6,8,23,7,12,c24,65,60,p4
2267,3/3/2025 0:19,18,8,5,17,3,9,24,10,14,23,7,12,2,19,21,6,22,20,15,16,4,11,13,1,c24,65,60,p4
2268,3/3/2025 0:19,17,13,7,9,6,8,18,14,15,11,12,20,2,19,21,23,22,3,24,16,10,1,5,4,c24,65,60,p4
2269,3/3/2025 0:19,1,14,10,11,6,18,13,9,17,24,15,12,21,19,22,3,2,23,5,4,8,7,16,20,c24,65,60,p4
2270,3/3/2025 0:19,1,17,16,11,13,2,20,22,10,5,15,18,24,8,9,23,12,14,3,6,7,19,4,21,c24,65,60,p4
2271,3/3/2025 0:19,2,11,5,18,4,20,13,7,17,24,15,14,16,21,19,1,10,23,9,3,12,6,22,8,c24,65,60,p4
2272,3/3/2025 0:20,8,18,1,12,11,10,21,17,5,24,19,4,22,6,20,23,3,16,14,9,7,15,2,13,c24,65,60,p4
2273,3/3/2025 0:20,12,15,1,11,16,5,22,4,21,24,2,17,9,18,13,8,23,19,14,6,10,20,3,7,c24,65,60,p4
2274,3/3/2025 0:20,5,14,7,13,15,6,22,10,4,24,19,11,21,12,23,17,1,16,9,8,2,18,3,20,c24,65,60,p4
2275,3/3/2025 0:20,1,17,12,16,9,5,22,15,2,11,21,19,18,14,23,24,4,7,13,8,3,10,6,20,c24,65,60,p4
2276,3/3/2025 0:20,6,12,18,15,5,4,23,9,14,17,8,19,13,24,22,1,10,20,11,2,3,7,21,16,c24,65,60,p4
2277,3/3/2025 0:20,7,13,21,2,12,5,14,24,23,1,8,20,19,10,4,18,22,17,3,6,16,11,9,15,c24,65,60,p4
2278,3/3/2025 0:20,11,6,12,14,16,1,21,9,2,17,22,19,13,18,24,20,8,7,23,3,10,4,15,5,c24,65,60,p4
2279,3/3/2025 0:20,14,17,13,5,10,1,21,15,16,7,8,23,6,18,19,24,20,3,22,11,9,4,2,12,c24,65,60,p4
2280,3/3/2025 0:20,17,15,9,3,10,6,19,23,18,21,8,1,22,7,11,14,12,24,5,13,4,20,2,16,c24,65,60,p4
2281,3/3/2025 0:20,12,7,3,6,15,17,18,5,19,24,8,16,2,10,20,13,23,22,11,14,21,9,4,1,c24,65,60,p4
2282,3/3/2025 0:20,12,15,1,4,11,17,6,13,16,24,23,8,22,18,21,20,2,7,19,9,10,3,5,14,c24,65,60,p4
2283,3/3/2025 0:20,8,22,14,13,2,1,24,21,11,4,10,20,12,17,18,23,15,5,19,9,3,6,7,16,c24,65,60,p4
2284,3/3/2025 0:20,5,7,6,16,14,12,13,22,11,8,21,15,20,4,2,24,23,17,3,10,18,19,9,1,c24,65,60,p4
2285,3/3/2025 0:20,18,4,10,9,17,2,21,3,16,19,8,23,1,22,20,11,24,12,15,14,7,13,5,6,c24,65,60,p4
2286,3/3/2025 0:20,1,13,17,6,9,14,16,23,8,12,21,10,24,3,19,22,2,20,4,7,15,5,11,18,c24,65,60,p4
2287,3/3/2025 0:20,6,11,16,15,4,8,22,17,5,19,18,9,20,14,24,10,1,21,13,2,7,3,23,12,c24,65,60,p4
2288,3/3/2025 0:20,5,17,7,4,16,11,21,3,22,24,2,18,10,14,20,8,15,23,13,1,19,9,6,12,c24,65,60,p4
2289,3/3/2025 0:20,7,21,16,11,2,3,24,13,20,10,1,22,9,23,19,8,17,14,15,5,4,6,12,18,c24,65,60,p4
2290,3/3/2025 0:20,1,24,5,8,3,19,17,20,21,15,7,10,18,6,13,16,14,23,12,2,22,4,11,9,c24,65,60,p4
2291,3/3/2025 0:20,1,22,6,9,3,19,17,21,20,14,8,10,18,5,12,16,15,24,11,2,23,4,13,7,c24,65,60,p4
2292,3/3/2025 0:20,4,7,8,22,18,1,23,2,6,19,16,24,13,21,17,10,15,14,11,3,5,20,12,9,c24,65,60,p4
2293,3/3/2025 0:20,4,16,13,8,9,10,23,21,7,18,15,6,22,2,20,19,3,24,12,1,17,5,14,11,c24,65,60,p4
2294,3/3/2025 0:20,4,7,22,6,16,5,19,15,8,17,18,13,24,10,20,12,1,23,2,3,9,11,14,21,c24,65,60,p4
2295,3/3/2025 0:20,20,5,11,1,9,14,8,16,22,10,15,19,4,18,17,21,24,6,13,23,12,2,3,7,c24,65,60,p4
2296,3/3/2025 0:20,15,16,11,6,8,4,17,22,9,18,19,5,24,14,20,21,1,10,23,3,7,2,13,12,c24,65,60,p4
2297,3/3/2025 0:20,16,15,4,13,11,1,21,22,5,20,19,3,24,10,14,23,7,12,18,8,2,17,6,9,c24,65,60,p4
2298,3/3/2025 0:20,16,17,11,1,13,2,21,22,19,20,5,3,23,7,10,14,12,24,9,6,8,18,4,15,c24,65,60,p4
2299,3/3/2025 0:20,13,17,11,1,16,2,21,14,19,24,5,7,22,12,15,10,8,23,9,4,6,18,3,20,c24,65,60,p4
2300,3/3/2025 0:20,16,15,9,2,14,4,20,19,18,23,7,3,22,8,12,13,11,24,6,10,5,21,1,17,c24,65,60,p4
2301,3/3/2025 0:20,6,21,9,3,16,5,20,10,17,23,8,12,22,14,19,13,4,18,11,2,7,15,1,24,c24,65,60,p4
2302,3/3/2025 0:20,4,18,3,7,8,20,9,12,17,23,19,10,22,16,21,15,2,14,6,13,5,11,1,24,c24,65,60,p4
2303,3/3/2025 0:20,21,3,6,1,13,16,4,20,17,23,24,2,22,12,14,18,9,15,7,19,8,11,5,10,c24,65,60,p4
2304,3/3/2025 0:20,23,5,12,3,9,8,6,20,15,14,24,11,17,22,18,21,10,2,16,19,1,4,7,13,c24,65,60,p4
2305,3/3/2025 0:20,23,6,3,12,11,5,8,20,13,15,24,10,19,21,9,22,17,2,18,16,1,14,7,4,c24,65,60,p4
2306,3/3/2025 0:20,9,11,17,12,10,1,13,20,8,6,24,19,23,21,15,22,7,2,18,3,5,4,16,14,c24,65,60,p4
2307,3/3/2025 0:20,4,19,6,15,3,13,9,18,12,11,24,16,23,22,17,21,5,2,14,10,1,7,8,20,c24,65,60,p4
2308,3/3/2025 0:20,4,3,12,21,11,9,13,10,8,19,24,16,23,22,15,5,7,18,2,6,1,17,20,14,c24,65,60,p4
2309,3/3/2025 0:20,2,11,1,16,17,13,7,6,14,19,24,20,23,22,12,15,10,8,5,9,4,21,3,18,c24,65,60,p4
2310,3/3/2025 0:20,17,11,1,16,2,13,7,21,14,19,24,5,23,22,12,15,10,8,20,9,4,6,18,3,c24,65,60,p4
2311,3/3/2025 0:20,7,2,20,4,19,8,6,10,15,14,24,21,23,22,17,12,5,11,9,1,13,3,18,16,c24,65,60,p4
2312,3/3/2025 0:20,3,2,12,17,19,7,11,6,10,18,24,21,23,22,13,8,9,15,1,5,4,20,14,16,c24,65,60,p4
2313,3/3/2025 0:20,2,12,10,11,9,16,3,20,18,4,24,21,23,17,7,22,15,6,1,14,8,13,5,19,c24,65,60,p4
2314,3/3/2025 0:20,2,12,10,16,9,11,8,20,13,4,24,21,23,17,7,22,15,6,1,14,3,18,5,19,c24,65,60,p4
2315,3/3/2025 0:20,2,15,1,19,9,14,5,17,16,7,24,21,23,20,4,22,18,3,12,6,11,13,10,8,c24,65,60,p4
2316,3/3/2025 0:20,2,6,7,13,11,21,18,5,12,17,15,23,1,10,24,16,20,19,8,14,22,4,9,3,c24,65,60,p4
2317,3/3/2025 0:20,3,17,4,7,8,21,9,12,20,23,16,10,22,15,18,11,5,19,1,13,6,14,2,24,c24,65,60,p4
2318,3/3/2025 0:20,2,18,4,8,7,21,9,13,20,22,16,10,23,15,17,11,5,19,1,12,6,14,3,24,c24,65,60,p4
2319,3/3/2025 0:20,2,18,1,8,7,24,6,13,20,22,19,10,23,15,17,14,5,16,4,12,9,11,3,21,c24,65,60,p4
2320,3/3/2025 0:20,7,6,16,14,12,5,15,13,22,11,8,21,17,20,4,2,24,23,1,3,10,18,19,9,c24,65,60,p4
2321,3/3/2025 0:20,8,11,5,10,7,19,22,15,9,18,14,12,4,2,24,23,17,20,13,16,21,3,6,1,c24,65,60,p4
2322,3/3/2025 0:20,3,10,18,9,6,14,20,23,12,5,13,17,11,2,15,21,19,22,7,8,24,1,16,4,c24,65,60,p4
2323,3/3/2025 0:21,16,9,4,2,17,12,10,3,24,20,11,22,5,23,19,15,21,7,18,13,14,6,1,8,c24,65,60,p4
2324,3/3/2025 0:21,16,4,6,2,17,15,7,3,24,20,14,22,5,23,19,13,21,9,11,18,12,8,1,10,c24,65,60,p4
2325,3/3/2025 0:21,16,4,11,2,17,10,12,3,24,20,9,22,5,23,19,8,21,14,6,18,7,13,1,15,c24,65,60,p4
2326,3/3/2025 0:21,4,18,2,17,9,10,19,16,3,21,23,8,24,11,20,22,1,12,15,6,5,13,7,14,c24,65,60,p4
2327,3/3/2025 0:21,10,17,7,15,6,5,19,13,8,21,18,11,20,22,23,14,2,9,24,1,3,4,16,12,c24,65,60,p4
2328,3/3/2025 0:21,19,13,10,5,6,7,22,21,15,23,8,1,16,9,18,12,11,24,20,4,14,3,17,2,c24,65,60,p4
2329,3/3/2025 0:21,18,6,12,4,3,17,2,24,20,8,23,13,15,19,14,21,16,5,10,22,7,1,9,11,c24,65,60,p4
2330,3/3/2025 0:21,12,3,9,8,22,6,19,1,10,23,16,21,7,17,24,15,14,13,20,4,18,5,11,2,c24,65,60,p4
2331,3/3/2025 0:21,16,17,13,2,1,11,21,18,20,22,4,5,12,14,24,8,9,23,10,15,3,6,7,19,c24,65,60,p4
2332,3/3/2025 0:21,7,4,16,11,5,17,2,18,21,3,22,24,15,23,10,14,20,8,6,12,13,1,19,9,c24,65,60,p4
2333,3/3/2025 0:21,8,12,5,16,4,15,13,14,11,24,21,7,22,19,20,9,3,17,18,1,10,2,23,6,c24,65,60,p4
2334,3/3/2025 0:21,9,16,5,6,21,3,24,13,14,22,7,10,19,4,11,18,15,23,12,1,17,20,2,8,c24,65,60,p4
2335,3/3/2025 0:21,14,6,10,20,3,7,23,8,13,18,9,19,2,24,21,4,22,17,12,15,1,11,16,5,c24,65,60,p4
2336,3/3/2025 0:21,14,9,6,4,8,19,1,22,21,16,23,7,24,15,10,18,11,12,2,20,5,13,3,17,c24,65,60,p4
2337,3/3/2025 0:21,13,10,5,6,7,19,1,22,21,15,23,8,24,16,9,18,12,11,2,20,4,14,3,17,c24,65,60,p4
2338,3/3/2025 0:21,6,15,17,12,7,3,24,8,16,18,5,19,13,23,22,2,10,20,9,4,1,11,14,21,c24,65,60,p4
2339,3/3/2025 0:21,3,9,19,16,7,6,18,23,15,5,12,17,21,11,4,10,20,24,1,2,13,14,22,8,c24,65,60,p4
2340,3/3/2025 0:21,2,10,17,11,16,4,15,9,7,12,23,24,20,21,22,18,3,6,14,1,8,5,13,19,c24,65,60,p4
2341,3/3/2025 0:21,2,10,17,3,22,6,13,5,14,16,18,24,20,19,21,15,4,11,9,1,12,8,7,23,c24,65,60,p4
2342,3/3/2025 0:21,2,7,23,4,19,5,14,15,10,6,21,24,20,12,17,22,8,11,9,1,18,3,13,16,c24,65,60,p4
2343,3/3/2025 0:21,13,21,2,12,5,7,20,14,24,23,1,8,17,19,10,4,18,22,15,3,6,16,11,9,c24,65,60,p4
2344,3/3/2025 0:21,1,13,12,6,9,19,14,20,8,15,23,10,21,3,22,24,2,18,5,11,16,4,7,17,c24,65,60,p4
2345,3/3/2025 0:21,14,1,8,5,13,19,3,18,22,21,20,6,23,12,7,9,15,24,2,10,17,11,16,4,c24,65,60,p4
2346,3/3/2025 0:21,2,7,9,21,4,17,19,10,8,11,18,24,3,15,22,16,20,14,1,23,5,13,6,12,c24,65,60,p4
