Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
4340,3/12/2025 16:06,18,16,10,11,20,3,13,5,22,12,1,19,9,21,4,7,23,8,24,2,17,15,14,6,c24,62,78,p6
4341,3/12/2025 16:06,4,10,6,20,23,15,8,2,12,21,16,13,22,14,5,3,9,19,7,1,17,24,18,11,c24,62,78,p6
4342,3/12/2025 16:07,20,10,2,8,15,23,1,9,13,21,22,6,12,14,17,18,7,4,24,16,19,3,11,5,c24,62,78,p6
4343,3/12/2025 16:07,24,22,10,6,5,11,7,21,17,14,12,1,19,18,13,15,4,3,23,16,2,8,9,20,c24,62,78,p6
4344,3/12/2025 16:07,4,6,21,16,17,14,7,1,10,13,19,22,15,23,18,2,3,11,5,9,8,12,20,24,c24,62,78,p6
4345,3/12/2025 16:07,4,6,21,16,17,14,7,1,10,13,19,22,15,23,18,2,3,11,9,5,12,8,24,20,c24,62,78,p6
4346,3/12/2025 16:07,13,8,14,17,23,3,10,5,15,7,11,24,12,21,2,9,22,6,19,1,18,16,20,4,c24,62,78,p6
4347,3/12/2025 16:07,11,12,6,24,2,23,8,22,13,10,15,4,16,7,1,9,19,20,5,17,14,18,21,3,c24,62,78,p6
4348,3/12/2025 16:07,15,18,17,10,16,2,19,4,9,12,8,20,6,21,23,14,7,1,22,13,3,11,5,24,c24,62,78,p6
4349,3/12/2025 16:07,19,16,7,24,10,2,15,18,9,14,12,4,22,17,1,8,13,11,20,5,3,23,21,6,c24,62,78,p6
4350,3/12/2025 16:07,5,10,19,24,17,3,12,14,6,2,18,20,22,16,1,11,13,9,7,4,8,23,21,15,c24,62,78,p6
4351,3/12/2025 16:07,7,10,21,24,14,2,16,18,1,3,19,15,22,12,5,13,9,11,6,8,4,23,20,17,c24,62,78,p6
4352,3/12/2025 16:07,18,6,15,1,22,16,5,10,8,14,23,12,11,9,21,24,4,3,19,17,20,2,7,13,c24,62,78,p6
4353,3/12/2025 16:07,16,8,22,10,17,5,14,11,21,7,1,18,9,15,3,2,24,19,12,4,20,13,23,6,c24,62,78,p6
4354,3/12/2025 16:07,14,8,22,12,17,5,16,11,19,7,1,18,9,13,3,2,24,21,10,4,20,15,23,6,c24,62,78,p6
4355,3/12/2025 16:07,19,17,2,16,1,23,5,15,22,10,9,11,4,18,8,12,24,6,20,21,14,7,13,3,c24,62,78,p6
4356,3/12/2025 16:07,21,4,11,9,16,17,1,10,13,23,22,3,20,18,14,6,2,12,19,8,15,5,24,7,c24,62,78,p6
4357,3/12/2025 16:07,19,9,23,7,14,6,1,21,18,3,17,12,24,20,2,11,10,5,8,13,4,15,16,22,c24,62,78,p6
4358,3/12/2025 16:07,3,20,13,17,9,16,23,10,7,11,6,15,5,4,19,14,12,18,2,22,8,21,1,24,c24,62,78,p6
4359,3/12/2025 16:07,20,21,16,1,11,9,13,10,18,12,5,14,6,19,22,15,8,2,23,17,7,4,3,24,c24,62,78,p6
4360,3/12/2025 16:07,5,11,19,18,16,9,4,13,8,2,24,21,23,20,7,15,6,1,14,3,12,10,22,17,c24,62,78,p6
4361,3/12/2025 16:07,18,16,14,17,4,9,7,20,19,1,10,15,13,22,2,11,21,3,23,8,12,6,24,5,c24,62,78,p6
4362,3/12/2025 16:07,13,16,14,19,9,7,18,6,17,10,1,20,4,22,11,2,21,12,23,3,15,8,24,5,c24,62,78,p6
4363,3/12/2025 16:07,16,10,14,15,17,6,13,4,18,12,5,20,7,22,8,3,21,11,23,1,19,9,24,2,c24,62,78,p6
4364,3/12/2025 16:07,5,22,3,24,1,23,11,14,15,18,10,4,19,13,8,2,9,21,6,12,7,20,17,16,c24,62,78,p6
4365,3/12/2025 16:07,3,22,5,24,1,23,11,14,15,16,10,6,19,13,8,2,9,21,4,12,7,20,17,18,c24,62,78,p6
4366,3/12/2025 16:07,2,11,12,22,16,15,1,7,14,5,21,24,20,23,3,9,13,4,6,8,10,19,17,18,c24,62,78,p6
4367,3/12/2025 16:07,16,2,13,3,23,21,1,11,18,20,17,5,19,6,7,8,10,22,4,12,24,14,15,9,c24,62,78,p6
4368,3/12/2025 16:08,23,10,11,1,24,9,3,6,16,22,17,8,19,20,15,12,2,4,18,13,7,14,5,21,c24,62,78,p6
4369,3/12/2025 16:08,18,6,22,7,9,16,1,13,14,11,21,12,15,23,19,8,2,5,10,20,3,4,17,24,c24,62,78,p6
4370,3/12/2025 16:08,8,7,22,1,23,17,5,13,10,9,21,14,18,4,15,20,3,12,2,16,19,11,6,24,c24,62,78,p6
4371,3/12/2025 16:08,24,5,22,1,23,3,19,15,9,17,8,4,12,2,14,13,10,21,7,18,11,20,6,16,c24,62,78,p6
4372,3/12/2025 16:08,23,5,18,6,24,2,15,20,4,13,17,3,19,1,8,21,9,14,10,16,11,22,7,12,c24,62,78,p6
4373,3/12/2025 16:08,19,4,21,2,18,14,7,15,24,9,5,12,10,8,3,6,23,22,1,17,20,16,13,11,c24,62,78,p6
4374,3/12/2025 16:08,20,2,24,16,7,9,17,23,1,10,18,3,13,6,15,11,8,19,5,22,4,14,21,12,c24,62,78,p6
4375,3/12/2025 16:08,19,1,17,15,18,8,9,3,14,11,13,22,4,24,12,5,20,7,6,23,2,21,10,16,c24,62,78,p6
4376,3/12/2025 16:08,22,14,5,21,6,10,15,7,17,16,4,13,2,24,11,3,23,9,18,20,1,19,12,8,c24,62,78,p6
4377,3/12/2025 16:08,22,4,14,21,12,5,19,8,11,15,6,13,3,18,10,1,23,17,9,20,2,24,16,7,c24,62,78,p6
4378,3/12/2025 16:09,16,19,12,4,6,21,9,8,20,23,7,5,11,18,24,3,1,15,17,14,10,2,13,22,c24,62,78,p6
4379,3/12/2025 16:09,15,2,23,13,7,18,10,19,14,1,12,16,3,8,9,11,24,17,5,21,20,6,22,4,c24,62,78,p6
4380,3/12/2025 16:09,15,2,23,13,7,18,12,17,14,3,10,16,1,8,11,9,24,19,5,21,20,6,22,4,c24,62,78,p6
4381,3/12/2025 16:09,15,12,22,10,2,17,4,23,13,8,19,5,21,16,14,9,1,11,7,18,3,6,20,24,c24,62,78,p6
4382,3/12/2025 16:09,12,22,9,18,1,16,17,21,14,11,5,4,13,7,8,10,15,19,3,23,2,24,6,20,c24,62,78,p6
4383,3/12/2025 16:09,12,21,9,23,7,6,15,14,10,17,11,5,24,20,8,3,4,13,18,2,1,19,22,16,c24,62,78,p6
4384,3/12/2025 16:09,6,14,7,23,9,19,12,17,3,18,21,1,24,5,10,11,2,20,4,13,8,22,16,15,c24,62,78,p6
4385,3/12/2025 16:09,2,21,17,16,4,18,24,15,7,9,5,12,6,1,20,13,10,22,14,8,23,3,19,11,c24,62,78,p6
4386,3/12/2025 16:09,22,2,24,3,9,18,1,19,23,7,12,10,11,15,8,5,17,16,4,21,14,6,20,13,c24,62,78,p6
4387,3/12/2025 16:09,21,2,24,5,8,18,1,16,23,7,12,13,9,19,10,3,17,14,4,22,11,6,20,15,c24,62,78,p6
4388,3/12/2025 16:09,17,2,24,7,20,8,1,10,22,5,13,21,15,23,3,4,18,9,6,11,12,14,19,16,c24,62,78,p6
4389,3/12/2025 16:09,21,8,7,5,22,15,1,14,17,9,18,13,12,10,4,24,20,2,19,16,23,11,6,3,c24,62,78,p6
4390,3/12/2025 16:09,17,11,3,21,2,24,1,13,12,18,23,5,15,22,14,8,7,6,16,20,4,9,19,10,c24,62,78,p6
4391,3/12/2025 16:09,17,11,3,24,2,21,4,13,9,18,23,5,15,22,14,8,7,6,16,20,1,12,19,10,c24,62,78,p6
4392,3/12/2025 16:09,16,12,6,4,23,17,1,2,20,24,15,10,18,19,13,8,5,9,22,3,21,7,14,11,c24,62,78,p6
4393,3/12/2025 16:09,17,16,18,10,2,15,4,21,24,1,8,14,12,20,5,9,19,7,6,23,3,13,11,22,c24,62,78,p6
4394,3/12/2025 16:09,19,7,21,10,5,16,2,15,14,8,20,13,12,24,18,9,6,3,11,23,1,4,17,22,c24,62,78,p6
4395,3/12/2025 16:09,8,17,3,16,22,12,21,6,5,23,10,7,14,1,13,15,9,20,19,2,24,18,11,4,c24,62,78,p6
4396,3/12/2025 16:09,12,24,9,15,5,13,23,19,6,14,7,3,11,2,17,18,8,16,10,22,4,20,1,21,c24,62,78,p6
4397,3/12/2025 16:09,7,12,6,22,10,21,1,11,15,16,20,9,24,19,4,3,8,14,2,13,5,23,17,18,c24,62,78,p6
4398,3/12/2025 16:09,5,7,23,17,2,24,9,15,8,3,19,18,6,12,20,11,10,13,4,21,14,1,22,16,c24,62,78,p6
4399,3/12/2025 16:09,7,21,16,12,3,19,8,18,24,1,4,17,11,14,5,9,20,13,15,6,23,2,22,10,c24,62,78,p6
4400,3/12/2025 16:10,19,21,9,14,5,10,22,8,12,24,2,4,7,17,23,3,6,16,20,15,1,13,11,18,c24,62,78,p6
4401,3/12/2025 16:10,11,1,21,6,17,22,3,5,10,13,23,18,8,15,24,12,4,9,7,20,16,2,14,19,c24,62,78,p6
4402,3/12/2025 16:10,14,5,24,9,20,6,1,12,17,2,18,22,19,23,4,10,13,3,7,11,8,15,16,21,c24,62,78,p6
4403,3/12/2025 16:10,16,1,5,20,13,23,3,4,11,24,22,8,12,19,14,2,10,15,6,21,7,18,17,9,c24,62,78,p6
4404,3/12/2025 16:10,17,1,12,11,18,19,3,16,13,5,20,15,8,6,4,21,24,9,7,23,22,14,10,2,c24,62,78,p6
4405,3/12/2025 16:10,15,5,18,6,13,21,2,19,20,1,14,16,8,7,4,17,24,12,3,23,22,10,11,9,c24,62,78,p6
4406,3/12/2025 16:10,19,1,11,9,22,16,10,8,2,23,24,5,12,6,21,17,3,13,18,14,20,7,15,4,c24,62,78,p6
4407,3/12/2025 16:10,24,1,21,5,12,15,2,19,23,9,11,8,13,14,3,4,20,18,6,17,16,10,22,7,c24,62,78,p6
4408,3/12/2025 16:10,11,1,19,12,13,22,6,3,10,17,20,16,7,18,24,4,5,14,2,23,8,9,15,21,c24,62,78,p6
4409,3/12/2025 16:10,8,9,5,24,11,21,2,6,14,18,20,12,19,22,7,1,10,13,3,15,4,23,17,16,c24,62,78,p6
4410,3/12/2025 16:10,24,5,4,15,9,21,3,7,19,23,14,6,8,22,12,1,16,13,17,18,11,10,20,2,c24,62,78,p6
4411,3/12/2025 16:10,20,9,4,19,5,21,3,11,15,23,18,2,16,22,12,1,8,13,17,14,7,10,24,6,c24,62,78,p6
4412,3/12/2025 16:10,18,6,4,21,7,22,3,11,13,23,20,2,17,19,10,1,9,16,12,15,8,14,24,5,c24,62,78,p6
4413,3/12/2025 16:10,16,20,4,1,19,18,3,12,24,22,9,2,23,10,6,11,7,15,17,5,21,13,8,14,c24,62,78,p6
4414,3/12/2025 16:10,19,7,8,14,17,13,10,2,5,23,21,11,9,20,24,12,3,4,16,22,1,15,6,18,c24,62,78,p6
4415,3/12/2025 16:10,9,17,4,7,21,20,6,2,14,15,16,19,8,13,18,22,10,1,23,11,24,5,3,12,c24,62,78,p6
4416,3/12/2025 16:11,12,22,4,14,21,5,11,1,18,16,7,19,15,24,8,10,13,2,23,3,9,20,6,17,c24,62,78,p6
4417,3/12/2025 16:11,22,20,7,19,2,8,11,23,15,4,10,9,12,18,3,17,21,1,24,16,5,13,14,6,c24,62,78,p6
4418,3/12/2025 16:11,22,17,10,19,3,7,8,23,15,4,13,9,16,21,2,14,18,1,24,12,5,11,20,6,c24,62,78,p6
4419,3/12/2025 16:11,19,4,11,18,24,2,14,1,13,15,9,20,7,21,6,5,23,10,17,8,12,22,16,3,c24,62,78,p6
4420,3/12/2025 16:11,7,14,15,2,18,22,5,13,10,11,21,12,16,4,19,24,1,8,9,17,20,6,3,23,c24,62,78,p6
4421,3/12/2025 16:11,7,18,15,19,16,3,23,12,2,4,11,20,9,8,13,22,14,6,10,17,5,24,1,21,c24,62,78,p6
4422,3/12/2025 16:11,14,2,16,20,7,19,4,9,8,15,24,12,13,23,18,3,5,10,6,21,1,11,22,17,c24,62,78,p6
4423,3/12/2025 16:11,18,1,16,3,19,21,10,5,15,22,11,9,4,7,20,6,12,23,2,24,17,13,8,14,c24,62,78,p6
4424,3/12/2025 16:11,22,5,19,17,2,13,18,20,7,15,11,1,8,9,16,4,12,23,6,24,3,14,21,10,c24,62,78,p6
4425,3/12/2025 16:11,12,24,8,19,2,13,23,17,3,14,10,5,9,7,21,18,6,11,15,22,1,16,4,20,c24,62,78,p6
4426,3/12/2025 16:11,10,1,19,18,24,6,20,5,3,14,13,17,9,7,12,8,15,21,11,4,22,16,23,2,c24,62,78,p6
4427,3/12/2025 16:11,22,1,14,21,4,16,10,13,6,12,20,11,3,19,18,9,15,8,17,23,7,5,24,2,c24,62,78,p6
4428,3/12/2025 16:11,16,24,3,4,21,10,12,11,17,23,7,2,22,8,9,15,5,13,19,6,14,20,1,18,c24,62,78,p6
4429,3/12/2025 16:11,24,11,5,6,10,22,12,14,17,21,7,1,3,4,15,13,18,19,16,23,20,9,8,2,c24,62,78,p6
4430,3/12/2025 16:11,4,11,16,19,15,13,14,2,5,10,17,24,7,18,21,12,8,6,22,3,20,1,23,9,c24,62,78,p6
4431,3/12/2025 16:11,4,8,22,16,17,11,23,2,6,15,7,19,5,9,21,3,10,24,1,13,12,18,14,20,c24,62,78,p6
4432,3/12/2025 16:11,22,16,9,19,7,5,21,12,13,20,2,4,10,17,11,1,15,18,24,6,8,14,23,3,c24,62,78,p6
4433,3/12/2025 16:11,22,6,16,10,21,3,18,12,5,20,13,4,15,8,14,11,7,17,24,2,19,9,23,1,c24,62,78,p6
4434,3/12/2025 16:11,1,24,12,22,2,17,20,18,6,7,10,11,13,5,14,15,9,16,19,3,21,4,23,8,c24,62,78,p6
4435,3/12/2025 16:11,22,1,11,19,9,16,17,8,6,23,13,5,2,12,20,3,14,21,10,24,7,15,18,4,c24,62,78,p6
4436,3/12/2025 16:11,3,19,7,21,16,12,24,1,4,17,8,18,5,9,20,13,11,14,23,2,22,10,15,6,c24,62,78,p6
4437,3/12/2025 16:11,21,9,14,2,17,15,8,12,24,19,4,5,13,10,7,3,16,23,1,20,11,22,6,18,c24,62,78,p6
4438,3/12/2025 16:11,7,19,14,2,16,20,8,15,24,12,4,9,18,3,5,10,13,23,1,11,22,17,6,21,c24,62,78,p6
4439,3/12/2025 16:11,16,3,18,8,20,13,14,10,1,11,21,15,4,5,23,24,9,7,19,17,22,2,12,6,c24,62,78,p6
4440,3/12/2025 16:11,15,20,19,2,10,12,17,16,11,6,8,14,4,7,23,24,9,5,18,21,13,3,1,22,c24,62,78,p6
4441,3/12/2025 16:12,16,12,2,13,17,18,14,6,3,20,19,10,4,7,23,24,9,5,21,22,15,11,1,8,c24,62,78,p6
4442,3/12/2025 16:12,13,14,6,7,17,21,8,5,10,15,18,16,4,11,23,24,9,1,22,19,20,3,2,12,c24,62,78,p6
4443,3/12/2025 16:12,14,12,3,18,10,21,7,2,9,19,20,15,5,22,23,13,8,1,17,24,4,11,6,16,c24,62,78,p6
4444,3/12/2025 16:12,24,4,12,9,7,22,3,10,19,21,14,5,8,20,17,1,11,15,16,18,13,2,23,6,c24,62,78,p6
4445,3/12/2025 16:12,17,19,11,5,22,4,20,3,14,24,2,9,12,13,18,8,6,15,16,10,7,21,1,23,c24,62,78,p6
4446,3/12/2025 16:12,12,6,4,23,17,16,10,1,7,13,19,22,2,18,14,15,20,3,11,24,8,21,5,9,c24,62,78,p6
4447,3/12/2025 16:12,2,10,13,22,17,14,15,11,3,1,18,24,7,5,9,23,20,8,4,19,16,21,6,12,c24,62,78,p6
4448,3/12/2025 16:12,21,12,10,4,23,8,11,5,24,22,1,9,13,15,6,2,17,19,18,3,20,16,14,7,c24,62,78,p6
4449,3/12/2025 16:12,20,17,10,6,23,2,11,5,24,15,1,16,13,21,4,7,19,8,22,3,14,18,9,12,c24,62,78,p6
4450,3/12/2025 16:12,21,23,18,2,10,4,19,14,16,17,1,5,13,15,20,9,3,12,24,8,7,6,11,22,c24,62,78,p6
4451,3/12/2025 16:12,12,16,5,17,19,9,20,8,15,18,1,10,11,6,3,7,22,23,14,4,21,24,13,2,c24,62,78,p6
4452,3/12/2025 16:12,3,22,4,20,8,21,11,15,2,12,23,9,18,7,17,24,1,5,14,16,10,13,6,19,c24,62,78,p6
4453,3/12/2025 16:12,2,24,6,23,4,19,20,11,3,18,13,7,14,8,21,12,1,16,10,15,5,17,9,22,c24,62,78,p6
4454,3/12/2025 16:12,2,20,15,23,8,10,24,7,3,17,9,12,14,13,21,4,1,19,11,6,5,16,18,22,c24,62,78,p6
4455,3/12/2025 16:12,2,24,15,23,4,10,20,11,3,9,13,16,14,17,21,12,1,7,19,6,5,8,18,22,c24,62,78,p6
4456,3/12/2025 16:12,1,17,24,18,11,7,19,9,3,5,14,22,13,16,21,12,2,8,15,4,10,6,20,23,c24,62,78,p6
4457,3/12/2025 16:12,2,16,10,20,11,19,13,18,6,14,17,4,24,1,7,12,5,23,8,3,21,15,22,9,c24,62,78,p6
4458,3/12/2025 16:12,21,23,6,9,2,17,12,15,14,20,10,1,11,16,22,13,3,7,24,19,4,5,8,18,c24,62,78,p6
4459,3/12/2025 16:12,22,21,11,8,6,10,14,12,17,23,5,1,15,20,19,3,2,13,24,9,4,7,16,18,c24,62,78,p6
4460,3/12/2025 16:12,23,2,24,6,14,9,7,22,16,11,13,3,20,10,4,5,12,21,1,17,8,18,19,15,c24,62,78,p6
4461,3/12/2025 16:12,1,23,2,19,17,16,6,12,10,9,20,15,24,11,4,22,8,3,13,7,14,21,5,18,c24,62,78,p6
4462,3/12/2025 16:12,14,2,9,24,13,16,18,3,1,23,17,10,4,12,21,5,11,19,7,22,6,20,15,8,c24,62,78,p6
4463,3/12/2025 16:12,16,1,21,24,6,10,14,15,4,2,18,19,3,17,13,11,20,8,9,23,5,12,22,7,c24,62,78,p6
4464,3/12/2025 16:12,16,10,21,24,6,1,23,15,4,2,9,19,3,17,13,11,20,8,18,14,5,12,22,7,c24,62,78,p6
4465,3/12/2025 16:12,17,5,24,9,22,1,20,13,4,2,12,21,3,6,14,23,19,7,16,15,18,11,10,8,c24,62,78,p6
4466,3/12/2025 16:12,8,6,24,17,5,18,12,13,4,2,20,21,3,14,23,15,10,7,9,22,11,1,19,16,c24,62,78,p6
4467,3/12/2025 16:12,11,13,7,21,6,20,5,23,9,1,22,12,14,8,3,24,19,4,15,17,18,10,16,2,c24,62,78,p6
4468,3/12/2025 16:13,23,9,16,4,21,5,20,13,14,17,2,6,8,3,10,11,18,22,19,7,24,12,15,1,c24,62,78,p6
4469,3/12/2025 16:13,4,16,22,1,14,21,6,12,20,11,10,13,18,9,15,8,3,19,7,5,24,2,17,23,c24,62,78,p6
4470,3/12/2025 16:13,1,22,4,21,23,7,19,3,6,13,11,20,15,10,9,18,12,8,17,2,16,24,5,14,c24,62,78,p6
4471,3/12/2025 16:13,10,4,22,15,24,3,16,6,12,11,8,19,14,13,5,2,17,21,7,1,18,20,23,9,c24,62,78,p6
4472,3/12/2025 16:13,20,16,22,12,3,5,24,17,11,15,1,4,9,13,19,2,8,21,18,10,6,7,23,14,c24,62,78,p6
4473,3/12/2025 16:13,1,16,2,17,19,23,5,11,9,10,22,15,18,4,6,24,12,8,7,14,21,20,3,13,c24,62,78,p6
4474,3/12/2025 16:13,19,15,9,20,10,5,17,18,6,4,13,14,7,12,8,23,21,1,16,24,2,22,3,11,c24,62,78,p6
4475,3/12/2025 16:13,5,19,10,8,15,21,9,6,13,7,14,23,4,11,20,24,12,1,18,16,22,3,2,17,c24,62,78,p6
4476,3/12/2025 16:13,4,23,7,8,14,22,1,16,18,5,17,15,20,9,6,24,10,3,11,13,19,12,2,21,c24,62,78,p6
4477,3/12/2025 16:13,4,23,5,8,16,22,1,14,18,7,17,15,20,9,6,24,10,3,13,11,21,12,2,19,c24,62,78,p6
4478,3/12/2025 16:13,3,22,5,9,16,23,1,14,17,7,18,15,20,8,6,24,10,4,11,12,21,13,2,19,c24,62,78,p6
4479,3/12/2025 16:13,5,21,10,4,16,22,1,14,17,7,18,15,19,9,11,24,6,3,12,13,20,8,2,23,c24,62,78,p6
4480,3/12/2025 16:13,15,6,19,14,23,1,9,7,10,16,17,13,24,22,8,3,4,11,12,2,5,20,21,18,c24,62,78,p6
4481,3/12/2025 16:14,24,2,21,18,5,8,20,14,6,13,10,9,1,15,19,4,16,17,12,23,3,11,22,7,c24,62,78,p6
4482,3/12/2025 16:14,16,8,15,9,17,13,1,20,14,6,21,10,22,11,2,18,12,7,19,4,24,5,23,3,c24,62,78,p6
4483,3/12/2025 16:14,13,7,19,6,23,10,1,17,14,3,21,16,22,11,2,20,12,5,15,4,24,8,18,9,c24,62,78,p6
4484,3/12/2025 16:14,18,1,17,15,19,8,9,2,14,11,13,23,4,24,12,5,20,7,6,22,3,21,10,16,c24,62,78,p6
4485,3/12/2025 16:14,12,20,10,15,17,4,21,2,9,23,6,11,14,18,19,5,3,13,16,8,1,22,7,24,c24,62,78,p6
4486,3/12/2025 16:14,23,10,22,3,18,2,17,13,4,14,15,9,11,12,24,19,1,5,21,16,6,7,8,20,c24,62,78,p6
4487,3/12/2025 16:14,16,24,3,1,15,19,4,17,23,14,9,5,18,7,6,21,12,8,20,11,22,10,2,13,c24,62,78,p6
4488,3/12/2025 16:14,5,24,10,22,6,11,20,2,13,16,3,18,8,23,19,1,9,12,17,7,4,14,15,21,c24,62,78,p6
4489,3/12/2025 16:14,13,19,16,14,6,10,18,20,1,7,17,9,12,8,21,24,3,4,15,22,2,11,5,23,c24,62,78,p6
4490,3/12/2025 16:14,18,8,13,4,20,15,6,5,9,19,21,12,11,16,24,17,1,3,14,22,7,10,2,23,c24,62,78,p6
4491,3/12/2025 16:14,16,3,18,2,17,22,4,6,23,11,9,19,1,13,14,8,21,15,7,20,24,5,12,10,c24,62,78,p6
4492,3/12/2025 16:14,4,14,7,24,19,10,22,2,6,13,8,21,5,9,11,12,20,15,18,3,23,17,16,1,c24,62,78,p6
4493,3/12/2025 16:14,5,11,1,22,19,20,6,2,7,24,23,10,21,15,12,8,3,13,14,4,16,17,18,9,c24,62,78,p6
4494,3/12/2025 16:14,16,7,3,24,10,18,11,1,6,20,19,15,2,22,21,9,13,5,17,23,4,14,12,8,c24,62,78,p6
4495,3/12/2025 16:14,5,8,14,6,24,21,4,2,20,19,12,15,17,11,10,3,9,22,1,7,23,16,13,18,c24,62,78,p6
4496,3/12/2025 16:14,19,6,15,3,24,11,2,12,18,4,16,20,10,13,5,22,21,1,17,14,23,9,8,7,c24,62,78,p6
4497,3/12/2025 16:14,21,19,7,6,8,17,9,12,14,20,13,4,11,16,22,15,3,5,18,24,2,10,1,23,c24,62,78,p6
4498,3/12/2025 16:14,2,23,7,17,9,20,19,8,4,18,13,10,11,6,24,16,1,14,22,5,21,3,15,12,c24,62,78,p6
4499,3/12/2025 16:14,17,9,15,8,16,13,18,10,4,23,14,3,11,5,24,12,1,19,22,7,21,2,20,6,c24,62,78,p6
4500,3/12/2025 16:14,19,2,24,6,18,9,17,13,4,20,15,3,14,5,21,8,1,23,12,10,16,7,22,11,c24,62,78,p6
4501,3/12/2025 16:14,21,1,20,5,14,17,2,6,22,11,12,19,3,23,15,4,18,9,7,24,10,8,13,16,c24,62,78,p6
4502,3/12/2025 16:15,22,8,13,4,15,16,11,2,20,24,5,10,3,18,21,1,12,17,9,23,7,14,6,19,c24,62,78,p6
4503,3/12/2025 16:15,22,4,21,3,15,13,14,9,17,20,5,7,6,11,18,1,12,24,2,23,8,16,10,19,c24,62,78,p6
4504,3/12/2025 16:15,9,13,7,24,19,6,10,12,3,8,23,16,21,15,4,20,11,1,22,2,14,17,18,5,c24,62,78,p6
4505,3/12/2025 16:15,10,14,3,24,21,6,17,2,4,12,15,22,7,16,11,19,18,1,23,9,13,20,8,5,c24,62,78,p6
4506,3/12/2025 16:15,16,10,6,24,21,1,18,2,4,15,14,19,8,20,11,13,17,3,23,9,7,22,12,5,c24,62,78,p6
4507,3/12/2025 16:15,16,1,6,24,21,10,9,2,4,15,23,19,8,20,11,13,17,3,14,18,7,22,12,5,c24,62,78,p6
4508,3/12/2025 16:15,8,18,2,24,21,5,19,1,4,15,13,20,10,16,12,17,14,3,23,6,11,22,7,9,c24,62,78,p6
4509,3/12/2025 16:15,10,16,17,11,3,21,7,23,24,4,5,9,15,8,1,6,20,22,2,14,18,12,19,13,c24,62,78,p6
4510,3/12/2025 16:15,18,11,20,3,10,16,8,23,24,6,4,7,13,5,2,9,21,22,1,19,17,15,12,14,c24,62,78,p6
4511,3/12/2025 16:15,18,11,21,2,10,16,8,23,24,6,4,7,13,5,3,9,20,22,1,19,17,14,12,15,c24,62,78,p6
4512,3/12/2025 16:15,18,14,20,2,9,15,7,23,24,10,5,3,19,8,4,6,13,22,1,17,11,16,12,21,c24,62,78,p6
4513,3/12/2025 16:15,22,15,21,3,8,9,5,23,24,1,7,12,14,17,4,13,18,6,20,10,16,2,19,11,c24,62,78,p6
4514,3/12/2025 16:15,20,16,18,5,4,15,2,22,24,1,10,13,12,19,7,14,17,3,11,23,6,8,9,21,c24,62,78,p6
4515,3/12/2025 16:15,3,23,16,7,8,21,2,18,24,1,10,17,19,13,5,14,12,9,11,6,22,4,15,20,c24,62,78,p6
4516,3/12/2025 16:15,5,13,22,9,14,15,2,12,24,1,10,23,17,19,3,6,16,11,7,4,20,8,21,18,c24,62,78,p6
4517,3/12/2025 16:15,15,21,19,11,2,10,8,22,24,1,4,13,16,20,3,7,17,9,18,6,12,5,23,14,c24,62,78,p6
4518,3/12/2025 16:15,23,14,18,15,2,6,11,22,20,1,5,13,9,21,3,8,24,7,16,17,4,12,19,10,c24,62,78,p6
4519,3/12/2025 16:15,23,18,16,8,7,6,20,14,11,10,5,12,1,15,22,17,13,4,21,24,2,9,3,19,c24,62,78,p6
4520,3/12/2025 16:15,23,8,10,2,16,19,7,11,15,13,14,12,1,9,18,22,17,5,20,24,21,3,4,6,c24,62,78,p6
4521,3/12/2025 16:15,23,4,8,6,17,20,13,9,11,22,12,5,1,3,19,15,16,18,14,24,21,10,7,2,c24,62,78,p6
4522,3/12/2025 16:15,3,24,6,10,21,14,16,4,12,23,8,9,20,7,15,11,1,18,13,2,17,19,5,22,c24,62,78,p6
4523,3/12/2025 16:15,5,24,3,23,13,10,19,4,15,12,2,20,8,16,7,9,21,11,22,1,18,17,14,6,c24,62,78,p6
4524,3/12/2025 16:15,6,24,2,16,19,11,15,4,18,12,3,20,10,13,5,14,21,9,22,1,23,17,8,7,c24,62,78,p6
4525,3/12/2025 16:15,16,3,2,12,22,23,7,1,14,24,15,11,5,9,13,10,18,17,8,21,20,19,6,4,c24,62,78,p6
4526,3/12/2025 16:16,21,1,16,10,6,24,4,15,14,19,18,2,11,13,17,3,8,20,7,22,12,5,23,9,c24,62,78,p6
4527,3/12/2025 16:16,6,7,17,13,20,15,12,11,8,1,16,24,5,4,10,23,21,9,2,22,19,18,3,14,c24,62,78,p6
4528,3/12/2025 16:16,6,11,2,23,17,19,15,8,1,24,20,4,18,3,13,12,5,21,9,10,16,22,14,7,c24,62,78,p6
4529,3/12/2025 16:16,19,11,24,15,2,7,22,18,6,14,8,4,10,13,21,3,5,20,12,16,1,9,23,17,c24,62,78,p6
4530,3/12/2025 16:16,15,1,22,16,18,6,23,12,5,10,8,14,4,3,11,9,21,24,7,13,19,17,20,2,c24,62,78,p6
4531,3/12/2025 16:16,12,9,20,4,10,23,3,24,18,7,15,5,19,2,6,13,11,21,1,16,22,8,17,14,c24,62,78,p6
4532,3/12/2025 16:16,7,10,12,5,24,20,1,13,14,8,21,15,19,4,6,23,11,9,3,16,22,17,2,18,c24,62,78,p6
