Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
1133,7/15/2025 12:38,18,5,11,3,23,6,1,12,24,10,17,20,19,22,2,16,21,4,14,7,15,13,9,8,c24,64,66,p5
1134,7/15/2025 12:38,20,9,5,14,6,12,2,21,22,8,18,13,17,23,1,15,24,4,11,19,3,16,10,7,c24,64,66,p5
1135,7/15/2025 12:38,16,4,7,20,11,8,22,14,1,13,19,15,3,9,18,23,21,10,12,24,6,17,5,2,c24,64,66,p5
1136,7/15/2025 12:38,12,9,22,1,17,5,23,15,11,6,8,21,3,4,20,24,19,14,10,16,18,7,2,13,c24,64,66,p5
1137,7/15/2025 12:38,14,18,9,10,13,2,24,19,7,22,11,1,23,6,15,16,4,20,12,8,3,21,5,17,c24,64,66,p5
1138,7/15/2025 12:38,14,21,4,15,10,2,24,19,7,22,11,1,23,9,13,16,6,17,18,5,3,20,8,12,c24,64,66,p5
1139,7/15/2025 12:38,13,10,22,8,11,2,7,23,16,1,19,18,24,21,6,17,12,4,15,3,9,5,20,14,c24,64,66,p5
1140,7/15/2025 12:38,12,5,7,11,18,13,24,6,8,22,10,14,1,3,21,16,20,23,9,17,19,15,4,2,c24,64,66,p5
1141,7/15/2025 12:38,4,17,8,10,7,20,21,13,12,11,9,18,1,3,22,23,19,16,14,15,24,2,5,6,c24,64,66,p5
1142,7/15/2025 12:38,16,11,7,8,20,4,17,22,12,14,13,6,21,1,2,23,19,18,9,10,15,24,3,5,c24,64,66,p5
1143,7/15/2025 12:38,12,9,15,8,17,5,20,4,16,24,6,14,13,18,19,1,10,23,3,11,2,21,7,22,c24,64,66,p5
1144,7/15/2025 12:38,15,11,14,9,10,7,19,4,18,21,5,17,6,24,23,2,13,16,22,3,12,1,20,8,c24,64,66,p5
1145,7/15/2025 12:38,3,14,9,18,17,5,11,16,12,2,19,24,21,15,1,23,20,4,8,7,10,22,6,13,c24,64,66,p5
1146,7/15/2025 12:38,4,9,5,20,18,10,12,1,19,17,11,24,14,23,6,3,22,16,8,2,13,21,15,7,c24,64,66,p5
1147,7/15/2025 12:38,8,16,9,18,1,14,15,24,4,13,23,5,22,10,17,20,3,12,19,6,11,2,21,7,c24,64,66,p5
1148,7/15/2025 12:38,10,16,24,5,8,3,23,21,18,4,1,17,11,9,12,13,19,20,2,14,7,15,6,22,c24,64,66,p5
1149,7/15/2025 12:38,8,16,19,14,6,3,23,21,18,4,1,17,13,11,5,9,24,22,2,10,7,20,12,15,c24,64,66,p5
1150,7/15/2025 12:38,5,21,18,11,3,8,24,23,17,4,1,15,12,6,10,14,20,22,2,13,9,16,7,19,c24,64,66,p5
1151,7/15/2025 12:39,6,21,9,13,7,10,17,12,24,14,1,16,15,18,8,4,19,20,2,11,3,23,5,22,c24,64,66,p5
1152,7/15/2025 12:39,5,12,10,13,3,23,1,22,24,6,17,14,21,15,2,11,19,16,4,9,18,7,20,8,c24,64,66,p5
1153,7/15/2025 12:39,9,4,5,14,16,18,6,3,19,15,17,24,7,21,12,11,23,10,1,22,8,20,2,13,c24,64,66,p5
1154,7/15/2025 12:39,5,9,3,19,16,14,24,8,1,23,17,11,10,2,20,18,12,22,6,15,13,21,4,7,c24,64,66,p5
1155,7/15/2025 12:39,3,12,10,11,8,22,2,17,19,1,21,24,13,15,9,23,20,4,5,18,16,7,6,14,c24,64,66,p5
1156,7/15/2025 12:39,1,10,6,23,4,22,12,11,9,7,21,24,5,15,17,19,20,8,13,14,18,3,16,2,c24,64,66,p5
1157,7/15/2025 12:39,22,13,11,7,4,9,10,17,20,23,12,2,21,24,16,3,5,15,18,8,1,6,19,14,c24,64,66,p5
1158,7/15/2025 12:39,1,13,9,10,11,22,4,3,23,20,15,19,18,24,17,2,7,16,5,6,12,8,14,21,c24,64,66,p5
1159,7/15/2025 12:39,13,10,2,20,9,12,16,23,7,18,19,1,22,4,5,17,15,21,6,14,8,24,11,3,c24,64,66,p5
1160,7/15/2025 12:39,1,18,5,20,9,13,17,21,6,10,19,11,22,4,8,23,12,15,2,14,7,24,3,16,c24,64,66,p5
1161,7/15/2025 12:39,3,18,7,19,8,11,20,21,10,5,12,16,14,4,6,23,22,15,2,17,9,24,1,13,c24,64,66,p5
1162,7/15/2025 12:39,19,14,18,8,1,6,16,24,21,15,5,3,20,17,10,2,12,23,11,7,4,9,22,13,c24,64,66,p5
1163,7/15/2025 12:39,3,22,8,11,10,12,21,1,19,17,2,24,4,20,23,9,15,13,18,5,14,6,7,16,c24,64,66,p5
1164,7/15/2025 12:39,5,19,10,8,20,4,18,6,23,12,1,24,13,16,7,11,22,15,9,3,14,21,2,17,c24,64,66,p5
1165,7/15/2025 12:39,14,2,20,3,22,5,6,8,24,13,12,21,18,23,7,4,17,15,9,1,16,10,19,11,c24,64,66,p5
1166,7/15/2025 12:39,5,21,4,11,6,19,20,16,8,24,14,2,18,3,23,17,1,22,12,10,13,9,7,15,c24,64,66,p5
1167,7/15/2025 12:39,7,17,4,20,8,10,12,11,6,18,24,13,22,23,19,16,1,3,21,5,2,9,14,15,c24,64,66,p5
1168,7/15/2025 12:40,5,19,6,18,7,11,21,2,20,16,1,24,3,23,17,4,22,15,14,8,9,13,10,12,c24,64,66,p5
1169,7/15/2025 12:40,10,6,24,18,7,1,21,15,13,4,8,23,9,20,11,5,22,17,3,12,2,16,19,14,c24,64,66,p5
1170,7/15/2025 12:40,14,9,18,7,10,8,1,23,21,2,20,17,24,22,3,16,15,4,13,6,11,5,19,12,c24,64,66,p5
1171,7/15/2025 12:40,6,18,7,11,5,19,1,24,21,2,20,16,22,15,3,23,17,4,10,12,14,8,9,13,c24,64,66,p5
1172,7/15/2025 12:40,10,13,24,6,9,4,21,19,18,1,3,22,7,11,12,15,23,16,2,17,8,14,5,20,c24,64,66,p5
1173,7/15/2025 12:40,6,20,14,21,3,2,22,18,15,1,5,23,11,19,7,13,24,10,16,4,8,12,17,9,c24,64,66,p5
1174,7/15/2025 12:40,10,23,21,4,5,3,20,24,16,1,6,17,14,12,15,22,13,8,18,7,11,2,9,19,c24,64,66,p5
1175,7/15/2025 12:40,12,2,24,11,14,3,18,16,4,17,20,9,22,13,19,8,1,21,7,5,6,10,23,15,c24,64,66,p5
1176,7/15/2025 12:40,6,5,24,18,3,10,15,20,4,1,23,21,12,16,19,17,11,9,8,14,7,2,22,13,c24,64,66,p5
1177,7/15/2025 12:40,20,18,17,6,3,2,19,24,22,5,1,13,10,16,9,14,23,12,21,8,11,4,15,7,c24,64,66,p5
1178,7/15/2025 12:40,15,4,21,14,2,10,19,24,1,11,22,7,13,9,23,17,6,16,8,20,3,5,18,12,c24,64,66,p5
1179,7/15/2025 12:40,21,4,11,6,19,5,2,20,16,8,24,14,22,18,3,23,17,1,15,12,10,13,9,7,c24,64,66,p5
1180,7/15/2025 12:40,3,19,16,14,5,9,17,11,24,8,1,23,12,22,10,2,20,18,4,7,6,15,13,21,c24,64,66,p5
1181,7/15/2025 12:40,19,17,6,11,10,3,23,21,18,16,1,5,14,7,4,13,24,22,15,8,12,20,9,2,c24,64,66,p5
1182,7/15/2025 12:40,23,11,9,13,4,6,20,16,21,19,1,7,8,18,10,2,24,22,12,15,3,17,14,5,c24,64,66,p5
1183,7/15/2025 12:40,11,18,13,12,5,7,22,10,14,24,6,8,16,20,23,1,3,21,15,4,2,9,17,19,c24,64,66,p5
1184,7/15/2025 12:40,8,11,10,12,3,22,2,24,21,1,19,17,15,13,4,20,23,9,7,16,18,5,14,6,c24,64,66,p5
1185,7/15/2025 12:40,10,15,22,6,8,5,17,20,23,1,2,21,11,14,7,12,24,16,13,3,19,4,18,9,c24,64,66,p5
1186,7/15/2025 12:40,13,20,12,10,8,3,24,23,4,17,14,2,22,6,19,21,1,15,18,7,5,11,9,16,c24,64,66,p5
1187,7/15/2025 12:40,12,2,16,5,14,17,3,8,19,11,20,23,9,22,18,13,15,7,1,24,6,10,4,21,c24,64,66,p5
1188,7/15/2025 12:40,14,2,16,3,11,20,4,21,23,12,15,9,17,8,6,10,19,24,1,13,22,7,18,5,c24,64,66,p5
1189,7/15/2025 12:40,21,8,20,3,9,5,17,10,24,13,1,19,2,23,18,4,22,15,12,16,6,7,11,14,c24,64,66,p5
1190,7/15/2025 12:40,4,9,8,15,6,24,19,12,10,14,13,16,1,3,21,17,20,22,7,18,23,5,11,2,c24,64,66,p5
1191,7/15/2025 12:40,8,11,14,3,20,10,1,16,19,5,22,21,24,17,6,23,12,2,13,4,18,7,9,15,c24,64,66,p5
1192,7/15/2025 12:40,22,8,11,10,12,3,24,21,1,19,17,2,13,4,20,23,9,15,16,18,5,14,6,7,c24,64,66,p5
1193,7/15/2025 12:40,15,2,10,7,20,12,9,5,11,13,22,24,4,18,21,23,17,1,16,19,14,6,3,8,c24,64,66,p5
1194,7/15/2025 12:40,15,2,10,12,20,7,14,5,6,13,22,24,4,18,21,23,17,1,16,19,9,11,3,8,c24,64,66,p5
1195,7/15/2025 12:40,5,3,20,8,12,18,17,6,16,13,9,23,1,11,22,7,19,24,2,14,21,4,15,10,c24,64,66,p5
1196,7/15/2025 12:40,21,11,8,15,4,7,19,12,10,14,13,16,1,22,23,17,18,3,24,20,2,5,9,6,c24,64,66,p5
1197,7/15/2025 12:40,5,9,13,4,12,23,1,10,22,8,19,24,11,18,16,17,15,7,2,20,14,6,3,21,c24,64,66,p5
1198,7/15/2025 12:40,22,5,14,4,13,8,10,24,11,17,21,1,23,9,12,18,7,15,19,6,16,3,20,2,c24,64,66,p5
1199,7/15/2025 12:40,23,3,17,4,9,10,22,16,14,18,6,8,1,7,21,11,20,24,12,19,15,5,13,2,c24,64,66,p5
1200,7/15/2025 12:40,18,17,5,3,14,9,2,19,24,11,16,12,23,20,4,21,15,1,22,6,13,8,7,10,c24,64,66,p5
1201,7/15/2025 12:41,4,9,22,13,11,7,20,23,12,2,10,17,16,3,5,15,21,24,1,6,19,14,18,8,c24,64,66,p5
1202,7/15/2025 12:41,7,18,4,13,15,9,23,12,2,24,17,6,19,5,22,21,1,16,20,3,14,11,8,10,c24,64,66,p5
1203,7/15/2025 12:41,4,16,17,14,5,10,22,9,12,20,8,13,15,18,24,1,3,23,11,2,7,6,21,19,c24,64,66,p5
1204,7/15/2025 12:41,4,5,17,14,16,10,22,9,1,20,19,13,15,7,24,12,3,23,11,2,18,6,21,8,c24,64,66,p5
1205,7/15/2025 12:41,3,24,15,10,9,5,19,18,21,1,2,23,14,13,6,17,22,12,8,7,11,16,4,20,c24,64,66,p5
1206,7/15/2025 12:41,12,22,10,15,3,4,14,23,21,1,7,18,16,20,2,17,24,5,19,6,8,11,13,9,c24,64,66,p5
1207,7/15/2025 12:41,4,12,18,7,9,16,19,15,13,3,10,24,1,5,20,23,21,14,8,17,22,2,6,11,c24,64,66,p5
1208,7/15/2025 12:41,10,7,19,16,3,11,4,22,15,2,23,18,21,24,8,12,13,6,5,14,1,9,20,17,c24,64,66,p5
1209,7/15/2025 12:41,3,19,8,20,1,15,18,24,2,11,22,7,21,6,17,23,4,13,9,14,5,12,10,16,c24,64,66,p5
1210,7/15/2025 12:41,17,15,20,2,8,4,18,11,21,12,3,19,6,23,22,9,14,10,13,16,1,7,5,24,c24,64,66,p5
1211,7/15/2025 12:41,16,5,18,1,20,6,14,22,17,7,11,13,15,2,4,21,23,19,8,9,24,12,10,3,c24,64,66,p5
1212,7/15/2025 12:41,10,18,15,13,2,8,23,24,16,6,3,12,11,7,9,14,22,21,1,19,4,20,5,17,c24,64,66,p5
1213,7/15/2025 12:41,1,11,5,6,21,22,4,2,18,16,20,24,13,15,17,19,12,8,10,9,23,7,3,14,c24,64,66,p5
1214,7/15/2025 12:41,8,9,13,10,12,14,15,22,4,17,23,3,24,1,16,20,2,21,11,5,19,6,18,7,c24,64,66,p5
1215,7/15/2025 12:41,4,15,12,7,20,8,24,11,5,22,13,9,19,1,21,18,2,23,10,3,17,14,6,16,c24,64,66,p5
1216,7/15/2025 12:41,2,17,8,14,5,20,11,7,16,23,15,12,19,21,22,3,1,18,6,9,4,10,13,24,c24,64,66,p5
1217,7/15/2025 12:41,14,19,16,8,3,6,21,23,17,1,4,18,5,11,13,22,24,9,12,20,7,10,2,15,c24,64,66,p5
1218,7/15/2025 12:41,9,19,16,8,3,11,21,23,17,1,4,18,5,6,13,22,24,14,7,20,12,10,2,15,c24,64,66,p5
1219,7/15/2025 12:41,7,2,15,23,11,8,12,20,6,1,24,21,16,13,4,19,22,10,3,14,9,18,17,5,c24,64,66,p5
1220,7/15/2025 12:41,11,10,12,3,22,8,17,2,24,21,1,19,9,15,13,4,20,23,6,7,16,18,5,14,c24,64,66,p5
1221,7/15/2025 12:41,20,18,10,4,9,5,17,11,24,12,1,19,3,22,16,14,23,6,21,15,7,8,2,13,c24,64,66,p5
1222,7/15/2025 12:41,14,18,15,6,5,8,17,13,24,7,1,22,3,21,16,12,23,9,11,19,4,10,2,20,c24,64,66,p5
1223,7/15/2025 12:41,9,18,10,11,5,13,17,8,24,12,1,22,3,21,16,7,23,14,6,19,4,15,2,20,c24,64,66,p5
1224,7/15/2025 12:41,7,5,12,13,18,11,8,6,24,14,10,22,16,21,3,1,23,20,2,4,15,19,17,9,c24,64,66,p5
1225,7/15/2025 12:41,5,14,6,7,16,18,13,15,9,23,20,4,24,2,17,19,1,21,12,3,22,8,11,10,c24,64,66,p5
1226,7/15/2025 12:41,9,20,12,6,14,5,8,22,21,2,13,18,24,15,1,23,17,4,11,7,10,16,3,19,c24,64,66,p5
1227,7/15/2025 12:41,11,4,5,18,20,8,12,3,6,16,24,23,10,21,17,19,15,2,22,7,14,9,13,1,c24,64,66,p5
1228,7/15/2025 12:41,10,5,15,13,20,3,12,8,6,11,24,23,16,21,17,19,9,2,22,1,14,4,18,7,c24,64,66,p5
1229,7/15/2025 12:41,5,4,11,12,15,19,8,6,10,22,24,14,18,16,21,9,3,17,13,2,20,1,23,7,c24,64,66,p5
1230,7/15/2025 12:41,5,23,13,12,4,9,18,19,21,1,3,22,10,14,8,17,24,11,6,15,7,16,2,20,c24,64,66,p5
1231,7/15/2025 12:41,8,21,6,18,2,11,23,15,7,24,12,3,19,13,22,9,1,20,17,5,4,10,16,14,c24,64,66,p5
1232,7/15/2025 12:41,15,14,20,5,9,3,24,21,6,17,12,4,18,7,23,16,1,19,10,13,2,11,8,22,c24,64,66,p5
1233,7/15/2025 12:41,7,5,11,9,16,18,15,1,21,19,6,22,2,14,17,4,23,24,3,13,20,12,10,8,c24,64,66,p5
1234,7/15/2025 12:41,4,15,22,16,6,3,14,21,11,2,17,19,24,20,10,13,8,9,7,5,1,12,18,23,c24,64,66,p5
1235,7/15/2025 12:42,3,23,6,18,5,11,10,17,20,1,12,24,16,21,4,19,22,2,13,9,8,14,7,15,c24,64,66,p5
1236,7/15/2025 12:42,1,13,2,20,19,11,18,6,3,24,21,12,22,10,16,15,4,17,8,5,9,23,7,14,c24,64,66,p5
1237,7/15/2025 12:42,2,11,1,23,7,22,10,20,8,13,24,9,21,5,6,19,15,18,4,12,16,17,14,3,c24,64,66,p5
1238,7/15/2025 12:42,8,13,2,11,10,22,9,4,21,14,12,24,1,19,18,16,23,7,17,15,20,3,6,5,c24,64,66,p5
1239,7/15/2025 12:42,10,7,17,4,20,8,11,6,18,24,13,12,23,19,16,1,3,22,5,2,9,14,15,21,c24,64,66,p5
1240,7/15/2025 12:42,10,7,19,4,20,6,13,8,18,22,11,12,23,17,14,1,5,24,3,2,9,16,15,21,c24,64,66,p5
1241,7/15/2025 12:42,19,4,15,2,23,3,11,6,24,22,7,14,17,21,9,1,16,20,8,5,10,18,12,13,c24,64,66,p5
1242,7/15/2025 12:42,13,2,10,7,11,23,4,5,24,22,14,15,9,21,17,1,16,20,8,12,18,3,19,6,c24,64,66,p5
1243,7/15/2025 12:42,20,2,1,9,18,16,6,3,22,24,14,15,7,21,12,8,23,13,10,19,11,17,5,4,c24,64,66,p5
1244,7/15/2025 12:42,6,5,22,11,14,8,13,20,12,1,17,21,16,9,7,18,19,15,10,2,24,4,23,3,c24,64,66,p5
1245,7/15/2025 12:42,11,12,22,4,15,2,20,24,16,1,6,17,14,3,5,21,23,18,7,8,19,13,9,10,c24,64,66,p5
1246,7/15/2025 12:42,11,5,23,10,15,2,20,24,9,1,13,17,14,3,6,21,22,18,7,8,19,12,16,4,c24,64,66,p5
1247,7/15/2025 12:42,10,14,23,6,9,4,22,24,13,1,7,17,11,5,12,21,19,16,2,18,8,15,3,20,c24,64,66,p5
1248,7/15/2025 12:42,7,5,2,9,22,21,1,3,18,20,23,19,16,17,12,15,14,10,13,6,24,8,11,4,c24,64,66,p5
1249,7/15/2025 12:42,20,19,10,8,5,4,18,21,23,12,1,9,13,16,7,11,22,15,24,3,14,6,17,2,c24,64,66,p5
1250,7/15/2025 12:43,1,9,22,14,18,2,20,8,3,10,19,24,17,16,21,15,4,11,7,5,6,13,12,23,c24,64,66,p5
1251,7/15/2025 12:43,4,8,17,19,13,5,23,20,1,12,18,10,22,3,11,15,9,24,6,2,14,16,21,7,c24,64,66,p5
1252,7/15/2025 12:43,10,22,6,13,8,7,21,4,20,23,1,15,11,24,19,2,12,16,17,5,3,14,9,18,c24,64,66,p5
1253,7/15/2025 12:43,15,22,11,10,7,1,24,14,16,8,2,20,4,18,17,19,21,5,23,12,6,9,3,13,c24,64,66,p5
1254,7/15/2025 12:43,12,20,4,18,1,11,24,22,2,17,16,3,14,6,21,23,7,13,19,15,5,10,8,9,c24,64,66,p5
1255,7/15/2025 12:43,12,5,9,4,19,17,1,21,18,11,23,10,24,6,2,22,16,14,3,13,20,15,7,8,c24,64,66,p5
1256,7/15/2025 12:43,17,5,11,4,19,10,1,21,18,9,23,12,24,13,2,22,16,7,15,6,20,8,14,3,c24,64,66,p5
1257,7/15/2025 12:43,3,10,16,6,14,17,1,21,18,2,23,19,24,11,5,22,13,9,4,8,20,7,12,15,c24,64,66,p5
1258,7/15/2025 12:43,4,7,6,15,13,21,20,2,10,22,12,18,1,8,24,11,17,23,3,19,16,14,5,9,c24,64,66,p5
1259,7/15/2025 12:43,4,11,6,19,5,21,20,2,14,22,8,18,1,16,24,3,17,23,7,15,12,10,13,9,c24,64,66,p5
1260,7/15/2025 12:43,6,5,19,22,2,12,21,14,8,4,13,24,1,15,18,11,23,16,3,20,7,10,17,9,c24,64,66,p5
1261,7/15/2025 12:43,13,14,20,8,6,5,23,18,15,2,4,22,1,12,17,19,24,11,9,21,7,10,3,16,c24,64,66,p5
1262,7/15/2025 12:43,9,13,20,11,10,3,16,12,24,8,2,22,14,23,7,1,21,18,4,6,5,17,15,19,c24,64,66,p5
1263,7/15/2025 12:43,14,8,20,6,15,3,16,7,24,13,2,22,9,23,12,1,21,18,4,11,5,17,10,19,c24,64,66,p5
1264,7/15/2025 12:43,12,7,20,8,4,15,13,9,24,11,5,22,2,23,19,1,21,18,6,16,10,3,17,14,c24,64,66,p5
1265,7/15/2025 12:43,7,8,19,13,9,10,23,21,5,3,14,18,6,1,16,24,20,17,11,12,22,4,15,2,c24,64,66,p5
1266,7/15/2025 12:43,5,11,7,18,6,19,1,16,20,2,21,24,15,22,4,17,23,3,8,14,12,10,13,9,c24,64,66,p5
1267,7/15/2025 12:43,10,11,17,23,2,3,24,20,5,1,13,21,6,15,14,18,22,9,16,12,7,8,19,4,c24,64,66,p5
1268,7/15/2025 12:43,20,8,7,9,4,18,1,24,22,16,19,2,23,17,5,10,14,15,13,11,12,6,21,3,c24,64,66,p5
1269,7/15/2025 12:43,22,16,13,9,4,2,20,24,15,17,7,1,19,14,12,10,11,18,23,3,8,6,21,5,c24,64,66,p5
1270,7/15/2025 12:43,9,13,1,12,8,23,2,14,19,22,21,6,24,17,11,10,7,15,16,3,18,4,20,5,c24,64,66,p5
1271,7/15/2025 12:43,11,7,4,9,22,13,12,2,10,17,20,23,5,15,21,24,16,3,19,14,18,8,1,6,c24,64,66,p5
1272,7/15/2025 12:43,3,5,13,22,4,19,18,17,1,16,23,9,15,6,20,12,7,24,2,14,11,10,21,8,c24,64,66,p5
1273,7/15/2025 12:43,3,14,9,18,17,5,22,19,4,13,16,10,24,1,6,20,12,21,7,2,15,23,11,8,c24,64,66,p5
1274,7/15/2025 12:43,5,4,8,19,20,10,24,3,1,23,17,16,9,7,21,13,12,22,11,6,18,15,14,2,c24,64,66,p5
1275,7/15/2025 12:44,3,10,11,6,17,19,5,1,16,18,21,23,14,22,24,13,4,7,12,8,15,2,9,20,c24,64,66,p5
1276,7/15/2025 12:44,3,19,4,18,9,13,16,24,12,7,14,11,21,2,1,23,20,17,5,10,15,22,6,8,c24,64,66,p5
1277,7/15/2025 12:44,8,14,10,4,21,9,11,1,15,17,16,24,12,22,23,18,7,2,20,6,13,5,3,19,c24,64,66,p5
1278,7/15/2025 12:44,7,11,16,4,20,8,12,22,17,6,13,14,23,2,1,21,18,19,5,3,24,15,10,9,c24,64,66,p5
1279,7/15/2025 12:44,2,6,7,11,21,19,15,8,4,18,23,16,12,1,20,24,10,17,5,14,22,13,3,9,c24,64,66,p5
1280,7/15/2025 12:44,5,23,12,4,13,9,19,8,22,10,1,24,7,15,17,16,18,11,20,2,21,3,6,14,c24,64,66,p5
1281,7/15/2025 12:44,14,2,8,21,10,11,6,20,12,7,24,15,18,17,1,16,23,9,3,19,4,22,13,5,c24,64,66,p5
1282,7/15/2025 12:44,6,15,23,12,8,2,19,17,7,1,16,24,13,18,20,21,9,3,14,10,4,5,11,22,c24,64,66,p5
1283,7/15/2025 12:44,8,9,4,10,18,17,5,1,13,21,24,20,14,23,22,16,6,3,12,15,7,11,2,19,c24,64,66,p5
1284,7/15/2025 12:44,11,7,6,2,19,21,8,15,16,23,18,4,20,1,12,17,10,24,3,13,22,14,5,9,c24,64,66,p5
1285,7/15/2025 12:44,15,22,2,6,8,13,23,17,14,24,5,1,12,3,19,18,11,21,20,10,16,9,4,7,c24,64,66,p5
1286,7/15/2025 12:44,7,5,18,10,17,9,1,15,20,4,21,23,24,22,2,12,16,8,6,3,14,11,19,13,c24,64,66,p5
1287,7/15/2025 12:44,5,17,10,8,14,12,1,16,23,4,18,22,24,21,3,19,15,2,9,7,11,13,6,20,c24,64,66,p5
1288,7/15/2025 12:44,17,5,6,3,20,15,1,19,18,16,23,7,24,9,4,21,14,12,13,8,22,10,11,2,c24,64,66,p5
1289,7/15/2025 12:44,5,17,12,8,3,21,15,6,23,20,4,16,7,19,24,1,11,22,9,10,13,2,14,18,c24,64,66,p5
1290,7/15/2025 12:44,17,4,9,10,23,3,6,8,22,16,14,18,20,24,1,7,21,11,13,2,12,19,15,5,c24,64,66,p5
1291,7/15/2025 12:44,18,4,8,13,6,17,1,16,19,21,22,5,23,24,10,3,9,15,7,14,2,12,20,11,c24,64,66,p5
1292,7/15/2025 12:44,5,11,24,14,3,9,12,19,10,1,20,22,16,21,18,15,8,6,7,13,2,4,17,23,c24,64,66,p5
1293,7/15/2025 12:44,4,12,23,5,9,13,8,19,24,1,10,22,17,15,7,11,18,16,6,3,21,2,20,14,c24,64,66,p5
1294,7/15/2025 12:44,24,7,12,13,2,8,22,21,5,20,15,1,9,11,23,14,10,17,18,19,3,6,16,4,c24,64,66,p5
1295,7/15/2025 12:44,11,5,9,2,22,17,1,4,23,24,18,14,21,20,13,6,8,16,3,10,12,15,7,19,c24,64,66,p5
1296,7/15/2025 12:44,20,5,9,4,10,18,1,12,24,11,17,19,6,23,14,16,22,3,15,21,13,2,8,7,c24,64,66,p5
1297,7/15/2025 12:44,10,4,9,5,20,18,1,19,17,11,24,12,23,6,3,22,16,14,2,13,21,15,7,8,c24,64,66,p5
1298,7/15/2025 12:44,18,3,19,6,8,12,9,20,16,1,17,21,4,15,14,22,24,5,11,23,13,2,10,7,c24,64,66,p5
1299,7/15/2025 12:45,3,19,18,4,16,6,23,14,10,17,9,11,21,5,20,15,1,22,8,2,13,12,7,24,c24,64,66,p5
1300,7/15/2025 12:45,3,8,16,19,14,6,21,18,4,1,17,23,11,5,9,24,22,13,10,7,20,12,15,2,c24,64,66,p5
1301,7/15/2025 12:45,3,8,16,19,9,11,21,18,4,1,17,23,6,5,14,24,22,13,10,12,20,7,15,2,c24,64,66,p5
1302,7/15/2025 12:45,12,10,13,3,23,5,14,1,22,24,6,17,16,21,15,2,11,19,8,4,9,18,7,20,c24,64,66,p5
1303,7/15/2025 12:45,5,12,20,22,1,6,18,24,3,2,21,16,19,15,14,17,9,10,11,8,4,7,23,13,c24,64,66,p5
1304,7/15/2025 12:45,2,21,7,22,3,11,13,23,10,1,19,18,20,14,6,24,16,4,17,5,12,9,15,8,c24,64,66,p5
1305,7/15/2025 12:45,5,16,6,20,10,9,11,19,13,1,18,22,17,15,2,24,23,3,8,14,7,21,4,12,c24,64,66,p5
1306,7/15/2025 12:45,10,12,20,13,3,8,23,24,2,14,17,4,19,6,22,15,1,21,9,11,5,7,18,16,c24,64,66,p5
1307,7/15/2025 12:45,2,14,15,18,6,11,22,9,7,21,13,12,17,16,24,3,1,23,8,4,5,10,20,19,c24,64,66,p5
1308,7/15/2025 12:45,6,14,23,12,2,9,24,13,17,7,1,22,3,16,20,5,19,21,8,10,11,4,18,15,c24,64,66,p5
1309,7/15/2025 12:45,9,7,3,22,1,24,2,18,17,10,23,14,15,19,6,12,21,11,4,20,8,13,16,5,c24,64,66,p5
1310,7/15/2025 12:45,3,19,6,5,10,23,1,12,21,17,20,13,24,18,16,15,2,9,11,7,14,4,8,22,c24,64,66,p5
1311,7/15/2025 12:45,15,8,12,20,9,2,24,13,4,7,14,22,1,16,18,21,23,5,19,17,6,11,10,3,c24,64,66,p5
1312,7/15/2025 12:45,22,4,6,12,13,9,17,11,7,16,18,15,1,14,21,23,20,5,19,24,8,10,3,2,c24,64,66,p5
1313,7/15/2025 12:45,16,3,24,7,10,6,22,9,15,14,5,19,1,17,23,4,18,21,12,11,13,2,20,8,c24,64,66,p5
1314,7/15/2025 12:45,21,7,15,4,11,8,10,16,9,14,23,12,13,19,24,22,5,1,18,20,2,3,6,17,c24,64,66,p5
1315,7/15/2025 12:45,10,20,2,13,9,12,5,21,18,7,19,14,23,17,3,24,16,1,22,4,15,8,11,6,c24,64,66,p5
1316,7/15/2025 12:45,20,16,7,3,6,14,13,21,11,19,18,2,15,10,23,24,4,8,22,17,9,1,5,12,c24,64,66,p5
1317,7/15/2025 12:45,18,20,3,5,16,4,17,19,11,21,14,2,23,8,13,24,6,10,22,7,9,15,1,12,c24,64,66,p5
1318,7/15/2025 12:45,19,17,8,4,16,2,20,23,10,18,12,1,22,3,11,24,9,15,21,5,14,13,6,7,c24,64,66,p5
1319,7/15/2025 12:45,19,15,4,12,14,2,20,23,6,18,16,1,22,5,9,24,11,13,21,7,10,17,8,3,c24,64,66,p5
1320,7/15/2025 12:45,19,15,12,4,14,2,20,23,6,18,16,1,22,5,17,24,3,13,21,7,10,9,8,11,c24,64,66,p5
1321,7/15/2025 12:45,4,10,15,20,3,14,24,16,6,5,12,21,1,7,19,18,22,17,2,23,9,13,8,11,c24,64,66,p5
1322,7/15/2025 12:45,17,8,11,6,2,22,5,20,23,21,14,1,19,15,13,3,10,24,4,16,9,7,18,12,c24,64,66,p5
1323,7/15/2025 12:45,4,13,6,24,8,11,15,12,17,16,10,14,20,18,3,1,19,23,5,2,9,22,21,7,c24,64,66,p5
1324,7/15/2025 12:45,11,19,10,4,5,17,12,8,23,13,7,21,3,22,24,14,15,6,16,18,9,1,2,20,c24,64,66,p5
1325,7/15/2025 12:45,20,5,14,8,17,2,12,15,23,16,7,11,19,18,1,3,22,21,4,9,6,24,13,10,c24,64,66,p5
