Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1809,7/15/2025 13:23,12,18,16,6,11,9,24,15,8,19,7,5,13,4,23,14,3,21,22,2,20,1,17,10,c24,63,72,p6
1810,7/15/2025 13:23,11,18,7,13,2,21,6,24,16,12,17,3,22,10,8,15,9,14,19,5,20,1,23,4,c24,63,72,p6
1811,7/15/2025 13:23,22,14,8,9,7,12,23,19,10,15,6,5,1,2,18,21,20,16,17,24,13,11,3,4,c24,63,72,p6
1812,7/15/2025 13:23,23,13,9,7,8,12,22,19,11,15,6,5,1,2,18,21,20,16,17,24,14,10,3,4,c24,63,72,p6
1813,7/15/2025 13:23,4,11,6,10,21,20,8,13,7,17,24,9,22,1,12,23,5,15,3,14,18,19,2,16,c24,63,72,p6
1814,7/15/2025 13:24,16,21,13,1,11,10,17,18,19,6,3,15,5,7,14,24,20,8,23,12,22,2,4,9,c24,63,72,p6
1815,7/15/2025 13:24,4,20,21,3,19,5,17,14,16,1,6,24,13,8,11,22,15,9,10,7,18,12,2,23,c24,63,72,p6
1816,7/15/2025 13:24,4,20,21,3,19,5,17,16,14,1,8,22,15,6,11,24,13,9,10,7,18,12,2,23,c24,63,72,p6
1817,7/15/2025 13:24,8,23,21,3,7,10,20,22,14,1,5,16,9,4,17,24,13,11,15,12,18,2,6,19,c24,63,72,p6
1818,7/15/2025 13:24,8,5,23,2,19,15,10,1,20,14,9,24,6,18,21,4,12,17,3,13,16,7,11,22,c24,63,72,p6
1819,7/15/2025 13:24,20,9,15,6,4,18,12,13,17,24,10,2,11,16,23,1,5,22,7,21,3,8,14,19,c24,63,72,p6
1820,7/15/2025 13:24,7,23,6,15,2,19,21,5,17,22,1,12,4,16,24,3,11,20,13,14,8,10,9,18,c24,63,72,p6
1821,7/15/2025 13:24,11,4,15,19,1,22,16,17,2,13,21,9,5,7,24,14,10,18,8,23,12,3,20,6,c24,63,72,p6
1822,7/15/2025 13:24,9,24,4,19,1,15,23,14,13,20,3,5,11,10,16,7,12,22,8,17,2,21,6,18,c24,63,72,p6
1823,7/15/2025 13:24,2,16,8,24,1,21,13,23,11,6,15,10,17,5,4,14,18,20,7,9,19,12,22,3,c24,63,72,p6
1824,7/15/2025 13:24,2,17,7,23,3,20,13,21,11,8,15,10,18,6,5,14,16,19,12,4,22,9,24,1,c24,63,72,p6
1825,7/15/2025 13:25,23,12,9,8,14,6,10,13,24,19,5,7,17,20,4,3,18,16,22,1,15,11,21,2,c24,63,72,p6
1826,7/15/2025 13:25,7,9,5,22,14,15,21,3,6,17,12,19,1,10,18,13,20,16,4,23,8,24,2,11,c24,63,72,p6
1827,7/15/2025 13:25,13,4,10,22,14,9,21,3,6,17,12,19,1,16,18,8,20,15,5,23,2,24,7,11,c24,63,72,p6
1828,7/15/2025 13:25,14,6,7,22,15,8,21,3,5,17,13,19,1,16,18,12,20,11,9,23,2,24,4,10,c24,63,72,p6
1829,7/15/2025 13:25,1,18,11,21,15,6,23,3,4,17,12,19,14,16,20,10,5,13,9,8,2,22,7,24,c24,63,72,p6
1830,7/15/2025 13:25,8,4,5,22,15,18,6,3,10,19,23,17,14,21,13,7,12,11,1,20,2,24,9,16,c24,63,72,p6
1831,7/15/2025 13:25,11,23,4,20,13,1,22,6,15,16,2,17,12,21,9,8,18,10,19,5,3,24,7,14,c24,63,72,p6
1832,7/15/2025 13:25,11,15,20,14,4,8,22,23,10,3,7,13,9,6,12,16,18,17,19,5,21,1,24,2,c24,63,72,p6
1833,7/15/2025 13:25,7,22,13,11,4,15,23,18,10,5,6,16,2,3,20,24,17,12,19,14,21,1,8,9,c24,63,72,p6
1834,7/15/2025 13:25,10,9,8,6,18,21,1,20,15,12,23,7,24,3,4,22,11,14,2,16,19,17,5,13,c24,63,72,p6
1835,7/15/2025 13:25,8,5,4,12,24,19,1,2,18,23,20,14,21,17,7,6,11,16,3,9,15,22,10,13,c24,63,72,p6
1836,7/15/2025 13:25,19,2,15,8,23,5,14,1,7,17,18,21,4,20,24,16,11,3,22,13,12,6,10,9,c24,63,72,p6
1837,7/15/2025 13:25,22,14,20,1,3,12,19,24,18,11,2,4,6,5,17,13,16,21,9,23,10,7,8,15,c24,63,72,p6
1838,7/15/2025 13:25,10,2,23,1,20,16,8,13,7,11,24,15,14,6,22,21,3,12,5,17,18,4,9,19,c24,63,72,p6
1839,7/15/2025 13:25,10,5,6,23,15,13,8,9,14,19,17,11,21,18,2,1,16,20,7,4,12,22,24,3,c24,63,72,p6
1840,7/15/2025 13:25,19,18,17,1,3,14,16,22,13,12,10,5,9,8,24,20,6,11,15,23,7,2,4,21,c24,63,72,p6
1841,7/15/2025 13:25,14,1,7,22,8,20,15,4,5,23,19,12,2,16,24,6,13,17,11,21,9,10,18,3,c24,63,72,p6
1842,7/15/2025 13:26,9,7,6,14,20,16,21,4,1,23,17,12,5,2,24,19,10,18,15,13,22,11,8,3,c24,63,72,p6
1843,7/15/2025 13:26,7,8,9,14,22,12,23,4,6,15,10,20,1,2,17,19,21,18,11,13,24,16,5,3,c24,63,72,p6
1844,7/15/2025 13:26,22,15,7,16,1,11,4,23,18,10,17,6,20,24,5,12,14,3,21,13,2,9,19,8,c24,63,72,p6
1845,7/15/2025 13:26,7,10,23,13,15,4,22,5,6,18,11,16,14,17,24,3,1,19,12,2,8,9,21,20,c24,63,72,p6
1846,7/15/2025 13:26,6,14,13,4,12,23,1,19,17,5,21,15,18,8,11,24,10,7,3,20,16,9,2,22,c24,63,72,p6
1847,7/15/2025 13:26,17,6,11,15,3,20,7,24,19,10,13,5,14,9,2,8,23,22,1,21,12,16,18,4,c24,63,72,p6
1848,7/15/2025 13:26,6,22,7,17,1,19,11,8,23,13,5,18,9,24,14,3,16,12,20,4,15,2,21,10,c24,63,72,p6
1849,7/15/2025 13:26,15,22,16,8,1,10,11,17,23,13,5,9,18,24,14,3,7,12,20,4,6,2,21,19,c24,63,72,p6
1850,7/15/2025 13:26,5,24,1,16,6,20,12,21,18,15,9,3,23,4,2,13,14,22,8,7,17,19,11,10,c24,63,72,p6
1851,7/15/2025 13:26,22,9,8,14,3,16,20,11,12,24,7,4,1,13,23,5,15,21,18,19,10,6,17,2,c24,63,72,p6
1852,7/15/2025 13:26,21,11,10,3,22,5,16,13,17,24,6,2,19,7,8,9,12,23,18,1,20,15,14,4,c24,63,72,p6
1853,7/15/2025 13:26,23,9,4,2,22,12,5,7,14,24,20,8,15,17,18,19,6,3,21,16,10,11,1,13,c24,63,72,p6
1854,7/15/2025 13:26,13,9,3,12,16,19,4,10,24,22,11,7,20,14,1,2,18,23,5,8,17,21,15,6,c24,63,72,p6
1855,7/15/2025 13:27,17,15,2,16,19,3,11,6,18,13,10,20,12,24,4,14,23,1,21,9,7,22,5,8,c24,63,72,p6
1856,7/15/2025 13:27,18,4,14,12,19,5,10,8,13,7,16,24,6,21,11,17,22,1,9,23,3,20,2,15,c24,63,72,p6
1857,7/15/2025 13:27,15,17,10,21,3,6,11,19,16,2,12,18,13,24,4,14,22,1,23,8,7,9,20,5,c24,63,72,p6
1858,7/15/2025 13:27,14,9,20,17,5,7,8,19,21,2,10,18,16,24,1,3,22,12,6,11,4,15,23,13,c24,63,72,p6
1859,7/15/2025 13:27,15,12,5,10,11,19,8,23,18,9,13,7,14,2,1,21,24,16,4,22,17,20,3,6,c24,63,72,p6
1860,7/15/2025 13:27,19,18,17,9,7,2,13,20,15,14,11,5,24,21,12,8,3,10,23,1,4,6,22,16,c24,63,72,p6
1861,7/15/2025 13:27,23,12,8,7,9,13,6,15,11,19,22,5,16,20,21,18,2,1,24,17,4,3,10,14,c24,63,72,p6
1862,7/15/2025 13:27,4,5,24,11,7,21,10,9,17,8,12,22,6,16,19,3,14,20,2,13,18,1,23,15,c24,63,72,p6
1863,7/15/2025 13:27,1,23,2,16,11,19,9,3,18,22,12,14,20,21,15,5,4,13,10,6,7,17,8,24,c24,63,72,p6
1864,7/15/2025 13:27,1,23,2,14,15,17,7,3,19,20,13,16,22,21,12,8,5,10,11,4,9,18,6,24,c24,63,72,p6
1865,7/15/2025 13:27,4,22,14,8,9,15,16,20,21,1,2,18,10,3,5,19,24,17,7,11,23,12,6,13,c24,63,72,p6
1866,7/15/2025 13:27,19,2,23,4,15,9,5,20,13,1,21,18,12,14,11,22,16,3,6,24,8,10,7,17,c24,63,72,p6
1867,7/15/2025 13:27,19,2,16,11,15,9,5,20,13,1,21,18,12,14,4,22,23,3,6,24,8,17,7,10,c24,63,72,p6
1868,7/15/2025 13:27,15,9,2,10,13,23,1,7,21,24,17,8,16,19,12,6,11,14,3,22,5,20,4,18,c24,63,72,p6
1869,7/15/2025 13:27,18,12,2,7,20,13,1,14,16,17,22,8,23,15,6,21,10,3,24,5,19,9,11,4,c24,63,72,p6
1870,7/15/2025 13:27,8,10,3,22,17,12,14,1,2,20,23,18,11,19,21,16,7,4,24,6,13,9,15,5,c24,63,72,p6
1871,7/15/2025 13:27,8,16,5,17,19,7,22,1,2,18,15,20,6,14,24,21,9,4,23,10,11,13,3,12,c24,63,72,p6
1872,7/15/2025 13:28,13,2,22,10,19,6,12,17,16,8,11,14,18,9,1,7,20,23,5,3,21,15,24,4,c24,63,72,p6
1873,7/15/2025 13:28,4,5,15,19,23,6,17,7,1,8,21,24,12,10,13,20,14,9,16,2,22,11,18,3,c24,63,72,p6
1874,7/15/2025 13:28,16,1,11,22,15,7,10,17,6,4,23,18,12,14,3,20,24,5,9,19,8,21,13,2,c24,63,72,p6
1875,7/15/2025 13:28,17,19,16,2,13,5,22,11,14,24,3,4,15,12,23,7,1,20,18,6,8,9,10,21,c24,63,72,p6
1876,7/15/2025 13:28,3,20,15,6,5,23,14,10,18,8,7,21,2,11,24,16,13,12,9,19,17,1,4,22,c24,63,72,p6
1877,7/15/2025 13:28,22,11,9,6,19,5,10,14,21,23,8,2,24,15,3,4,12,20,16,1,13,18,17,7,c24,63,72,p6
1878,7/15/2025 13:28,21,16,5,4,20,6,10,14,22,23,7,2,24,13,3,9,12,17,19,1,15,18,11,8,c24,63,72,p6
1879,7/15/2025 13:28,21,19,7,3,18,4,12,14,22,23,5,2,24,15,6,8,9,16,20,1,11,17,10,13,c24,63,72,p6
1880,7/15/2025 13:28,3,7,11,20,9,22,16,12,8,6,15,21,1,4,14,18,24,17,5,19,23,10,13,2,c24,63,72,p6
1881,7/15/2025 13:28,19,6,16,2,18,11,4,7,22,8,13,24,5,23,14,15,20,1,12,21,10,9,3,17,c24,63,72,p6
1882,7/15/2025 13:28,23,7,19,2,15,6,22,17,5,21,12,1,11,3,24,16,4,20,13,18,9,10,8,14,c24,63,72,p6
1883,7/15/2025 13:28,1,18,13,2,15,23,3,14,20,6,16,19,17,8,12,22,10,9,7,11,24,5,4,21,c24,63,72,p6
1884,7/15/2025 13:28,5,19,20,11,10,7,8,14,16,3,15,22,21,24,12,13,6,2,17,1,9,4,18,23,c24,63,72,p6
1885,7/15/2025 13:28,24,4,11,9,19,5,23,15,6,21,10,3,8,1,14,16,17,22,12,18,13,20,7,2,c24,63,72,p6
1886,7/15/2025 13:28,24,2,11,6,19,10,18,15,9,21,12,3,8,1,14,16,17,22,7,23,13,20,4,5,c24,63,72,p6
1887,7/15/2025 13:29,24,2,11,6,19,10,12,21,9,15,18,3,14,1,8,22,17,16,7,23,13,20,4,5,c24,63,72,p6
1888,7/15/2025 13:29,16,5,4,9,24,14,15,7,13,20,11,12,6,3,10,17,23,19,8,18,21,22,1,2,c24,63,72,p6
1889,7/15/2025 13:29,16,12,3,9,13,19,18,11,7,24,14,4,6,2,23,20,10,17,21,15,22,5,8,1,c24,63,72,p6
1890,7/15/2025 13:29,3,4,20,14,12,19,6,15,17,2,16,22,13,11,5,10,21,18,1,9,24,8,23,7,c24,63,72,p6
1891,7/15/2025 13:29,2,22,1,19,17,11,14,8,15,7,10,24,12,13,4,21,23,5,16,6,18,20,3,9,c24,63,72,p6
1892,7/15/2025 13:29,7,17,16,9,22,1,19,13,15,2,5,24,12,8,4,21,23,10,11,6,18,20,3,14,c24,63,72,p6
1893,7/15/2025 13:29,16,22,18,13,2,1,20,23,11,9,8,7,19,17,14,12,6,10,24,3,4,5,21,15,c24,63,72,p6
1894,7/15/2025 13:29,16,22,18,13,2,1,17,23,14,6,8,10,19,20,11,12,9,7,24,3,4,5,21,15,c24,63,72,p6
1895,7/15/2025 13:29,18,4,14,15,20,1,19,7,8,9,12,23,2,16,13,17,24,6,11,21,5,22,3,10,c24,63,72,p6
1896,7/15/2025 13:29,17,2,13,6,11,23,8,16,12,22,19,1,14,5,18,10,7,24,9,15,21,3,20,4,c24,63,72,p6
1897,7/15/2025 13:29,9,15,23,4,14,7,18,21,19,1,2,17,12,3,5,16,22,20,8,6,24,10,13,11,c24,63,72,p6
1898,7/15/2025 13:29,9,15,22,5,14,7,18,21,19,1,2,17,12,3,4,16,23,20,8,6,24,11,13,10,c24,63,72,p6
1899,7/15/2025 13:29,10,16,23,5,11,7,22,20,15,1,2,18,6,3,12,19,21,17,14,8,24,4,13,9,c24,63,72,p6
1900,7/15/2025 13:29,18,16,10,3,21,4,14,2,24,17,1,20,7,22,13,9,19,8,23,5,15,11,6,12,c24,63,72,p6
1901,7/15/2025 13:29,18,1,11,3,22,17,10,2,21,24,8,13,5,12,15,4,19,23,6,16,20,14,9,7,c24,63,72,p6
1902,7/15/2025 13:29,3,18,10,9,21,11,17,2,16,24,6,13,19,12,15,4,5,23,7,1,14,20,8,22,c24,63,72,p6
1903,7/15/2025 13:30,3,21,6,23,7,12,18,15,16,14,5,10,20,11,2,4,17,24,8,1,13,22,19,9,c24,63,72,p6
1904,7/15/2025 13:30,3,22,6,18,2,21,14,15,16,19,9,5,20,11,12,4,7,24,13,1,17,8,23,10,c24,63,72,p6
1905,7/15/2025 13:30,3,21,10,17,6,15,18,22,14,9,7,8,19,2,4,13,16,24,11,1,23,12,20,5,c24,63,72,p6
1906,7/15/2025 13:30,17,19,11,10,8,7,23,22,14,13,2,4,12,3,9,15,18,21,6,20,5,24,1,16,c24,63,72,p6
1907,7/15/2025 13:30,18,15,17,7,11,4,23,22,14,5,2,12,6,3,9,20,24,16,8,21,10,19,1,13,c24,63,72,p6
1908,7/15/2025 13:30,17,10,9,4,18,14,6,22,12,15,21,2,24,3,7,23,8,13,5,19,11,20,1,16,c24,63,72,p6
1909,7/15/2025 13:30,3,7,4,12,22,24,1,2,18,21,20,16,19,14,9,8,11,17,5,6,23,15,13,10,c24,63,72,p6
1910,7/15/2025 13:30,12,1,13,18,22,6,24,2,5,20,10,17,4,9,16,7,19,23,8,11,15,21,14,3,c24,63,72,p6
1911,7/15/2025 13:30,16,7,8,9,21,11,12,4,10,13,17,22,2,15,19,23,18,1,24,14,20,5,6,3,c24,63,72,p6
1912,7/15/2025 13:30,24,15,10,2,12,9,3,21,17,14,19,4,23,18,11,20,5,1,22,13,6,7,8,16,c24,63,72,p6
1913,7/15/2025 13:30,17,7,11,4,18,15,2,12,23,22,14,5,24,16,6,3,9,20,1,13,8,21,10,19,c24,63,72,p6
1914,7/15/2025 13:30,9,4,19,21,11,8,24,18,3,6,12,15,7,2,10,14,22,23,1,17,13,20,16,5,c24,63,72,p6
1915,7/15/2025 13:30,9,4,19,21,11,8,24,18,3,6,12,15,7,2,10,14,22,23,5,13,17,16,20,1,c24,63,72,p6
1916,7/15/2025 13:30,21,9,8,4,23,7,1,13,20,16,18,10,24,19,3,15,12,5,22,2,17,11,14,6,c24,63,72,p6
1917,7/15/2025 13:30,4,14,6,19,13,16,2,8,22,11,15,20,21,24,1,5,17,10,3,9,7,23,12,18,c24,63,72,p6
1918,7/15/2025 13:30,4,13,6,19,14,16,2,7,22,11,15,21,20,24,1,5,18,10,3,9,8,23,12,17,c24,63,72,p6
1919,7/15/2025 13:30,10,2,12,9,24,15,19,4,3,21,17,14,5,1,23,18,11,20,8,16,22,13,6,7,c24,63,72,p6
1920,7/15/2025 13:30,9,14,3,15,23,8,24,7,2,22,13,10,12,1,16,21,11,17,18,6,20,19,5,4,c24,63,72,p6
1921,7/15/2025 13:30,10,4,20,6,15,17,12,18,11,2,16,19,5,1,13,24,21,14,3,22,23,8,7,9,c24,63,72,p6
1922,7/15/2025 13:30,20,1,3,12,22,14,2,4,19,24,18,11,16,21,6,5,17,13,8,15,9,23,10,7,c24,63,72,p6
1923,7/15/2025 13:30,2,18,24,7,17,4,23,16,10,1,6,22,12,3,13,21,14,15,9,5,20,11,8,19,c24,63,72,p6
1924,7/15/2025 13:31,7,9,21,17,16,2,8,14,11,1,20,24,22,23,5,13,12,3,10,4,6,15,19,18,c24,63,72,p6
1925,7/15/2025 13:31,7,18,17,6,23,1,24,13,10,14,5,12,19,2,11,16,9,21,8,3,15,22,4,20,c24,63,72,p6
1926,7/15/2025 13:31,5,4,10,15,21,17,7,16,8,12,24,11,23,2,3,18,13,19,1,9,22,20,14,6,c24,63,72,p6
1927,7/15/2025 13:31,4,24,13,7,9,15,17,20,21,3,1,16,11,2,6,19,22,18,8,10,23,12,5,14,c24,63,72,p6
1928,7/15/2025 13:31,6,23,14,5,9,15,18,19,20,3,1,17,7,2,10,21,22,16,11,12,24,8,4,13,c24,63,72,p6
1929,7/15/2025 13:31,7,22,14,5,9,15,18,19,20,3,1,17,6,2,10,21,23,16,11,13,24,8,4,12,c24,63,72,p6
1930,7/15/2025 13:31,6,16,21,5,9,15,18,19,20,3,1,17,7,2,10,14,22,23,4,12,24,8,11,13,c24,63,72,p6
1931,7/15/2025 13:31,9,13,19,21,2,8,24,23,5,1,10,15,7,6,12,17,20,16,3,22,4,18,11,14,c24,63,72,p6
1932,7/15/2025 13:31,6,10,19,18,7,12,5,15,21,1,13,23,17,24,2,4,20,11,3,9,8,14,22,16,c24,63,72,p6
1933,7/15/2025 13:31,3,20,17,22,4,6,24,16,14,2,1,21,9,13,7,8,23,18,10,5,12,15,19,11,c24,63,72,p6
1934,7/15/2025 13:31,7,8,9,10,15,23,11,12,4,21,24,6,16,2,22,19,1,18,3,20,14,13,5,17,c24,63,72,p6
1935,7/15/2025 13:31,22,2,11,8,20,9,15,7,5,18,19,14,3,12,23,21,13,6,24,16,17,4,10,1,c24,63,72,p6
1936,7/15/2025 13:31,6,9,11,22,5,19,14,10,2,8,23,21,3,15,24,20,12,4,17,18,13,1,16,7,c24,63,72,p6
1937,7/15/2025 13:31,9,23,2,24,4,10,20,12,18,16,1,11,13,17,5,3,21,19,14,6,7,22,15,8,c24,63,72,p6
1938,7/15/2025 13:31,5,23,2,24,7,11,20,8,18,16,1,15,12,17,6,3,21,19,13,4,10,22,14,9,c24,63,72,p6
1939,7/15/2025 13:31,1,18,7,22,19,5,16,11,9,4,14,24,17,12,2,21,20,6,13,3,15,23,8,10,c24,63,72,p6
1940,7/15/2025 13:31,11,6,13,23,15,4,24,1,3,22,12,16,8,19,21,2,10,18,14,7,5,17,20,9,c24,63,72,p6
1941,7/15/2025 13:31,4,22,2,9,18,17,7,1,24,15,8,23,12,20,11,13,16,6,19,3,21,10,5,14,c24,63,72,p6
1942,7/15/2025 13:31,13,11,24,10,8,6,12,20,23,5,4,14,18,17,2,1,19,21,3,7,9,15,22,16,c24,63,72,p6
1943,7/15/2025 13:31,9,22,13,12,6,10,16,24,20,4,3,11,17,7,1,14,21,18,2,15,8,23,5,19,c24,63,72,p6
1944,7/15/2025 13:31,15,10,18,1,7,21,11,8,23,17,5,14,2,16,24,4,13,19,6,22,12,3,9,20,c24,63,72,p6
1945,7/15/2025 13:32,18,11,22,2,16,3,14,9,12,10,13,20,8,21,24,17,7,1,19,15,5,4,6,23,c24,63,72,p6
1946,7/15/2025 13:32,24,2,20,3,22,1,10,7,15,21,14,11,17,23,16,4,6,12,18,5,8,9,19,13,c24,63,72,p6
1947,7/15/2025 13:32,4,18,24,1,20,5,16,14,17,2,6,23,15,8,11,19,13,12,10,3,21,9,7,22,c24,63,72,p6
1948,7/15/2025 13:32,23,8,24,2,11,4,16,20,13,18,10,1,19,12,17,6,3,21,15,7,9,5,22,14,c24,63,72,p6
1949,7/15/2025 13:32,23,2,24,4,10,9,11,20,12,18,16,1,19,13,17,5,3,21,8,14,6,7,22,15,c24,63,72,p6
1950,7/15/2025 13:32,23,2,24,7,11,5,15,20,8,18,16,1,19,12,17,6,3,21,9,13,4,10,22,14,c24,63,72,p6
1951,7/15/2025 13:32,2,3,22,17,9,19,14,10,7,5,18,24,4,11,20,12,15,16,6,13,21,1,23,8,c24,63,72,p6
1952,7/15/2025 13:32,23,17,5,12,13,2,19,22,6,16,14,1,18,7,10,24,11,8,21,15,4,20,3,9,c24,63,72,p6
1953,7/15/2025 13:32,20,21,10,5,9,7,24,15,12,23,3,1,11,8,22,13,6,18,17,16,4,14,2,19,c24,63,72,p6
1954,7/15/2025 13:32,19,14,10,9,4,16,21,15,13,23,5,1,6,7,22,8,11,24,20,12,17,2,18,3,c24,63,72,p6
1955,7/15/2025 13:32,3,17,11,20,8,13,6,14,9,7,24,18,23,22,12,16,4,1,19,2,10,5,21,15,c24,63,72,p6
1956,7/15/2025 13:32,3,17,9,20,8,15,4,14,11,7,24,18,23,22,10,16,6,1,19,2,12,5,21,13,c24,63,72,p6
1957,7/15/2025 13:32,15,16,12,6,9,14,19,13,17,21,3,5,10,8,18,7,11,24,2,22,4,20,1,23,c24,63,72,p6
1958,7/15/2025 13:32,15,16,20,6,1,14,19,21,17,13,3,5,10,8,18,7,11,24,2,22,4,12,9,23,c24,63,72,p6
1959,7/15/2025 13:32,19,11,13,2,7,20,8,16,17,22,14,1,15,12,21,9,3,18,5,24,4,10,6,23,c24,63,72,p6
1960,7/15/2025 13:32,4,21,22,1,9,15,13,23,18,2,8,14,17,3,12,20,10,16,5,11,19,6,7,24,c24,63,72,p6
1961,7/15/2025 13:32,2,23,1,16,6,24,18,3,17,22,4,14,5,12,21,7,13,20,15,9,19,8,10,11,c24,63,72,p6
1962,7/15/2025 13:32,2,20,1,17,10,22,21,3,14,23,4,13,5,7,19,8,15,24,9,12,18,16,6,11,c24,63,72,p6
1963,7/15/2025 13:32,2,16,1,23,6,24,18,3,10,22,11,14,5,12,21,7,13,20,15,9,19,8,17,4,c24,63,72,p6
1964,7/15/2025 13:32,2,6,1,23,16,24,8,3,10,22,21,14,15,12,11,7,13,20,5,9,19,18,17,4,c24,63,72,p6
1965,7/15/2025 13:33,15,10,4,6,14,23,3,1,24,21,12,17,5,22,18,8,16,9,19,13,20,2,11,7,c24,63,72,p6
1966,7/15/2025 13:33,11,18,7,20,10,6,21,24,1,12,17,3,22,2,8,23,9,14,19,5,13,16,15,4,c24,63,72,p6
1967,7/15/2025 13:33,4,7,14,24,3,20,15,6,13,10,11,23,1,19,17,2,21,18,5,16,12,9,22,8,c24,63,72,p6
1968,7/15/2025 13:33,21,13,6,9,4,19,17,16,20,18,2,5,1,7,14,10,24,22,12,23,15,11,8,3,c24,63,72,p6
1969,7/15/2025 13:33,6,10,12,15,9,20,19,4,13,18,7,17,1,11,22,5,16,23,14,8,24,2,21,3,c24,63,72,p6
1970,7/15/2025 13:33,6,4,18,15,9,20,19,10,7,12,13,17,1,5,22,11,16,23,8,14,24,2,21,3,c24,63,72,p6
1971,7/15/2025 13:33,21,5,17,4,22,3,2,16,14,10,23,13,24,20,7,18,8,1,19,6,11,9,15,12,c24,63,72,p6
1972,7/15/2025 13:33,3,15,8,20,9,17,24,7,11,14,4,18,1,6,16,10,22,23,2,19,13,21,5,12,c24,63,72,p6
1973,7/15/2025 13:33,3,13,8,20,11,17,24,7,9,14,6,18,1,4,16,12,22,23,2,19,15,21,5,10,c24,63,72,p6
1974,7/15/2025 13:33,15,4,20,11,17,5,24,7,12,14,3,18,1,10,16,6,22,23,2,19,9,21,8,13,c24,63,72,p6
1975,7/15/2025 13:33,14,2,9,6,22,19,1,5,23,13,15,21,8,16,7,12,24,11,3,20,18,17,4,10,c24,63,72,p6
1976,7/15/2025 13:33,7,15,19,18,2,11,17,23,6,12,16,4,24,10,14,8,1,21,5,9,3,13,22,20,c24,63,72,p6
1977,7/15/2025 13:33,18,9,15,19,5,6,24,16,1,21,14,2,13,12,22,7,4,20,17,11,3,10,23,8,c24,63,72,p6
1978,7/15/2025 13:33,22,18,11,4,5,12,20,17,13,21,6,1,8,9,24,14,7,16,15,23,3,10,2,19,c24,63,72,p6
1979,7/15/2025 13:33,3,21,8,12,17,11,16,1,9,15,14,23,10,18,24,19,5,2,22,6,13,7,4,20,c24,63,72,p6
1980,7/15/2025 13:33,1,16,7,15,22,11,4,6,17,10,18,23,24,20,3,14,12,5,9,2,13,21,8,19,c24,63,72,p6
1981,7/15/2025 13:33,10,7,3,15,14,23,1,4,18,11,20,24,5,21,12,16,22,2,13,19,17,9,8,6,c24,63,72,p6
1982,7/15/2025 13:33,15,2,21,5,19,10,13,9,8,6,18,24,1,12,22,23,16,4,14,20,17,3,7,11,c24,63,72,p6
1983,7/15/2025 13:33,19,11,6,10,2,24,15,14,17,21,7,4,1,8,20,9,18,22,13,23,16,5,12,3,c24,63,72,p6
1984,7/15/2025 13:33,21,4,15,3,24,5,8,20,14,9,17,10,19,6,2,22,18,11,16,7,23,12,13,1,c24,63,72,p6
1985,7/15/2025 13:34,24,1,22,9,11,5,12,19,10,2,17,18,4,16,14,20,21,3,15,23,8,6,13,7,c24,63,72,p6
1986,7/15/2025 13:34,6,20,3,24,14,5,19,10,11,8,9,21,12,15,4,17,23,7,22,1,16,18,13,2,c24,63,72,p6
1987,7/15/2025 13:34,7,2,4,21,15,23,9,11,6,20,24,8,16,5,10,12,13,22,3,14,19,18,17,1,c24,63,72,p6
1988,7/15/2025 13:34,12,11,13,24,8,4,21,10,2,6,16,23,3,20,19,18,17,1,22,14,5,9,15,7,c24,63,72,p6
1989,7/15/2025 13:34,7,17,5,12,9,22,4,10,11,15,24,14,16,18,21,20,2,1,13,19,6,8,3,23,c24,63,72,p6
1990,7/15/2025 13:34,7,13,3,12,15,22,4,8,11,21,24,10,20,14,17,16,2,9,5,19,6,18,1,23,c24,63,72,p6
1991,7/15/2025 13:34,13,9,4,18,6,22,7,17,8,21,24,1,20,11,14,12,5,16,3,23,2,19,10,15,c24,63,72,p6
1992,7/15/2025 13:34,23,2,17,9,15,6,13,24,7,14,19,1,20,5,8,16,11,18,3,21,4,22,10,12,c24,63,72,p6
1993,7/15/2025 13:34,23,8,10,4,16,11,6,21,20,17,13,1,22,9,2,12,15,18,3,19,7,24,5,14,c24,63,72,p6
1994,7/15/2025 13:34,10,23,12,3,13,11,14,24,21,9,4,6,22,1,2,18,15,20,8,7,19,17,5,16,c24,63,72,p6
1995,7/15/2025 13:34,4,3,11,13,24,17,16,1,2,18,21,20,6,5,23,19,10,15,8,14,22,12,7,9,c24,63,72,p6
1996,7/15/2025 13:34,24,6,13,9,15,5,7,16,21,19,11,4,23,20,2,1,14,18,8,10,3,22,17,12,c24,63,72,p6
1997,7/15/2025 13:34,23,12,22,1,10,4,20,21,16,7,3,11,5,8,15,17,19,14,9,24,6,13,2,18,c24,63,72,p6
1998,7/15/2025 13:35,13,15,1,8,19,16,7,3,23,14,9,22,5,18,10,17,24,4,20,12,21,11,2,6,c24,63,72,p6
1999,7/15/2025 13:35,5,13,14,4,24,12,11,6,8,15,20,18,17,10,21,22,1,7,19,2,23,3,9,16,c24,63,72,p6
2000,7/15/2025 13:35,19,5,15,12,4,17,6,20,24,11,9,8,13,16,3,1,23,22,2,18,10,14,21,7,c24,63,72,p6
2001,7/15/2025 13:35,19,13,20,2,11,7,16,8,18,22,5,9,12,21,24,1,3,17,15,10,4,6,14,23,c24,63,72,p6
