Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2338,2/26/2025 20:29,19,21,23,14,6,7,22,24,3,2,5,4,8,1,13,18,9,11,20,17,12,10,16,15,c24,60,90,p4
2339,2/26/2025 20:29,19,24,5,10,12,20,3,7,23,21,4,2,16,18,8,1,6,11,22,9,14,13,15,17,c24,60,90,p4
2340,2/26/2025 20:29,23,18,2,19,16,12,7,5,17,21,6,4,14,20,3,1,13,9,22,11,8,24,15,10,c24,60,90,p4
2341,2/26/2025 20:29,15,19,11,18,22,5,12,17,2,6,16,7,21,4,1,23,8,3,20,9,14,24,10,13,c24,60,90,p4
2342,2/26/2025 20:29,24,18,13,9,14,12,11,21,15,3,4,6,7,2,1,20,22,8,16,23,17,19,5,10,c24,60,90,p4
2343,2/26/2025 20:29,10,23,9,21,11,16,3,18,8,5,19,7,24,12,2,17,4,1,22,6,15,13,20,14,c24,60,90,p4
2344,2/26/2025 20:29,18,22,5,15,19,11,6,16,7,12,17,2,23,8,3,21,4,1,24,10,13,20,9,14,c24,60,90,p4
2345,2/26/2025 20:29,22,18,17,5,21,7,6,15,16,13,8,2,23,11,3,9,4,10,24,1,19,12,20,14,c24,60,90,p4
2346,2/26/2025 20:29,19,23,18,13,11,6,24,15,1,12,5,3,8,4,20,16,2,10,22,17,7,14,9,21,c24,60,90,p4
2347,2/26/2025 20:29,13,17,9,15,14,22,5,16,4,12,21,2,18,3,11,20,1,7,23,10,24,6,19,8,c24,60,90,p4
2348,2/26/2025 20:29,18,12,9,10,19,22,5,11,4,17,21,2,13,3,16,20,1,7,23,15,24,6,14,8,c24,60,90,p4
2349,2/26/2025 20:29,13,15,18,23,2,19,8,7,12,6,10,17,3,24,16,1,11,5,14,21,4,9,22,20,c24,60,90,p4
2350,2/26/2025 20:29,22,13,10,12,19,14,7,3,8,21,15,6,11,17,18,9,1,4,16,23,2,20,5,24,c24,60,90,p4
2351,2/26/2025 20:29,9,13,18,19,20,11,21,6,1,17,8,7,12,2,14,5,4,23,15,3,22,16,24,10,c24,60,90,p4
2352,2/26/2025 20:29,11,21,9,12,18,19,13,6,2,14,15,10,7,4,22,23,1,3,24,16,20,8,5,17,c24,60,90,p4
2353,2/26/2025 20:29,17,14,21,20,6,12,13,10,2,9,15,11,7,19,22,8,1,3,23,16,5,4,24,18,c24,60,90,p4
2354,2/26/2025 20:29,10,19,20,15,8,18,4,7,14,6,12,17,11,23,16,5,3,2,21,9,13,1,24,22,c24,60,90,p4
2355,2/26/2025 20:29,15,22,11,21,5,16,1,14,17,7,12,9,19,24,3,4,8,2,20,10,6,13,23,18,c24,60,90,p4
2356,2/26/2025 20:29,22,18,8,14,13,15,1,7,23,11,6,12,10,24,3,4,17,2,16,20,5,21,9,19,c24,60,90,p4
2357,2/26/2025 20:29,3,21,10,24,9,23,1,8,17,4,12,18,15,19,2,5,13,6,7,14,11,20,16,22,c24,60,90,p4
2358,2/26/2025 20:29,7,6,24,14,21,18,10,8,5,13,15,9,16,3,12,4,2,23,1,11,20,17,22,19,c24,60,90,p4
2359,2/26/2025 20:29,19,3,17,12,23,16,7,8,2,18,21,4,14,6,15,11,1,13,5,24,9,22,10,20,c24,60,90,p4
2360,2/26/2025 20:29,14,17,13,21,3,22,8,20,12,9,10,1,15,7,4,5,11,18,2,24,6,23,16,19,c24,60,90,p4
2361,2/26/2025 20:29,19,21,20,6,15,9,14,18,13,11,3,1,17,4,8,10,5,16,24,2,23,7,22,12,c24,60,90,p4
2362,2/26/2025 20:29,15,22,18,2,9,24,6,17,21,12,3,1,14,4,11,7,5,19,10,16,20,8,13,23,c24,60,90,p4
2363,2/26/2025 20:29,22,1,9,17,23,18,6,2,3,24,21,4,10,11,15,7,5,12,14,20,13,19,16,8,c24,60,90,p4
2364,2/26/2025 20:29,11,9,16,17,22,15,12,10,4,18,14,2,20,1,7,5,3,24,6,8,19,23,21,13,c24,60,90,p4
2365,2/26/2025 20:29,20,8,24,18,7,13,10,19,4,9,16,2,15,11,12,5,3,14,6,23,1,17,22,21,c24,60,90,p4
2366,2/26/2025 20:29,15,10,22,11,8,24,3,20,14,9,13,1,17,5,7,4,6,21,2,19,16,12,23,18,c24,60,90,p4
2367,2/26/2025 20:29,22,18,23,12,13,2,15,24,4,5,11,1,20,6,7,16,3,8,21,10,9,14,19,17,c24,60,90,p4
2368,2/26/2025 20:29,6,21,7,23,17,16,9,4,13,2,8,24,5,14,3,15,22,1,18,12,20,19,10,11,c24,60,90,p4
2369,2/26/2025 20:29,5,22,7,23,17,16,9,4,13,2,8,24,6,14,3,15,21,1,18,11,20,19,10,12,c24,60,90,p4
2370,2/26/2025 20:29,21,13,12,14,23,7,11,3,18,10,1,17,4,16,2,6,24,8,22,9,20,19,15,5,c24,60,90,p4
2371,2/26/2025 20:30,9,20,12,21,5,23,11,14,18,3,1,13,4,7,2,6,24,17,10,16,22,15,19,8,c24,60,90,p4
2372,2/26/2025 20:30,4,22,16,9,20,19,11,3,18,15,1,12,14,7,10,2,6,21,8,5,23,17,13,24,c24,60,90,p4
2373,2/26/2025 20:30,12,21,20,8,14,15,4,10,23,7,3,13,16,17,5,2,9,11,19,1,22,6,24,18,c24,60,90,p4
2374,2/26/2025 20:30,23,11,12,15,19,10,3,4,20,8,7,18,6,24,2,5,22,1,21,14,13,17,16,9,c24,60,90,p4
2375,2/26/2025 20:30,12,24,6,13,14,21,2,3,23,17,5,10,15,20,7,1,8,9,22,4,19,11,18,16,c24,60,90,p4
2376,2/26/2025 20:30,5,19,16,11,22,17,10,3,18,14,2,13,15,8,6,1,9,21,4,7,20,23,12,24,c24,60,90,p4
2377,2/26/2025 20:30,7,22,13,18,9,21,3,8,23,5,4,17,12,19,2,1,16,10,6,15,11,20,14,24,c24,60,90,p4
2378,2/26/2025 20:30,14,16,23,7,9,21,2,17,24,5,4,8,15,11,3,1,12,18,6,13,19,10,22,20,c24,60,90,p4
2379,2/26/2025 20:30,22,11,10,6,20,21,4,3,24,19,2,8,5,12,7,1,18,17,14,16,23,15,13,9,c24,60,90,p4
2380,2/26/2025 20:30,20,7,22,11,24,6,10,3,18,8,2,19,5,17,4,1,21,12,9,15,13,23,14,16,c24,60,90,p4
2381,2/26/2025 20:30,7,21,12,16,14,20,5,3,23,8,2,19,9,18,4,1,17,11,6,15,13,22,10,24,c24,60,90,p4
2382,2/26/2025 20:30,12,15,8,13,18,24,6,3,22,16,2,11,7,9,4,1,19,20,5,17,21,23,10,14,c24,60,90,p4
2383,2/26/2025 20:30,23,12,17,8,24,6,7,3,21,13,2,14,10,20,4,1,16,9,22,5,18,15,19,11,c24,60,90,p4
2384,2/26/2025 20:30,13,15,16,14,12,20,2,7,23,6,5,17,8,19,4,1,18,10,3,22,9,21,11,24,c24,60,90,p4
2385,2/26/2025 20:30,8,13,22,10,17,20,2,7,23,4,5,19,11,14,3,1,16,15,6,9,24,12,21,18,c24,60,90,p4
2386,2/26/2025 20:30,12,9,24,6,23,16,4,7,21,8,5,15,13,10,3,1,14,19,2,11,22,18,17,20,c24,60,90,p4
2387,2/26/2025 20:30,12,19,5,15,17,22,8,7,18,21,4,2,16,6,3,1,11,23,9,10,20,24,14,13,c24,60,90,p4
2388,2/26/2025 20:30,12,20,4,15,16,23,7,8,18,21,5,1,17,6,3,2,10,22,9,11,19,24,13,14,c24,60,90,p4
2389,2/26/2025 20:30,23,13,3,14,16,21,6,7,19,22,5,1,9,10,4,2,17,18,12,20,15,24,11,8,c24,60,90,p4
2390,2/26/2025 20:30,23,21,3,14,16,13,6,7,19,22,5,1,17,18,4,2,9,10,24,8,11,20,15,12,c24,60,90,p4
2391,2/26/2025 20:30,15,23,21,9,14,8,13,18,16,10,1,2,22,7,3,4,5,19,11,6,12,20,17,24,c24,60,90,p4
2392,2/26/2025 20:30,8,22,6,21,14,19,7,11,13,17,10,2,24,9,1,3,5,18,12,4,16,23,20,15,c24,60,90,p4
2393,2/26/2025 20:30,9,18,3,20,19,21,2,10,6,16,22,4,24,8,5,15,1,7,13,12,14,23,11,17,c24,60,90,p4
2394,2/26/2025 20:30,9,1,21,20,24,15,6,4,2,3,22,23,7,11,10,14,13,5,8,17,19,16,18,12,c24,60,90,p4
2395,2/26/2025 20:30,14,11,6,24,12,23,1,4,13,9,16,17,5,20,7,8,18,2,21,15,19,10,22,3,c24,60,90,p4
2396,2/26/2025 20:30,17,16,22,13,20,2,14,1,11,10,5,19,8,23,15,4,7,3,24,6,9,12,18,21,c24,60,90,p4
2397,2/26/2025 20:30,11,9,13,18,19,20,6,1,17,8,7,21,2,14,5,4,23,12,3,22,16,24,10,15,c24,60,90,p4
2398,2/26/2025 20:30,6,19,17,7,21,20,13,1,15,18,2,11,10,5,16,3,4,22,9,8,24,14,12,23,c24,60,90,p4
2399,2/26/2025 20:30,20,2,22,16,19,11,3,13,4,12,23,5,21,14,8,6,1,10,9,15,7,18,24,17,c24,60,90,p4
2400,2/26/2025 20:30,20,2,22,16,21,9,3,8,4,12,23,10,18,19,11,6,1,5,14,13,7,15,24,17,c24,60,90,p4
2401,2/26/2025 20:30,14,16,12,15,13,20,18,1,7,23,5,6,2,8,24,3,4,19,11,22,10,17,9,21,c24,60,90,p4
2402,2/26/2025 20:30,13,12,24,6,16,19,17,5,11,15,2,10,1,3,22,4,7,23,8,18,21,9,14,20,c24,60,90,p4
2403,2/26/2025 20:30,20,6,11,21,22,10,3,1,9,17,18,12,15,24,7,2,8,4,16,13,5,23,19,14,c24,60,90,p4
2404,2/26/2025 20:30,23,2,21,12,18,14,1,10,9,13,20,7,15,17,11,5,4,8,6,24,3,19,16,22,c24,60,90,p4
2405,2/26/2025 20:30,24,1,22,11,19,13,2,10,8,14,20,6,15,16,12,5,3,9,7,23,4,18,17,21,c24,60,90,p4
2406,2/26/2025 20:30,22,1,24,15,17,11,6,10,4,12,20,8,13,16,14,5,3,9,7,23,2,18,19,21,c24,60,90,p4
2407,2/26/2025 20:30,23,20,22,12,6,7,10,16,18,3,2,11,9,21,8,5,13,4,17,19,1,14,15,24,c24,60,90,p4
2408,2/26/2025 20:30,24,12,19,15,14,6,21,16,7,10,2,4,5,3,8,9,17,18,22,11,20,13,23,1,c24,60,90,p4
2409,2/26/2025 20:30,17,13,16,12,24,8,15,11,9,18,6,1,19,2,4,5,7,23,14,3,21,22,20,10,c24,60,90,p4
2410,2/26/2025 20:30,23,13,20,18,12,4,24,17,5,11,1,2,7,3,8,6,15,21,14,16,10,22,19,9,c24,60,90,p4
2411,2/26/2025 20:30,11,19,18,12,9,21,15,14,2,6,13,10,3,1,23,22,4,7,16,24,17,5,8,20,c24,60,90,p4
2412,2/26/2025 20:30,22,3,15,10,24,16,14,5,4,23,12,2,6,1,17,8,7,21,11,20,19,18,13,9,c24,60,90,p4
2413,2/26/2025 20:30,14,21,9,10,24,12,19,3,5,23,6,4,11,2,18,13,1,15,22,8,20,17,7,16,c24,60,90,p4
2414,2/26/2025 20:30,16,17,14,7,24,12,19,3,6,23,5,4,9,2,20,10,1,18,21,8,22,13,11,15,c24,60,90,p4
2415,2/26/2025 20:30,12,19,17,13,14,15,9,20,5,7,16,3,21,2,8,18,1,10,22,4,24,6,23,11,c24,60,90,p4
2416,2/26/2025 20:30,23,9,24,14,8,12,18,20,1,6,11,4,3,2,17,15,10,13,19,21,16,5,22,7,c24,60,90,p4
2417,2/26/2025 20:30,15,6,16,19,12,22,8,5,1,14,21,11,4,13,23,10,3,7,20,18,17,2,24,9,c24,60,90,p4
2418,2/26/2025 20:30,20,4,11,21,15,19,2,7,16,9,12,14,5,17,1,3,24,10,8,23,13,22,18,6,c24,60,90,p4
2419,2/26/2025 20:30,9,7,23,16,14,21,2,8,4,5,24,17,11,15,18,12,1,3,10,19,13,6,20,22,c24,60,90,p4
2420,2/26/2025 20:30,19,17,12,15,16,11,18,5,4,22,8,3,9,10,20,7,1,13,14,21,2,23,6,24,c24,60,90,p4
2421,2/26/2025 20:30,22,13,18,9,21,7,17,3,8,23,5,4,10,12,19,2,1,16,24,6,15,11,20,14,c24,60,90,p4
2422,2/26/2025 20:30,22,20,11,6,16,15,7,3,18,23,5,4,12,19,17,2,1,9,21,14,8,13,10,24,c24,60,90,p4
2423,2/26/2025 20:30,21,22,3,6,23,15,7,2,19,20,4,8,9,13,10,12,11,5,24,14,17,18,1,16,c24,60,90,p4
2424,2/26/2025 20:30,16,5,14,9,24,22,3,4,17,18,10,8,11,7,6,2,13,21,1,19,20,23,12,15,c24,60,90,p4
2425,2/26/2025 20:30,13,22,16,17,3,19,6,24,15,2,9,4,18,8,1,10,11,12,5,21,7,20,14,23,c24,60,90,p4
2426,2/26/2025 20:30,13,20,14,16,12,15,7,23,5,6,18,1,24,3,4,19,2,8,10,17,9,21,11,22,c24,60,90,p4
2427,2/26/2025 20:30,17,10,22,16,14,11,7,23,3,6,20,1,24,5,4,13,2,12,8,15,9,19,21,18,c24,60,90,p4
2428,2/26/2025 20:30,15,22,18,8,14,13,7,23,11,6,12,1,24,3,4,17,2,10,20,5,21,9,19,16,c24,60,90,p4
2429,2/26/2025 20:30,17,14,7,24,12,16,4,19,3,6,23,5,18,9,2,20,10,1,15,21,8,22,13,11,c24,60,90,p4
2430,2/26/2025 20:30,21,24,14,11,4,16,5,15,23,3,2,12,6,20,7,9,17,1,22,19,10,8,13,18,c24,60,90,p4
2431,2/26/2025 20:30,13,1,19,20,21,16,2,7,4,6,24,17,12,14,8,11,10,5,3,23,9,22,15,18,c24,60,90,p4
2432,2/26/2025 20:30,19,17,13,14,15,12,3,9,20,5,7,16,10,21,2,8,18,1,11,22,4,24,6,23,c24,60,90,p4
2433,2/26/2025 20:30,15,24,18,17,5,11,23,20,4,8,3,2,9,1,14,13,7,16,12,21,6,19,10,22,c24,60,90,p4
2434,2/26/2025 20:30,5,24,10,23,15,13,22,9,2,4,6,17,3,1,11,21,16,8,18,14,20,19,7,12,c24,60,90,p4
2435,2/26/2025 20:30,19,15,20,12,21,3,17,18,4,2,9,10,11,1,5,22,14,7,24,8,23,13,16,6,c24,60,90,p4
2436,2/26/2025 20:30,17,20,12,6,11,24,5,19,22,7,3,4,10,1,2,13,18,16,9,21,23,15,8,14,c24,60,90,p4
2437,2/26/2025 20:31,18,16,24,11,19,2,21,17,6,4,3,9,10,1,7,15,13,14,22,5,23,12,20,8,c24,60,90,p4
2438,2/26/2025 20:31,17,20,24,5,15,9,21,14,7,6,2,10,3,1,19,18,8,11,23,13,22,4,12,16,c24,60,90,p4
2439,2/26/2025 20:31,21,15,22,5,16,11,8,7,20,4,2,19,1,18,12,9,17,3,14,23,10,13,6,24,c24,60,90,p4
2440,2/26/2025 20:31,14,12,21,4,23,16,6,7,15,1,9,22,2,8,11,19,17,3,13,20,24,10,5,18,c24,60,90,p4
2441,2/26/2025 20:31,11,13,16,10,18,22,5,9,4,7,21,14,8,6,19,23,3,1,20,17,24,2,12,15,c24,60,90,p4
2442,2/26/2025 20:31,10,21,23,15,14,7,24,9,5,13,1,8,11,6,17,4,2,20,18,3,16,12,22,19,c24,60,90,p4
2443,2/26/2025 20:31,4,21,14,20,22,9,16,1,11,5,3,24,7,12,6,10,17,8,19,2,23,18,15,13,c24,60,90,p4
2444,2/26/2025 20:31,6,13,21,23,19,8,20,1,7,5,3,24,2,12,10,4,18,14,9,11,15,22,17,16,c24,60,90,p4
2445,2/26/2025 20:31,6,14,23,21,19,7,22,4,5,2,3,24,1,8,11,9,18,13,10,12,17,20,15,16,c24,60,90,p4
2446,2/26/2025 20:31,6,13,23,18,20,10,19,2,8,4,3,24,1,9,12,7,17,14,5,16,15,22,11,21,c24,60,90,p4
2447,2/26/2025 20:31,13,18,24,12,15,8,16,2,11,6,3,22,1,19,20,7,9,4,23,10,14,5,17,21,c24,60,90,p4
2448,2/26/2025 20:31,17,15,14,13,24,7,6,1,20,8,4,21,9,22,2,5,19,3,16,11,12,23,10,18,c24,60,90,p4
2449,2/26/2025 20:31,14,23,11,17,13,12,24,7,1,15,5,8,2,4,22,16,6,10,19,21,9,18,3,20,c24,60,90,p4
2450,2/26/2025 20:31,6,23,20,11,21,9,22,3,7,14,1,13,10,5,18,8,2,17,16,4,19,15,12,24,c24,60,90,p4
2451,2/26/2025 20:31,19,3,21,12,20,15,9,2,4,18,17,10,7,14,22,5,1,11,8,24,6,16,13,23,c24,60,90,p4
2452,2/26/2025 20:31,21,5,18,20,23,3,16,4,2,19,12,7,13,14,11,1,6,15,17,8,9,22,24,10,c24,60,90,p4
2453,2/26/2025 20:31,23,2,24,17,21,3,9,14,1,6,20,10,15,13,7,12,8,5,11,19,4,22,18,16,c24,60,90,p4
2454,2/26/2025 20:31,15,12,24,18,19,2,10,13,3,6,17,11,22,16,7,9,1,5,14,8,4,20,21,23,c24,60,90,p4
2455,2/26/2025 20:31,13,6,14,19,22,16,8,3,1,9,21,18,5,11,15,17,10,2,23,12,24,7,20,4,c24,60,90,p4
2456,2/26/2025 20:31,7,8,23,17,19,16,2,13,6,3,22,14,21,10,5,11,4,9,1,15,12,20,18,24,c24,60,90,p4
2457,2/26/2025 20:31,7,22,23,17,19,2,16,13,6,3,8,14,21,10,5,11,4,9,15,1,12,20,18,24,c24,60,90,p4
2458,2/26/2025 20:31,7,6,16,24,22,15,5,8,2,1,23,21,12,10,4,17,14,3,11,13,20,18,19,9,c24,60,90,p4
2459,2/26/2025 20:31,12,23,15,5,24,11,4,13,17,3,9,14,19,8,1,20,10,2,18,7,22,16,6,21,c24,60,90,p4
2460,2/26/2025 20:31,16,22,7,14,11,20,2,19,15,6,13,5,17,8,1,18,12,4,10,24,9,23,3,21,c24,60,90,p4
2461,2/26/2025 20:31,24,13,3,17,21,12,4,9,6,19,20,2,18,14,7,15,5,1,23,16,8,22,10,11,c24,60,90,p4
2462,2/26/2025 20:31,13,17,12,24,20,4,14,3,6,16,10,11,18,19,7,2,5,9,21,1,8,23,22,15,c24,60,90,p4
2463,2/26/2025 20:31,20,17,13,16,23,1,15,2,7,18,8,10,14,19,12,6,4,5,22,9,3,24,11,21,c24,60,90,p4
2464,2/26/2025 20:31,20,18,12,15,22,3,14,4,6,19,10,7,16,17,13,8,1,5,21,11,2,24,9,23,c24,60,90,p4
2465,2/26/2025 20:31,9,12,14,23,8,24,7,11,5,15,18,4,16,10,13,3,1,17,2,21,6,20,19,22,c24,60,90,p4
2466,2/26/2025 20:31,24,13,17,18,2,16,14,21,10,4,6,5,1,7,9,11,20,12,19,23,15,8,22,3,c24,60,90,p4
2467,2/26/2025 20:31,19,16,6,24,12,13,10,2,15,11,5,17,1,23,7,4,22,3,21,18,8,20,14,9,c24,60,90,p4
2468,2/26/2025 20:31,18,23,17,12,5,15,8,10,20,4,2,16,3,22,13,7,14,1,19,21,6,9,11,24,c24,60,90,p4
2469,2/26/2025 20:31,19,10,20,21,5,15,7,9,12,3,11,18,1,24,13,4,16,2,17,22,6,8,23,14,c24,60,90,p4
2470,2/26/2025 20:31,24,21,16,4,11,14,3,23,15,5,12,2,17,9,7,20,6,1,22,18,13,8,10,19,c24,60,90,p4
2471,2/26/2025 20:31,21,22,24,1,13,9,11,23,16,5,3,2,17,4,7,14,6,12,19,10,18,8,15,20,c24,60,90,p4
2472,2/26/2025 20:31,24,12,21,18,6,9,11,15,16,1,3,14,2,19,5,4,23,7,17,20,8,13,22,10,c24,60,90,p4
2473,2/26/2025 20:31,22,21,7,23,6,11,20,8,9,19,1,3,4,15,14,2,12,13,24,16,5,18,17,10,c24,60,90,p4
2474,2/26/2025 20:31,17,21,7,23,6,16,20,8,9,19,1,3,4,10,14,2,12,18,24,11,15,13,22,5,c24,60,90,p4
2475,2/26/2025 20:31,9,21,14,16,23,7,24,5,4,8,2,17,3,1,12,18,15,11,19,10,22,20,6,13,c24,60,90,p4
2476,2/26/2025 20:31,8,20,19,12,13,18,4,22,11,1,15,7,23,3,2,17,5,10,14,6,24,9,21,16,c24,60,90,p4
2477,2/26/2025 20:31,13,12,19,20,8,18,4,7,15,1,11,22,3,23,10,5,17,2,9,24,6,14,16,21,c24,60,90,p4
2478,2/26/2025 20:31,23,8,6,18,22,13,17,1,3,24,10,5,2,7,16,9,12,14,20,19,15,21,11,4,c24,60,90,p4
2479,2/26/2025 20:31,16,23,9,18,2,22,8,7,19,10,3,13,1,21,14,4,15,5,17,24,6,12,11,20,c24,60,90,p4
2480,2/26/2025 20:31,10,24,14,9,20,13,8,3,21,4,1,23,6,16,7,12,17,2,18,11,19,15,5,22,c24,60,90,p4
2481,2/26/2025 20:31,6,15,13,22,10,24,17,1,4,18,9,11,2,8,23,3,5,19,7,21,12,16,14,20,c24,60,90,p4
2482,2/26/2025 20:31,11,23,7,8,21,20,2,1,24,12,4,17,10,16,6,9,14,5,15,13,19,18,3,22,c24,60,90,p4
2483,2/26/2025 20:31,20,14,9,21,18,8,23,1,3,22,4,7,2,10,17,5,11,15,24,12,13,19,16,6,c24,60,90,p4
2484,2/26/2025 20:31,14,22,3,24,11,16,13,1,9,17,8,12,5,19,15,7,10,4,18,21,2,23,6,20,c24,60,90,p4
2485,2/26/2025 20:31,3,22,19,18,17,11,21,1,4,6,5,23,2,10,20,13,8,7,16,12,15,14,9,24,c24,60,90,p4
2486,2/26/2025 20:31,22,17,10,21,6,14,8,23,7,2,15,5,11,9,3,20,16,1,24,19,13,12,18,4,c24,60,90,p4
2487,2/26/2025 20:31,19,7,22,8,21,13,3,18,4,2,23,10,15,5,9,24,6,1,14,20,17,11,12,16,c24,60,90,p4
2488,2/26/2025 20:31,14,24,4,21,9,18,11,12,13,3,6,15,2,10,5,19,23,1,22,20,17,16,7,8,c24,60,90,p4
2489,2/26/2025 20:31,12,24,1,19,11,23,18,6,7,20,5,4,3,2,17,13,10,15,22,16,21,14,9,8,c24,60,90,p4
2490,2/26/2025 20:31,15,8,14,10,22,21,9,1,3,16,18,13,2,7,24,17,4,6,20,19,23,5,11,12,c24,60,90,p4
2491,2/26/2025 20:31,22,17,5,19,16,11,18,14,2,13,10,3,6,1,9,21,15,8,20,23,12,24,4,7,c24,60,90,p4
2492,2/26/2025 20:31,4,19,11,18,16,22,9,8,1,7,20,15,10,5,17,23,3,2,21,12,24,6,13,14,c24,60,90,p4
2493,2/26/2025 20:32,14,18,12,21,1,24,2,23,8,4,20,3,17,10,7,15,6,5,13,22,9,11,19,16,c24,60,90,p4
2494,2/26/2025 20:32,15,13,14,23,7,18,3,24,5,2,22,4,20,8,1,16,9,6,11,19,10,17,21,12,c24,60,90,p4
2495,2/26/2025 20:32,11,12,23,24,17,3,15,5,1,4,14,21,10,20,13,8,7,2,18,9,6,16,22,19,c24,60,90,p4
2496,2/26/2025 20:32,9,14,13,15,17,22,11,6,1,8,18,16,2,4,21,23,7,3,20,19,24,5,10,12,c24,60,90,p4
2497,2/26/2025 20:32,10,6,13,15,24,22,8,2,1,17,21,11,9,4,18,14,3,12,5,23,16,20,7,19,c24,60,90,p4
2498,2/26/2025 20:32,10,5,18,13,20,24,8,2,3,17,19,11,7,6,22,9,1,15,4,23,16,14,12,21,c24,60,90,p4
2499,2/26/2025 20:32,8,24,14,12,23,9,22,4,3,16,5,10,11,2,18,15,1,13,20,6,19,17,7,21,c24,60,90,p4
2500,2/26/2025 20:32,12,21,20,2,19,16,8,4,17,11,5,15,9,13,18,10,3,7,23,6,24,1,14,22,c24,60,90,p4
2501,2/26/2025 20:32,17,12,10,16,15,20,11,9,18,13,1,8,4,5,2,3,24,22,7,19,21,23,14,6,c24,60,90,p4
2502,2/26/2025 20:32,4,16,24,12,15,19,5,18,8,2,17,10,22,3,7,14,1,13,6,9,21,11,20,23,c24,60,90,p4
2503,2/26/2025 20:32,15,23,11,16,7,18,14,19,12,1,4,10,3,2,6,20,21,8,22,17,24,9,13,5,c24,60,90,p4
2504,2/26/2025 20:32,11,12,20,19,23,5,24,7,2,6,4,17,3,1,9,13,18,16,14,10,22,21,15,8,c24,60,90,p4
2505,2/26/2025 20:32,9,13,14,15,16,23,10,6,2,7,18,17,1,5,21,22,8,3,19,20,24,4,11,12,c24,60,90,p4
2506,2/26/2025 20:32,13,15,16,12,23,11,22,1,6,19,2,10,4,3,18,7,8,20,9,17,14,24,5,21,c24,60,90,p4
2507,2/26/2025 20:32,9,14,8,15,23,21,10,1,2,13,18,16,4,5,19,22,7,3,20,17,24,11,6,12,c24,60,90,p4
2508,2/26/2025 20:32,16,19,13,20,14,8,5,12,10,11,15,7,24,21,4,6,2,3,17,9,1,22,18,23,c24,60,90,p4
2509,2/26/2025 20:32,16,20,9,19,4,22,5,8,11,15,14,7,10,21,18,6,2,3,17,23,1,12,13,24,c24,60,90,p4
2510,2/26/2025 20:32,23,7,18,15,13,14,2,22,4,3,24,5,16,9,6,20,8,1,17,21,12,11,19,10,c24,60,90,p4
2511,2/26/2025 20:32,18,24,15,10,3,20,2,21,22,8,6,1,19,14,4,5,7,11,13,16,9,12,17,23,c24,60,90,p4
2512,2/26/2025 20:32,23,12,11,3,17,24,1,5,15,21,14,4,8,13,20,10,2,7,19,22,16,6,9,18,c24,60,90,p4
2513,2/26/2025 20:32,21,14,11,2,18,24,1,4,17,20,12,6,8,13,19,10,3,7,16,23,15,9,5,22,c24,60,90,p4
2514,2/26/2025 20:32,15,9,19,21,18,8,12,2,13,4,5,24,1,20,6,3,23,7,11,17,10,22,16,14,c24,60,90,p4
2515,2/26/2025 20:32,10,17,20,4,21,18,8,2,19,5,3,23,1,11,14,12,15,7,13,16,24,9,6,22,c24,60,90,p4
2516,2/26/2025 20:32,17,9,21,11,22,10,8,2,19,4,3,24,1,18,6,5,23,7,15,13,20,14,16,12,c24,60,90,p4
2517,2/26/2025 20:32,23,18,13,11,6,19,3,24,15,1,12,5,10,8,4,20,16,2,21,22,17,7,14,9,c24,60,90,p4
2518,2/26/2025 20:32,24,22,15,7,6,16,1,23,21,5,8,2,17,14,3,12,10,4,18,19,9,11,13,20,c24,60,90,p4
2519,2/26/2025 20:32,3,15,10,24,18,20,1,5,6,8,23,17,19,16,7,12,4,2,9,13,11,21,14,22,c24,60,90,p4
2520,2/26/2025 20:32,21,14,8,13,10,24,1,2,17,19,12,9,5,23,18,3,7,4,22,20,11,6,16,15,c24,60,90,p4
2521,2/26/2025 20:32,5,11,15,24,18,17,4,8,3,2,23,20,14,13,7,16,9,1,6,19,10,22,12,21,c24,60,90,p4
2522,2/26/2025 20:32,1,16,24,14,17,18,10,13,9,5,11,12,19,2,7,8,4,20,3,6,23,15,21,22,c24,60,90,p4
2523,2/26/2025 20:32,13,16,14,22,4,21,9,20,11,8,10,2,15,6,3,5,12,19,1,23,7,24,17,18,c24,60,90,p4
2524,2/26/2025 20:32,17,7,18,16,9,23,13,10,3,19,14,1,6,5,22,4,2,21,8,24,12,11,20,15,c24,60,90,p4
2525,2/26/2025 20:32,24,23,8,13,10,12,4,14,21,15,5,1,19,20,2,3,9,7,22,11,6,18,16,17,c24,60,90,p4
2526,2/26/2025 20:32,4,17,20,19,12,18,3,5,14,1,13,24,11,22,10,6,9,2,15,8,16,7,23,21,c24,60,90,p4
2527,2/26/2025 20:32,11,19,15,5,22,18,2,17,12,7,16,6,23,1,4,21,3,8,13,10,24,14,9,20,c24,60,90,p4
2528,2/26/2025 20:32,23,3,21,5,18,20,2,19,12,7,16,4,11,1,6,15,13,14,9,22,24,10,17,8,c24,60,90,p4
2529,2/26/2025 20:32,2,12,24,17,20,15,16,8,4,9,10,13,14,1,11,6,5,23,3,7,22,18,21,19,c24,60,90,p4
2530,2/26/2025 20:32,10,15,3,20,18,24,6,5,1,17,23,8,12,7,16,19,2,4,22,14,21,11,13,9,c24,60,90,p4
