Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
936,7/14/2025 9:57,17,5,7,1,6,18,11,12,24,20,13,16,4,19,23,14,21,15,9,22,10,2,3,8,c24,66,54,p3
937,7/14/2025 9:57,6,4,21,3,8,12,10,20,24,5,14,23,15,16,11,13,22,19,2,7,18,1,17,9,c24,66,54,p3
938,7/14/2025 9:57,2,15,8,3,5,21,9,24,23,10,16,14,20,7,11,22,17,19,1,12,18,6,4,13,c24,66,54,p3
939,7/14/2025 9:57,9,7,4,8,2,24,6,22,23,16,19,10,17,12,11,15,20,21,5,13,18,3,14,1,c24,66,54,p3
940,7/14/2025 9:57,18,10,2,5,12,7,14,22,19,23,15,3,24,11,8,17,16,20,6,13,4,21,1,9,c24,66,54,p3
941,7/14/2025 9:57,24,7,6,1,5,11,15,21,20,23,13,4,12,14,19,16,17,18,10,22,3,9,2,8,c24,66,54,p3
942,7/14/2025 9:57,8,20,6,7,4,9,14,15,21,10,13,23,12,24,19,22,17,2,18,11,5,3,1,16,c24,66,54,p3
943,7/14/2025 9:57,11,3,9,7,6,18,5,13,21,15,22,20,12,24,19,14,17,10,1,23,2,8,4,16,c24,66,54,p3
944,7/14/2025 9:57,5,7,1,11,10,20,8,4,22,23,18,21,12,24,19,9,17,15,2,16,6,13,3,14,c24,66,54,p3
945,7/14/2025 9:57,8,20,1,16,7,2,23,10,19,17,6,21,12,24,14,13,22,11,18,4,3,15,5,9,c24,66,54,p3
946,7/14/2025 9:57,2,10,1,20,5,16,8,13,22,14,18,21,19,24,6,9,23,15,7,4,11,12,17,3,c24,66,54,p3
947,7/14/2025 9:57,6,13,1,17,5,12,7,18,22,10,19,20,21,24,4,16,23,8,14,3,11,9,15,2,c24,66,54,p3
948,7/14/2025 9:57,11,6,1,4,18,14,3,7,22,20,23,21,17,24,15,19,16,5,13,10,12,8,2,9,c24,66,54,p3
949,7/14/2025 9:57,10,4,6,12,1,21,3,17,22,18,23,13,19,24,14,8,15,16,7,11,9,2,20,5,c24,66,54,p3
950,7/14/2025 9:57,12,21,5,7,1,8,20,13,22,18,6,17,9,24,23,14,16,10,19,11,2,4,3,15,c24,66,54,p3
951,7/14/2025 9:58,5,17,12,11,7,2,20,16,22,8,6,24,15,21,10,13,23,14,4,9,1,18,3,19,c24,66,54,p3
952,7/14/2025 9:58,10,14,4,8,17,1,22,5,20,19,6,24,9,21,16,15,23,12,18,3,11,13,2,7,c24,66,54,p3
953,7/14/2025 9:58,6,2,12,22,11,1,18,15,10,9,20,24,17,21,8,13,23,14,4,7,3,19,16,5,c24,66,54,p3
954,7/14/2025 9:58,4,18,2,20,9,1,22,13,14,11,12,24,15,21,10,19,23,8,16,3,5,17,6,7,c24,66,54,p3
955,7/14/2025 9:58,11,7,2,15,16,3,22,4,12,20,14,24,6,21,19,17,23,10,18,8,9,13,5,1,c24,66,54,p3
956,7/14/2025 9:58,1,13,12,19,6,3,22,14,18,10,8,24,16,21,9,7,23,20,4,2,5,17,15,11,c24,66,54,p3
957,7/14/2025 9:58,2,19,12,11,7,3,22,20,18,4,8,24,15,14,10,21,23,13,5,9,6,16,1,17,c24,66,54,p3
958,7/14/2025 9:58,7,13,10,17,3,4,22,18,12,6,14,24,9,19,16,21,23,8,20,5,11,2,15,1,c24,66,54,p3
959,7/14/2025 9:58,2,6,3,15,17,11,23,8,5,24,20,16,14,7,21,19,13,22,10,4,18,12,9,1,c24,66,54,p3
960,7/14/2025 9:58,8,10,19,1,13,3,15,18,12,14,21,16,24,17,22,20,2,11,9,6,4,5,7,23,c24,66,54,p3
961,7/14/2025 9:58,10,8,15,1,17,3,13,14,12,18,23,16,24,19,22,20,2,9,11,6,4,7,5,21,c24,66,54,p3
962,7/14/2025 9:58,2,1,10,5,20,16,13,8,14,22,21,18,17,9,19,15,12,24,3,4,23,7,11,6,c24,66,54,p3
963,7/14/2025 9:58,10,16,9,12,5,2,24,21,6,20,18,7,23,14,22,19,3,15,17,4,1,8,11,13,c24,66,54,p3
964,7/14/2025 9:58,9,6,4,5,7,23,2,20,22,17,24,11,21,14,12,18,15,16,8,10,19,1,13,3,c24,66,54,p3
965,7/14/2025 9:58,1,6,18,17,5,7,20,13,16,11,12,24,14,21,15,4,19,23,2,3,8,9,22,10,c24,66,54,p3
966,7/14/2025 9:58,7,5,4,6,9,23,2,11,24,17,22,20,14,21,16,15,18,12,1,19,10,8,3,13,c24,66,54,p3
967,7/14/2025 9:58,19,13,5,6,7,4,12,22,20,18,16,8,23,21,11,17,14,10,24,1,9,3,15,2,c24,66,54,p3
968,7/14/2025 9:58,7,5,21,12,8,1,13,20,17,6,18,22,23,24,9,10,16,14,3,4,2,11,19,15,c24,66,54,p3
969,7/14/2025 9:58,15,5,6,1,9,18,4,11,23,20,21,17,12,24,22,16,14,8,10,19,7,2,3,13,c24,66,54,p3
970,7/14/2025 9:58,13,8,12,1,17,3,21,23,16,15,11,10,19,2,9,22,20,24,7,6,18,14,5,4,c24,66,54,p3
971,7/14/2025 9:58,8,1,4,17,13,11,19,3,15,23,14,22,6,20,18,7,24,21,5,12,9,16,10,2,c24,66,54,p3
972,7/14/2025 9:58,7,1,8,12,21,5,18,6,17,20,13,22,14,16,10,9,24,23,4,3,15,19,11,2,c24,66,54,p3
973,7/14/2025 9:58,8,10,18,1,12,5,16,14,17,21,15,13,24,19,22,9,2,20,6,3,4,7,11,23,c24,66,54,p3
974,7/14/2025 9:58,2,3,7,11,12,19,16,4,18,20,14,24,5,15,21,10,22,23,1,13,17,9,8,6,c24,66,54,p3
975,7/14/2025 9:58,1,10,7,20,2,14,23,22,4,11,21,15,13,5,18,24,17,19,3,16,9,12,8,6,c24,66,54,p3
976,7/14/2025 9:58,13,12,20,1,6,2,24,15,21,17,3,16,11,19,23,7,14,22,9,8,4,5,10,18,c24,66,54,p3
977,7/14/2025 9:58,5,20,16,2,1,10,22,21,18,13,8,14,15,12,24,17,9,19,7,11,6,3,4,23,c24,66,54,p3
978,7/14/2025 9:59,15,14,2,4,10,9,17,24,20,21,11,3,22,6,8,19,18,23,13,5,16,12,7,1,c24,66,54,p3
979,7/14/2025 9:59,6,2,13,12,20,1,21,17,3,16,24,15,23,7,14,22,11,19,4,5,10,18,9,8,c24,66,54,p3
980,7/14/2025 9:59,4,6,9,23,7,5,22,20,2,11,24,17,18,12,14,21,16,15,3,13,1,19,10,8,c24,66,54,p3
981,7/14/2025 9:59,7,4,6,11,21,5,20,2,9,24,19,22,12,18,23,16,13,14,17,1,15,8,10,3,c24,66,54,p3
982,7/14/2025 9:59,12,5,8,10,18,1,17,21,15,13,16,14,22,9,2,20,24,19,4,7,11,23,6,3,c24,66,54,p3
983,7/14/2025 9:59,13,9,5,2,6,19,3,21,23,12,22,15,16,17,14,24,18,7,8,20,10,4,1,11,c24,66,54,p3
984,7/14/2025 9:59,8,10,3,17,1,15,12,16,23,21,13,11,20,22,9,2,19,24,4,7,5,14,18,6,c24,66,54,p3
985,7/14/2025 9:59,14,1,13,15,3,8,24,20,7,12,17,16,4,11,21,19,23,18,6,22,5,9,10,2,c24,66,54,p3
986,7/14/2025 9:59,14,1,5,9,13,12,6,17,23,21,19,10,24,18,4,8,20,22,3,7,11,16,15,2,c24,66,54,p3
987,7/14/2025 9:59,4,5,14,18,6,7,24,19,2,9,22,20,11,10,21,23,16,15,12,8,13,3,17,1,c24,66,54,p3
988,7/14/2025 9:59,7,9,13,12,10,3,17,16,23,14,8,18,21,20,5,4,22,24,1,2,6,19,15,11,c24,66,54,p3
989,7/14/2025 9:59,20,8,11,1,4,10,17,14,24,18,7,16,3,21,23,12,22,15,13,19,6,2,5,9,c24,66,54,p3
990,7/14/2025 9:59,18,2,12,6,3,13,5,21,20,19,23,8,22,24,16,9,10,15,7,14,1,4,17,11,c24,66,54,p3
991,7/14/2025 9:59,7,1,12,15,2,17,16,18,8,10,24,20,6,13,23,21,19,14,4,22,9,3,11,5,c24,66,54,p3
992,7/14/2025 9:59,12,1,18,10,8,5,16,13,15,21,17,14,19,24,20,2,9,22,7,4,3,6,23,11,c24,66,54,p3
993,7/14/2025 9:59,12,11,6,16,2,7,15,18,13,21,20,9,23,24,17,10,8,14,19,1,3,4,22,5,c24,66,54,p3
994,7/14/2025 9:59,7,8,6,12,17,4,24,18,5,20,19,10,21,3,14,23,13,22,11,2,16,15,9,1,c24,66,54,p3
995,7/14/2025 9:59,1,17,3,10,8,15,18,23,16,13,14,12,20,2,9,24,19,22,7,5,21,11,6,4,c24,66,54,p3
996,7/14/2025 9:59,10,7,4,14,16,3,17,21,13,15,18,12,24,9,2,20,22,19,6,5,11,23,8,1,c24,66,54,p3
997,7/14/2025 9:59,11,9,2,20,5,7,16,15,8,14,24,19,13,23,18,22,17,3,21,10,4,6,12,1,c24,66,54,p3
998,7/14/2025 9:59,8,15,1,17,3,10,16,13,14,12,18,23,9,24,19,22,20,2,21,11,6,4,7,5,c24,66,54,p3
999,7/14/2025 9:59,10,6,22,2,5,9,16,21,20,3,12,24,7,15,18,19,23,14,4,17,11,1,8,13,c24,66,54,p3
1000,7/14/2025 9:59,6,5,11,23,8,1,22,20,2,9,24,19,18,15,13,21,17,12,10,7,4,14,16,3,c24,66,54,p3
1001,7/14/2025 9:59,13,9,2,8,4,18,6,21,23,22,19,5,24,17,10,11,14,20,1,16,3,15,7,12,c24,66,54,p3
1002,7/14/2025 9:59,8,2,10,16,3,15,20,21,4,13,24,14,9,7,22,23,17,18,6,19,11,5,12,1,c24,66,54,p3
1003,7/14/2025 9:59,12,5,2,10,18,7,14,3,15,23,19,22,11,24,20,16,17,8,21,4,13,6,9,1,c24,66,54,p3
1004,7/14/2025 9:59,12,6,1,9,23,3,14,8,19,24,15,16,21,18,7,13,20,17,10,2,11,22,5,4,c24,66,54,p3
1005,7/14/2025 9:59,4,10,5,9,23,3,14,8,19,16,15,24,21,18,7,17,20,13,6,2,11,22,1,12,c24,66,54,p3
1006,7/14/2025 9:59,1,13,3,8,10,19,14,21,16,15,18,12,20,2,11,24,17,22,5,7,23,9,6,4,c24,66,54,p3
1007,7/14/2025 9:59,17,1,15,8,10,3,13,16,23,18,12,14,19,24,9,2,20,22,7,4,6,11,21,5,c24,66,54,p3
1008,7/14/2025 9:59,6,9,23,7,5,4,17,22,20,2,11,24,15,18,12,14,21,16,8,3,13,1,19,10,c24,66,54,p3
1009,7/14/2025 9:59,4,5,7,23,9,6,24,11,2,20,22,17,15,16,21,14,12,18,13,3,8,10,19,1,c24,66,54,p3
1010,7/14/2025 9:59,16,4,6,1,17,10,2,19,24,14,22,15,23,18,5,21,20,9,7,12,11,13,3,8,c24,66,54,p3
1011,7/14/2025 10:00,3,8,10,19,1,13,18,12,14,21,16,15,17,22,20,2,11,24,6,4,5,7,23,9,c24,66,54,p3
1012,7/14/2025 10:00,8,3,13,11,12,7,9,23,18,5,21,20,22,15,2,19,24,14,6,4,16,10,17,1,c24,66,54,p3
1013,7/14/2025 10:00,6,7,4,19,13,5,18,16,8,12,22,20,17,14,10,23,21,11,3,15,2,24,1,9,c24,66,54,p3
1014,7/14/2025 10:00,7,5,12,16,13,1,18,19,8,6,22,23,17,15,10,24,21,9,3,14,2,20,4,11,c24,66,54,p3
1015,7/14/2025 10:00,9,12,5,2,10,16,18,7,24,21,6,20,3,15,23,14,22,19,11,13,17,4,1,8,c24,66,54,p3
1016,7/14/2025 10:00,6,16,2,7,12,11,20,9,15,18,13,21,8,14,23,24,17,10,22,5,19,1,3,4,c24,66,54,p3
1017,7/14/2025 10:00,7,5,14,18,6,4,24,19,2,9,22,20,11,13,21,23,16,12,15,8,10,3,17,1,c24,66,54,p3
1018,7/14/2025 10:00,13,22,2,8,6,3,21,20,18,23,9,5,24,16,14,15,10,17,19,1,4,12,7,11,c24,66,54,p3
1019,7/14/2025 10:00,11,5,2,7,10,19,17,8,18,24,13,16,3,12,23,15,22,21,6,20,14,9,1,4,c24,66,54,p3
1020,7/14/2025 10:00,6,11,21,5,7,4,19,22,20,2,9,24,13,14,12,18,23,16,10,3,17,1,15,8,c24,66,54,p3
1021,7/14/2025 10:00,4,14,16,3,10,7,18,12,17,21,13,15,22,19,24,9,2,20,8,1,6,5,11,23,c24,66,54,p3
1022,7/14/2025 10:00,18,7,12,5,2,10,15,23,19,22,14,3,20,16,17,8,11,24,13,6,9,1,21,4,c24,66,54,p3
1023,7/14/2025 10:00,12,1,7,17,11,6,21,13,3,16,24,19,8,15,22,23,18,10,9,20,2,14,4,5,c24,66,54,p3
1024,7/14/2025 10:00,18,1,9,4,19,3,13,23,14,15,21,10,22,8,6,24,20,16,7,11,12,17,5,2,c24,66,54,p3
1025,7/14/2025 10:00,10,1,9,12,18,4,14,7,21,19,13,22,16,23,8,5,24,20,6,2,11,17,15,3,c24,66,54,p3
1026,7/14/2025 10:00,5,4,3,18,14,10,15,19,9,13,24,16,20,8,6,23,22,17,2,11,12,21,7,1,c24,66,54,p3
1027,7/14/2025 10:00,10,4,3,23,9,5,16,19,8,14,24,15,20,17,7,18,21,13,6,12,1,22,11,2,c24,66,54,p3
1028,7/14/2025 10:00,10,4,21,5,12,2,16,19,8,14,24,15,23,17,22,18,3,13,6,9,1,7,11,20,c24,66,54,p3
1029,7/14/2025 10:00,18,11,3,9,7,6,13,21,15,22,20,5,24,19,14,17,10,12,23,2,8,4,16,1,c24,66,54,p3
1030,7/14/2025 10:00,19,10,7,2,5,11,16,13,24,18,8,17,3,21,22,15,23,12,14,20,6,4,1,9,c24,66,54,p3
1031,7/14/2025 10:00,2,5,17,15,11,4,20,23,7,9,21,16,24,8,10,18,14,22,3,1,13,12,19,6,c24,66,54,p3
1032,7/14/2025 10:00,4,1,9,20,2,18,12,11,14,13,22,24,8,23,19,10,21,15,3,16,7,6,17,5,c24,66,54,p3
1033,7/14/2025 10:00,1,3,6,19,12,13,8,10,18,14,22,24,20,23,7,9,21,16,2,4,11,15,17,5,c24,66,54,p3
1034,7/14/2025 10:00,1,15,8,10,3,17,14,13,16,23,18,12,22,19,24,9,2,20,5,7,4,6,11,21,c24,66,54,p3
1035,7/14/2025 10:00,11,17,15,3,6,2,16,20,24,5,8,23,14,22,13,19,21,7,18,4,10,1,9,12,c24,66,54,p3
1036,7/14/2025 10:00,9,11,22,8,1,3,15,23,21,5,12,20,19,24,13,10,16,14,7,6,2,4,18,17,c24,66,54,p3
1037,7/14/2025 10:00,6,4,10,21,1,12,22,17,3,13,23,18,8,14,24,19,16,15,5,20,2,9,11,7,c24,66,54,p3
1038,7/14/2025 10:00,6,1,20,12,13,2,24,16,3,17,21,15,19,11,22,14,7,23,5,4,8,9,18,10,c24,66,54,p3
1039,7/14/2025 10:00,3,11,9,15,2,14,8,23,16,4,24,21,20,19,10,22,18,7,12,6,13,1,17,5,c24,66,54,p3
1040,7/14/2025 10:00,10,21,1,12,6,4,23,18,22,17,3,13,16,15,8,14,24,19,11,7,5,20,2,9,c24,66,54,p3
1041,7/14/2025 10:00,10,3,17,1,15,8,11,12,16,23,21,13,24,20,22,9,2,19,6,4,7,5,14,18,c24,66,54,p3
1042,7/14/2025 10:00,13,3,17,1,12,8,11,15,16,23,21,10,24,20,22,9,2,19,6,7,4,5,14,18,c24,66,54,p3
1043,7/14/2025 10:00,1,18,2,10,6,17,11,12,22,23,15,13,24,20,16,9,8,19,3,7,4,14,5,21,c24,66,54,p3
1044,7/14/2025 10:00,15,1,6,14,11,7,17,9,12,16,19,23,4,22,20,18,24,8,10,21,2,13,3,5,c24,66,54,p3
1045,7/14/2025 10:00,16,2,6,15,12,3,18,22,7,21,23,5,24,11,10,17,14,20,8,9,4,19,13,1,c24,66,54,p3
1046,7/14/2025 10:00,11,1,8,13,4,17,7,14,23,19,18,15,16,24,12,3,20,21,5,9,10,6,22,2,c24,66,54,p3
1047,7/14/2025 10:00,9,1,4,6,20,14,12,3,21,22,15,23,8,17,16,13,24,18,7,10,19,11,5,2,c24,66,54,p3
1048,7/14/2025 10:00,10,8,15,1,17,3,21,23,16,12,11,13,19,2,9,22,20,24,4,6,18,14,5,7,c24,66,54,p3
1049,7/14/2025 10:00,2,9,13,10,12,8,15,24,17,5,16,19,22,7,3,21,23,20,1,4,18,14,11,6,c24,66,54,p3
1050,7/14/2025 10:01,6,5,17,3,19,4,22,12,8,15,18,21,13,9,24,23,11,16,14,2,20,1,10,7,c24,66,54,p3
1051,7/14/2025 10:01,6,2,5,9,13,19,3,15,22,12,23,21,17,16,7,18,24,14,4,10,20,8,11,1,c24,66,54,p3
1052,7/14/2025 10:01,6,18,11,2,3,14,9,19,22,16,17,13,24,21,20,15,4,12,10,7,5,1,8,23,c24,66,54,p3
1053,7/14/2025 10:01,12,13,9,5,1,14,10,19,21,23,17,6,24,22,20,8,4,18,11,7,3,2,15,16,c24,66,54,p3
1054,7/14/2025 10:01,16,5,13,1,7,12,8,19,18,23,22,6,24,20,21,11,3,17,9,10,4,2,14,15,c24,66,54,p3
1055,7/14/2025 10:01,13,1,7,12,16,5,22,6,8,19,18,23,3,17,24,20,21,11,14,15,9,10,4,2,c24,66,54,p3
1056,7/14/2025 10:01,20,6,9,1,7,11,18,22,17,23,13,3,14,8,19,16,15,24,4,21,5,12,2,10,c24,66,54,p3
1057,7/14/2025 10:01,4,6,18,14,5,7,20,22,9,2,19,24,11,12,16,23,21,13,10,8,15,1,17,3,c24,66,54,p3
1058,7/14/2025 10:01,7,6,18,14,5,4,20,22,9,2,19,24,11,15,16,23,21,10,13,8,12,1,17,3,c24,66,54,p3
1059,7/14/2025 10:01,11,15,19,6,2,1,24,21,20,5,4,22,8,18,17,16,23,14,13,9,7,3,10,12,c24,66,54,p3
1060,7/14/2025 10:01,12,6,4,21,3,8,20,24,5,14,23,10,16,11,13,22,19,15,7,18,1,17,9,2,c24,66,54,p3
1061,7/14/2025 10:01,2,8,3,17,15,9,14,4,12,23,22,21,20,24,18,11,10,13,5,7,1,19,6,16,c24,66,54,p3
1062,7/14/2025 10:01,19,10,8,3,13,1,12,18,15,16,21,14,20,22,17,24,11,2,23,7,5,4,6,9,c24,66,54,p3
1063,7/14/2025 10:01,2,11,22,1,12,6,13,20,17,7,18,21,24,15,16,19,8,14,3,4,10,5,9,23,c24,66,54,p3
1064,7/14/2025 10:01,10,4,1,11,8,20,16,7,18,24,14,17,3,15,22,12,23,21,6,19,13,9,5,2,c24,66,54,p3
1065,7/14/2025 10:01,23,9,1,6,12,3,14,16,15,24,19,8,18,21,17,20,13,7,22,11,2,10,4,5,c24,66,54,p3
1066,7/14/2025 10:01,13,3,5,10,21,2,22,4,8,24,18,20,9,17,23,19,16,12,14,11,7,15,1,6,c24,66,54,p3
1067,7/14/2025 10:02,8,15,1,17,3,10,13,21,23,16,12,11,24,19,2,9,22,20,7,4,6,18,14,5,c24,66,54,p3
1068,7/14/2025 10:02,8,12,1,17,3,13,10,21,23,16,15,11,24,19,2,9,22,20,4,7,6,18,14,5,c24,66,54,p3
1069,7/14/2025 10:02,1,11,2,16,15,9,23,14,3,21,22,13,20,5,18,24,10,19,8,6,12,17,4,7,c24,66,54,p3
1070,7/14/2025 10:02,7,11,16,15,2,3,22,20,8,4,18,24,10,19,21,23,17,6,12,14,1,5,9,13,c24,66,54,p3
1071,7/14/2025 10:02,1,12,15,2,17,7,20,16,18,8,10,24,14,6,13,23,21,19,5,4,22,9,3,11,c24,66,54,p3
1072,7/14/2025 10:02,20,1,6,2,13,12,3,16,24,15,21,17,14,22,11,19,23,7,10,18,9,8,4,5,c24,66,54,p3
1073,7/14/2025 10:02,13,3,8,10,19,1,12,14,21,16,15,18,22,20,2,11,24,17,4,5,7,23,9,6,c24,66,54,p3
1074,7/14/2025 10:02,5,12,7,18,10,2,23,15,3,14,22,19,17,16,20,24,11,8,21,1,9,6,13,4,c24,66,54,p3
1075,7/14/2025 10:02,8,13,4,17,11,1,18,15,7,14,23,19,20,21,16,24,12,3,22,2,5,9,10,6,c24,66,54,p3
1076,7/14/2025 10:02,6,2,11,17,15,3,24,5,8,23,16,20,13,19,21,7,14,22,10,1,9,12,18,4,c24,66,54,p3
1077,7/14/2025 10:02,5,12,1,18,10,8,13,15,21,17,14,16,24,20,2,9,22,19,4,3,6,23,11,7,c24,66,54,p3
1078,7/14/2025 10:02,9,15,14,2,4,10,24,20,21,11,3,17,6,8,19,18,23,22,5,16,12,7,1,13,c24,66,54,p3
1079,7/14/2025 10:02,5,11,23,8,1,6,19,22,20,2,9,24,12,18,15,13,21,17,3,10,7,4,14,16,c24,66,54,p3
1080,7/14/2025 10:02,10,3,17,1,15,8,23,18,12,14,13,16,9,2,20,22,19,24,6,11,21,5,7,4,c24,66,54,p3
1081,7/14/2025 10:02,9,11,3,14,2,15,16,23,8,21,24,4,22,10,19,20,7,18,5,17,1,13,6,12,c24,66,54,p3
1082,7/14/2025 10:02,11,7,22,6,5,3,19,23,8,12,21,13,20,16,24,18,4,14,10,9,2,1,15,17,c24,66,54,p3
1083,7/14/2025 10:02,17,5,9,6,16,1,21,10,14,15,13,23,4,18,20,22,24,8,19,12,11,7,3,2,c24,66,54,p3
1084,7/14/2025 10:02,9,15,16,2,11,1,13,22,21,3,14,23,20,19,10,24,18,5,12,6,8,7,4,17,c24,66,54,p3
1085,7/14/2025 10:02,20,2,14,4,5,9,10,18,23,22,15,8,19,24,16,3,13,21,6,12,1,7,17,11,c24,66,54,p3
1086,7/14/2025 10:02,2,5,9,10,6,22,3,12,24,16,21,20,19,23,14,7,15,18,1,8,13,4,17,11,c24,66,54,p3
1087,7/14/2025 10:02,2,3,14,6,18,11,16,17,13,9,19,22,15,4,12,24,21,20,1,8,23,10,7,5,c24,66,54,p3
1088,7/14/2025 10:02,8,7,4,17,12,6,20,5,18,24,10,19,13,23,14,3,21,22,11,1,9,15,16,2,c24,66,54,p3
1089,7/14/2025 10:02,16,13,3,12,8,2,24,21,6,23,18,4,20,11,19,22,9,15,17,10,1,14,5,7,c24,66,54,p3
1090,7/14/2025 10:02,20,5,7,11,9,2,14,24,19,16,15,8,22,17,3,13,23,18,6,12,1,21,10,4,c24,66,54,p3
1091,7/14/2025 10:02,4,7,5,21,11,6,24,9,2,20,22,19,13,16,23,18,12,14,17,3,10,8,15,1,c24,66,54,p3
1092,7/14/2025 10:02,3,17,1,15,8,10,16,23,18,12,14,13,24,9,2,20,22,19,4,6,11,21,5,7,c24,66,54,p3
1093,7/14/2025 10:02,17,18,6,1,7,5,13,20,24,12,11,16,15,21,14,23,19,4,22,9,8,3,2,10,c24,66,54,p3
1094,7/14/2025 10:02,7,20,3,8,10,6,13,15,17,14,18,19,21,22,16,24,11,2,23,1,9,4,5,12,c24,66,54,p3
1095,7/14/2025 10:03,9,23,3,4,10,5,16,15,24,14,8,19,17,20,13,21,18,7,22,1,12,6,2,11,c24,66,54,p3
1096,7/14/2025 10:03,3,23,14,1,6,7,16,20,24,9,8,19,21,17,15,18,12,13,11,2,10,4,5,22,c24,66,54,p3
1097,7/14/2025 10:03,12,5,21,4,10,2,16,15,24,14,8,19,17,23,13,3,18,22,7,1,9,6,20,11,c24,66,54,p3
1098,7/14/2025 10:03,3,7,6,1,14,23,8,9,24,20,16,19,13,12,18,15,17,21,2,11,22,5,4,10,c24,66,54,p3
1099,7/14/2025 10:03,5,17,18,6,1,7,20,24,12,11,16,13,21,14,23,19,4,15,9,8,3,2,10,22,c24,66,54,p3
1100,7/14/2025 10:03,4,8,9,18,10,5,23,7,14,22,11,19,15,21,17,3,16,24,2,6,1,20,12,13,c24,66,54,p3
1101,7/14/2025 10:03,11,3,14,2,15,9,4,16,23,8,21,24,18,22,10,19,20,7,12,5,17,1,13,6,c24,66,54,p3
1102,7/14/2025 10:03,9,1,11,2,16,15,14,3,21,22,13,23,5,18,24,10,19,20,6,12,17,4,7,8,c24,66,54,p3
1103,7/14/2025 10:03,3,8,2,9,15,17,12,4,14,21,22,23,11,18,24,20,13,10,16,6,19,1,7,5,c24,66,54,p3
1104,7/14/2025 10:03,1,21,10,4,6,12,22,18,23,13,3,17,14,8,15,16,19,24,9,2,20,5,7,11,c24,66,54,p3
1105,7/14/2025 10:03,21,4,10,2,12,5,8,19,16,15,24,14,18,22,17,23,13,3,20,11,7,1,9,6,c24,66,54,p3
1106,7/14/2025 10:03,11,21,10,7,2,3,17,24,18,8,13,16,19,20,15,23,14,5,22,4,6,1,9,12,c24,66,54,p3
1107,7/14/2025 10:03,4,7,6,18,14,5,22,9,2,19,24,20,15,16,23,21,10,11,8,12,1,17,3,13,c24,66,54,p3
1108,7/14/2025 10:03,17,3,10,8,15,1,12,18,23,16,13,14,22,20,2,9,24,19,4,7,5,21,11,6,c24,66,54,p3
1109,7/14/2025 10:03,9,1,10,4,18,12,21,7,14,22,13,19,5,8,23,16,20,24,3,15,17,11,2,6,c24,66,54,p3
1110,7/14/2025 10:03,2,14,3,13,6,16,12,24,19,9,17,15,21,8,4,22,23,18,7,5,20,10,11,1,c24,66,54,p3
1111,7/14/2025 10:03,2,8,12,10,13,9,16,5,17,24,15,19,20,23,21,3,7,22,4,1,6,11,14,18,c24,66,54,p3
1112,7/14/2025 10:04,11,12,5,16,2,8,15,17,13,22,20,9,23,24,18,10,7,14,19,1,3,4,21,6,c24,66,54,p3
1113,7/14/2025 10:04,4,2,8,13,12,15,9,6,16,22,23,20,18,24,19,7,11,17,10,1,14,3,21,5,c24,66,54,p3
1114,7/14/2025 10:04,5,1,14,12,13,9,23,17,6,10,19,21,8,4,18,24,22,20,2,15,16,11,7,3,c24,66,54,p3
1115,7/14/2025 10:04,17,4,1,8,11,13,3,19,22,14,23,15,18,20,6,21,24,7,10,16,9,12,5,2,c24,66,54,p3
1116,7/14/2025 10:04,16,2,8,12,3,13,18,23,6,21,24,4,15,9,22,19,11,20,10,17,7,5,14,1,c24,66,54,p3
1117,7/14/2025 10:04,3,11,10,23,2,5,16,22,12,8,20,18,24,21,7,13,17,14,6,4,1,15,19,9,c24,66,54,p3
1118,7/14/2025 10:04,11,2,5,12,23,1,18,9,14,22,16,17,19,15,8,13,21,20,6,4,10,24,7,3,c24,66,54,p3
1119,7/14/2025 10:04,11,6,12,1,7,17,3,16,24,19,21,13,22,23,18,10,8,15,2,14,4,5,9,20,c24,66,54,p3
1120,7/14/2025 10:04,4,8,2,24,9,7,19,10,6,22,23,16,20,21,17,12,11,15,14,1,5,13,18,3,c24,66,54,p3
1121,7/14/2025 10:04,2,22,6,10,9,5,21,16,24,12,3,20,18,15,7,14,23,19,8,1,11,17,4,13,c24,66,54,p3
1122,7/14/2025 10:04,21,1,12,6,4,10,13,23,18,22,17,3,19,16,15,8,14,24,9,11,7,5,20,2,c24,66,54,p3
1123,7/14/2025 10:04,5,14,18,6,4,7,20,24,19,2,9,22,12,11,13,21,23,16,1,15,8,10,3,17,c24,66,54,p3
1124,7/14/2025 10:04,5,14,18,6,7,4,20,24,19,2,9,22,15,11,10,21,23,16,1,12,8,13,3,17,c24,66,54,p3
1125,7/14/2025 10:04,3,8,9,22,10,2,23,19,4,15,21,14,24,12,11,16,13,20,7,1,6,18,17,5,c24,66,54,p3
1126,7/14/2025 10:04,9,23,3,12,6,1,24,15,16,14,8,19,13,20,17,21,18,7,22,5,4,10,2,11,c24,66,54,p3
1127,7/14/2025 10:04,14,23,3,7,6,1,24,20,16,19,8,9,18,15,17,21,13,12,22,5,4,10,2,11,c24,66,54,p3
1128,7/14/2025 10:04,18,6,11,3,15,1,14,12,13,19,21,17,16,24,23,20,9,4,22,7,5,2,8,10,c24,66,54,p3
